MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Fernanda Angelica Flores Aguirre,Tadeo Javier Meza Quintero,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
MEXICALI,I,640,C1,36,10,13,7,5,2,6,27,95,0,0,0,0,0,0,0,0,0,0,0,,,0,6,207,572,36.18,63.82
MEXICALI,I,641,B1,32,9,14,5,1,4,3,20,66,0,0,0,0,0,0,0,0,1,0,0,,,0,1,156,491,31.77,68.23
MEXICALI,I,641,C1,27,9,6,2,6,4,5,17,75,0,0,0,0,0,0,0,0,0,0,0,,,0,2,153,491,31.16,68.84
MEXICALI,I,642,B1,29,6,11,1,6,5,5,30,105,0,1,0,0,0,0,0,0,0,0,1,,,0,11,211,737,28.62,71.38
MEXICALI,I,642,C1,39,11,10,11,1,6,2,40,85,0,0,0,1,0,1,0,0,0,0,1,,,0,9,217,737,29.44,70.56
MEXICALI,I,642,C2,28,8,7,3,8,5,4,29,102,0,0,0,0,1,0,0,0,0,0,1,,,0,6,202,737,27.4,72.6
MEXICALI,I,643,B1,50,10,5,4,6,7,7,30,76,0,0,0,0,1,0,0,0,0,2,1,,,0,7,206,697,29.55,70.45
MEXICALI,I,643,C1,49,10,10,9,7,1,4,25,84,0,0,0,0,0,0,0,0,0,0,0,,,0,5,204,697,29.26,70.74
MEXICALI,I,643,C2,39,6,7,3,6,5,5,31,71,0,0,0,0,1,0,0,0,0,1,1,,,1,9,186,697,26.68,73.32
MEXICALI,I,644,B1,21,4,5,2,7,7,3,27,65,1,0,0,0,0,0,0,0,0,0,0,,,1,4,147,421,34.91,65.09
MEXICALI,I,644,C1,29,5,9,1,7,6,2,17,52,1,0,0,0,0,0,0,0,0,0,0,,,0,6,135,421,32.06,67.94
MEXICALI,I,644,S1,50,10,1,3,3,6,10,26,105,0,0,1,1,0,0,0,0,0,0,0,,,1,4,221,0,0,0
MEXICALI,I,645,B1,35,8,6,4,4,3,4,24,84,0,0,0,0,0,0,0,0,0,1,0,,,0,9,182,718,25.34,74.66
MEXICALI,I,645,C1,39,6,10,6,2,6,5,18,85,0,0,0,0,0,0,0,1,0,0,1,,,0,4,183,718,25.48,74.52
MEXICALI,I,645,C2,36,6,10,2,10,3,3,23,72,0,0,0,0,0,0,0,0,0,1,0,,,0,11,177,717,24.68,75.32
MEXICALI,I,645,C3,48,12,6,2,7,6,5,18,79,0,0,0,0,1,0,0,0,0,3,0,,,0,8,195,717,27.19,72.81
MEXICALI,I,645,C4,42,15,10,2,6,7,2,17,79,1,0,0,0,0,0,0,0,0,0,0,,,0,8,189,717,26.35,73.65
MEXICALI,I,645,C5,37,8,13,4,1,7,2,17,78,0,0,0,0,0,0,0,0,0,0,0,,,0,11,178,717,24.82,75.18
MEXICALI,I,646,B1,68,10,12,4,13,5,4,24,112,0,0,0,0,6,0,0,0,0,0,0,,,0,0,258,614,42.01,57.99
MEXICALI,I,647,B1,43,9,10,2,0,2,5,11,62,1,0,0,0,0,0,0,0,0,0,0,,,0,8,153,382,40.05,59.95
MEXICALI,I,647,C1,63,5,4,4,1,0,2,6,70,0,0,0,0,0,0,0,0,0,0,2,,,0,7,164,382,42.93,57.07
MEXICALI,I,648,B1,60,15,6,3,4,8,6,21,107,0,0,0,0,1,0,0,0,0,0,0,,,0,7,238,537,44.32,55.68
MEXICALI,I,648,C1,51,15,6,5,1,3,6,21,98,0,0,0,0,0,0,0,0,0,1,0,,,0,12,219,536,40.85,59.15
MEXICALI,I,649,B1,61,14,10,1,3,7,4,11,112,0,0,0,0,0,0,0,0,0,0,2,,,0,6,231,642,35.98,64.02
MEXICALI,I,693,B1,22,5,6,3,6,1,3,51,99,0,0,0,0,0,0,0,0,0,0,0,,,0,14,210,475,44.21,55.79
MEXICALI,I,693,C1,31,7,29,2,7,1,5,27,61,0,0,0,1,0,0,0,1,0,0,0,,,0,7,179,474,37.76,62.24
MEXICALI,I,1807,B1,23,0,3,2,4,2,1,15,43,0,0,0,0,0,0,0,0,0,0,1,,,0,2,96,675,14.22,85.78
MEXICALI,I,1807,C1,21,2,0,3,1,5,2,17,52,0,0,0,0,0,0,0,0,0,0,1,,,0,5,109,674,16.17,83.83
MEXICALI,I,1807,C2,19,1,3,0,1,2,1,10,43,0,0,0,0,0,0,0,0,0,0,0,,,0,0,80,674,11.86,88.14
MEXICALI,I,1807,C3,19,3,2,1,2,6,2,8,43,0,0,0,0,0,0,0,0,0,1,0,,,1,4,92,674,13.64,86.36
MEXICALI,I,1807,C4,33,3,1,1,2,6,2,8,44,1,0,0,0,0,0,0,0,0,0,1,,,0,2,104,674,15.43,84.57
MEXICALI,I,1807,C5,25,1,2,0,0,3,1,11,53,0,0,0,0,0,0,0,0,0,0,0,,,0,2,98,674,14.54,85.46
MEXICALI,I,1807,C6,16,1,3,0,3,7,0,9,45,0,0,0,0,0,0,0,1,0,0,0,,,0,2,87,674,12.9,87.1
MEXICALI,I,1807,C7,14,2,2,2,0,3,2,8,63,0,0,0,0,0,0,0,0,0,0,0,,,0,2,98,674,14.54,85.46
MEXICALI,I,1812,B1,40,5,3,1,2,7,0,8,101,0,0,0,0,0,0,0,0,0,0,1,,,0,2,170,609,27.91,72.09
MEXICALI,I,1815,B1,24,3,2,2,3,1,10,16,57,0,0,0,0,0,0,1,0,0,1,1,,,0,5,126,676,18.63,81.37
MEXICALI,I,1816,B1,36,4,2,2,2,1,0,23,24,0,0,0,0,0,0,0,0,0,0,2,,,1,3,100,346,28.9,71.1
MEXICALI,I,1817,B1,19,1,6,0,6,1,2,17,49,0,0,0,0,1,0,0,0,0,0,1,,,0,3,106,589,17.99,82.01
MEXICALI,I,1820,B1,16,0,0,1,0,2,2,19,32,0,1,0,0,0,0,0,0,0,0,1,,,0,0,74,472,15.67,84.33
MEXICALI,I,1821,B1,21,3,3,1,1,5,3,8,52,1,0,0,0,0,0,0,0,0,0,0,,,0,2,100,435,22.98,77.02
MEXICALI,I,1822,B1,27,3,4,1,3,2,0,6,49,0,0,0,0,1,0,0,0,0,0,1,,,0,2,99,504,19.64,80.36
MEXICALI,I,1823,B1,30,6,5,0,2,5,7,11,77,0,0,0,0,0,0,0,0,0,0,0,,,0,4,147,606,24.25,75.75
MEXICALI,I,1824,B1,27,6,1,2,5,5,2,7,37,0,0,0,0,0,0,0,0,0,0,0,,,0,3,95,471,20.16,79.84
MEXICALI,I,1825,B1,29,9,3,2,1,6,4,11,95,0,0,0,0,0,0,0,0,0,0,0,,,0,4,164,725,22.62,77.38
MEXICALI,I,1828,B1,24,7,3,0,0,2,0,8,73,0,0,0,0,0,0,0,0,0,0,0,,,0,0,117,631,18.54,81.46
MEXICALI,I,1829,B1,39,1,1,1,2,3,2,15,57,0,0,0,0,0,0,0,0,0,1,0,,,0,2,124,646,19.19,80.81
MEXICALI,I,1830,B1,26,3,0,2,2,3,3,15,35,0,0,0,0,0,0,0,0,0,0,0,,,0,5,94,421,22.32,77.68
MEXICALI,I,1831,B1,22,2,3,1,7,5,1,12,60,0,0,0,0,0,0,0,0,0,0,0,,,0,9,122,742,16.44,83.56
MEXICALI,I,1832,B1,20,2,1,3,1,4,6,9,73,0,0,0,0,0,0,0,0,0,1,1,,,0,3,124,610,20.32,79.68
MEXICALI,I,1833,B1,39,3,3,1,1,2,4,14,71,1,0,0,0,0,0,0,1,0,0,0,,,0,1,141,655,21.52,78.48
MEXICALI,I,1834,B1,23,2,3,0,0,3,0,10,59,0,0,0,0,0,0,0,0,0,0,0,,,0,6,106,685,15.47,84.53
MEXICALI,I,1835,B1,30,5,3,2,4,5,4,17,88,0,0,0,0,0,0,0,0,0,0,0,,,1,3,162,557,29.08,70.92
MEXICALI,I,1836,B1,26,3,8,5,3,2,1,15,59,1,0,0,1,0,0,0,0,0,0,1,,,0,2,127,601,21.13,78.87
MEXICALI,I,1837,B1,40,0,0,5,2,4,4,5,55,1,0,0,0,0,0,0,0,0,0,0,,,0,4,120,510,23.52,76.48
MEXICALI,I,1838,B1,25,1,9,2,2,1,2,25,60,0,0,0,0,0,0,0,0,0,0,0,,,0,3,130,578,22.49,77.51
MEXICALI,I,1839,B1,23,4,5,0,2,3,3,13,69,0,0,0,0,0,0,0,0,0,0,0,,,0,7,129,576,22.39,77.61
MEXICALI,I,1840,B1,27,9,1,4,6,5,4,12,47,0,0,0,0,0,0,0,1,0,1,0,,,0,2,119,630,18.88,81.12
MEXICALI,I,1841,B1,19,3,1,0,2,1,2,19,58,0,0,1,0,0,0,0,0,0,0,0,,,0,1,107,604,17.71,82.29
MEXICALI,I,1842,B1,29,8,4,4,4,5,1,12,71,0,0,0,0,0,0,0,0,0,2,0,,,0,3,143,659,21.69,78.31
MEXICALI,I,1843,B1,28,2,3,2,4,0,0,11,60,0,0,0,0,0,0,0,1,0,0,0,,,0,3,114,547,20.84,79.16
MEXICALI,I,1844,B1,24,9,1,2,0,7,7,9,91,0,0,0,0,1,1,2,0,1,0,1,,,0,4,160,726,22.03,77.97
MEXICALI,I,1845,B1,16,2,2,0,4,3,1,9,44,0,0,0,0,0,0,0,0,0,0,0,,,0,0,81,505,16.03,83.97
MEXICALI,I,1846,B1,13,2,2,2,3,0,2,13,43,0,0,0,0,0,0,0,0,0,0,0,,,0,3,83,646,12.84,87.16
MEXICALI,I,1846,C1,14,3,2,1,1,2,4,14,52,0,0,0,1,0,0,0,0,0,0,0,,,0,4,98,645,15.19,84.81
MEXICALI,I,1846,C2,17,1,4,1,2,2,1,10,60,1,0,0,0,0,0,0,0,0,0,0,,,0,0,99,645,15.34,84.66
MEXICALI,I,1944,B1,34,3,4,1,2,3,2,16,74,1,0,0,1,1,0,0,0,0,0,1,,,0,1,144,643,22.39,77.61
MEXICALI,I,1944,C1,33,5,2,3,2,5,2,10,70,0,0,0,0,0,0,0,0,0,0,0,,,0,0,132,642,20.56,79.44
MEXICALI,I,1944,C2,39,1,6,1,2,4,3,10,88,0,0,0,0,0,0,0,0,0,0,1,,,1,2,158,642,24.61,75.39
MEXICALI,I,1947,B1,26,4,3,4,2,7,4,22,77,0,0,0,0,0,0,0,0,0,0,2,,,0,1,152,741,20.51,79.49
MEXICALI,I,1947,C1,43,6,4,2,1,6,3,24,69,0,0,0,0,0,0,0,0,0,1,1,,,1,5,166,741,22.4,77.6
MEXICALI,I,1947,C2,40,1,3,3,2,6,6,16,84,0,0,0,0,0,0,0,0,0,0,0,,,1,2,164,740,22.16,77.84
MEXICALI,I,1948,B1,25,5,4,3,1,6,2,7,84,0,0,0,0,0,0,0,0,0,0,1,,,0,5,143,697,20.51,79.49
MEXICALI,I,1948,C1,22,3,5,1,1,4,6,17,64,0,0,0,0,0,0,0,0,0,0,3,,,0,3,129,697,18.5,81.5
MEXICALI,I,1948,C2,30,1,4,0,0,4,2,9,83,0,0,0,0,0,0,0,0,0,0,0,,,0,3,136,697,19.51,80.49
MEXICALI,I,1949,B1,28,2,1,4,2,8,1,18,79,0,0,0,0,0,0,0,0,0,1,0,,,0,5,149,695,21.43,78.57
MEXICALI,I,1949,C1,36,4,3,2,2,4,1,9,69,0,0,0,0,0,0,0,1,0,0,0,,,0,5,136,695,19.56,80.44
MEXICALI,I,1949,C2,23,2,5,3,5,8,5,11,94,0,0,0,0,1,0,0,0,0,1,0,,,0,3,161,695,23.16,76.84
MEXICALI,I,1950,B1,29,11,5,1,4,8,5,17,58,0,0,0,0,0,0,0,0,0,0,0,,,1,0,139,620,22.41,77.59
MEXICALI,I,1950,C1,29,11,5,1,4,8,5,17,58,0,0,0,0,0,0,0,0,0,0,0,,,1,0,139,620,22.41,77.59
MEXICALI,I,1951,B1,31,0,6,1,1,9,1,9,67,0,0,0,0,0,0,0,0,0,0,1,,,0,4,130,664,19.57,80.43
MEXICALI,I,1951,C1,25,5,1,6,2,6,1,12,72,0,0,0,0,0,0,0,0,0,0,1,,,1,1,133,664,20.03,79.97
MEXICALI,I,1951,C2,18,4,0,0,2,4,2,16,61,0,0,0,0,0,0,0,0,0,0,0,,,0,3,110,663,16.59,83.41
MEXICALI,I,1952,B1,15,2,2,2,0,12,3,9,87,0,0,0,0,0,0,0,0,0,0,0,,,0,6,138,644,21.42,78.58
MEXICALI,I,1952,C1,18,5,6,0,2,4,4,13,64,0,0,0,0,0,0,0,0,0,0,0,,,0,2,118,644,18.32,81.68
MEXICALI,I,1952,C2,23,2,4,1,4,7,3,17,62,0,0,0,0,0,0,0,0,0,0,0,,,0,3,126,644,19.56,80.44
MEXICALI,II,375,B1,49,8,3,2,1,21,7,24,75,0,0,0,0,0,0,0,0,0,0,0,,,0,8,198,523,37.85,62.15
MEXICALI,II,375,C1,70,9,5,3,1,20,6,33,57,0,0,0,0,1,0,0,0,0,1,3,,,0,3,212,523,40.53,59.47
MEXICALI,II,376,B1,43,8,8,4,2,19,1,24,77,1,1,0,0,0,0,0,0,0,0,0,,,0,8,196,505,38.81,61.19
MEXICALI,II,376,C1,57,20,5,1,3,20,3,21,64,0,0,0,0,0,0,0,1,0,0,0,,,0,5,200,505,39.6,60.4
MEXICALI,II,376,C2,68,9,2,5,3,17,2,21,68,0,0,1,0,0,0,0,0,0,0,1,,,0,0,197,504,39.08,60.92
MEXICALI,II,377,B1,49,2,4,2,4,13,3,20,92,0,0,0,0,0,0,0,0,0,0,0,,,0,3,192,601,31.94,68.06
MEXICALI,II,377,C1,49,10,5,4,3,11,3,16,83,0,0,0,0,0,0,0,0,0,0,1,,,1,5,191,600,31.83,68.17
MEXICALI,II,377,C2,51,5,8,3,4,9,4,19,84,0,0,0,0,0,0,0,0,0,0,0,,,0,12,199,600,33.16,66.84
MEXICALI,II,378,B1,56,3,5,3,3,15,1,18,68,1,1,0,0,0,0,0,1,0,0,0,,,0,1,176,525,33.52,66.48
MEXICALI,II,378,C1,56,8,3,2,1,6,6,16,60,0,1,0,1,2,0,0,0,0,0,0,,,0,0,162,525,30.85,69.15
MEXICALI,II,378,C2,42,4,6,3,2,8,5,8,69,0,0,0,1,0,0,0,2,0,1,0,,,0,0,151,524,28.81,71.19
MEXICALI,II,379,B1,49,5,8,2,4,16,7,17,96,1,0,0,0,1,0,0,0,0,0,1,,,0,7,214,553,38.69,61.31
MEXICALI,II,379,C1,43,13,7,0,4,9,6,21,67,1,0,0,0,0,0,0,1,1,2,1,,,0,9,185,553,33.45,66.55
MEXICALI,II,380,B1,51,8,3,4,5,13,4,13,101,0,0,0,0,0,0,0,0,0,2,0,,,0,1,205,714,28.71,71.29
MEXICALI,II,381,B1,20,9,2,1,4,6,6,14,69,0,0,0,0,1,0,0,0,0,1,1,,,0,7,141,496,28.42,71.58
MEXICALI,II,381,C1,23,16,7,3,1,5,3,13,74,0,0,0,0,0,0,0,0,0,1,1,,,0,5,152,495,30.7,69.3
MEXICALI,II,382,B1,27,7,7,4,4,10,4,18,71,1,0,0,0,0,0,0,0,0,0,0,,,0,8,161,644,25,75
MEXICALI,II,382,C1,45,11,7,2,7,13,1,20,62,0,0,0,0,0,0,0,1,0,0,0,,,0,5,174,644,27.01,72.99
MEXICALI,II,383,B1,77,11,9,1,3,23,5,41,73,0,0,0,0,0,0,0,1,0,0,2,,,0,2,248,659,37.63,62.37
MEXICALI,II,383,C1,108,10,6,7,2,27,4,26,79,0,0,1,0,0,0,0,1,0,0,0,,,0,7,278,659,42.18,57.82
MEXICALI,II,383,C2,100,8,8,2,4,21,5,19,84,0,1,0,0,0,0,0,0,0,0,1,,,0,5,258,658,39.2,60.8
MEXICALI,II,384,B1,41,7,3,1,3,9,1,15,74,0,0,0,0,0,0,0,0,0,0,1,,,0,6,161,606,26.56,73.44
MEXICALI,II,384,C1,42,7,3,4,3,12,6,14,84,1,0,0,0,0,0,0,0,0,0,0,,,0,1,177,606,29.2,70.8
MEXICALI,II,385,B1,62,12,2,7,2,23,11,28,103,0,0,1,0,2,0,0,0,0,0,1,,,0,8,262,736,35.59,64.41
MEXICALI,II,385,C1,73,16,1,5,7,20,10,28,135,1,4,1,0,0,0,0,0,0,0,0,,,2,10,313,736,42.52,57.48
MEXICALI,II,386,B1,85,5,5,5,3,24,5,32,79,1,0,0,0,0,0,0,1,0,0,0,,,1,6,252,580,43.44,56.56
MEXICALI,II,386,C1,64,3,3,5,4,11,5,22,103,0,1,0,0,0,0,0,0,0,1,0,,,1,4,227,580,39.13,60.87
MEXICALI,II,387,B1,44,6,6,2,0,9,5,11,59,0,0,1,0,1,0,0,0,0,0,0,,,0,2,146,403,36.22,63.78
MEXICALI,II,387,C1,30,3,4,6,6,10,10,14,50,1,0,0,0,1,0,0,1,0,0,1,,,0,2,139,402,34.57,65.43
MEXICALI,II,396,B1,88,8,8,4,2,30,2,25,86,1,0,0,0,1,0,0,0,0,2,1,,,0,13,271,731,37.07,62.93
MEXICALI,II,396,C1,74,17,7,8,3,26,6,27,97,0,0,0,0,0,0,0,0,0,0,2,,,0,5,272,731,37.2,62.8
MEXICALI,II,397,B1,45,5,9,2,3,9,3,13,65,0,0,0,0,0,0,0,0,0,0,0,,,0,6,160,460,34.78,65.22
MEXICALI,II,397,C1,47,12,7,2,2,10,0,13,51,0,0,0,0,0,0,0,1,0,0,0,,,0,4,149,459,32.46,67.54
MEXICALI,II,398,B1,180,12,8,9,1,40,3,54,73,0,0,0,0,0,0,0,0,0,0,0,,,0,9,389,749,51.93,48.07
MEXICALI,II,398,C1,158,15,6,8,7,52,4,36,66,2,0,0,0,0,0,0,0,0,0,1,,,1,9,365,749,48.73,51.27
MEXICALI,II,398,C10,166,11,5,9,5,37,6,36,76,0,0,0,0,0,0,0,0,0,0,0,,,1,8,360,749,48.06,51.94
MEXICALI,II,398,C11,180,19,8,5,3,37,5,44,82,0,0,0,1,0,0,0,0,0,0,0,,,0,12,396,749,52.87,47.13
MEXICALI,II,398,C12,177,13,7,9,3,45,2,34,79,0,0,0,0,0,0,0,0,0,0,0,,,0,8,377,749,50.33,49.67
MEXICALI,II,398,C13,140,13,4,11,5,41,9,38,67,0,0,0,0,0,0,0,0,0,0,0,,,1,9,338,749,45.12,54.88
MEXICALI,II,398,C14,149,19,6,8,4,31,10,39,60,1,0,0,0,0,0,0,0,0,0,1,,,1,8,337,749,44.99,55.01
MEXICALI,II,398,C15,166,14,2,5,4,40,5,42,84,0,0,0,0,0,0,0,0,0,0,0,,,1,4,367,748,49.06,50.94
MEXICALI,II,398,C16,155,5,10,11,8,24,2,46,74,0,0,0,0,0,0,0,0,0,0,0,,,1,3,339,748,45.32,54.68
MEXICALI,II,398,C17,166,22,6,8,3,48,6,38,74,0,0,0,0,1,0,0,0,0,0,1,,,4,7,384,748,51.33,48.67
MEXICALI,II,398,C2,158,16,9,6,5,34,8,47,85,0,0,0,0,0,0,0,0,0,0,0,,,1,3,372,749,49.66,50.34
MEXICALI,II,398,C3,193,11,7,7,1,35,2,38,98,0,0,0,0,0,0,0,0,0,0,1,,,2,5,400,749,53.4,46.6
MEXICALI,II,398,C4,184,16,7,6,4,29,2,51,0,0,0,0,0,0,0,0,0,0,0,0,,,1,6,306,749,40.85,59.15
MEXICALI,II,398,C5,172,15,4,5,2,26,4,42,87,0,0,0,0,0,0,0,0,0,0,0,,,0,5,362,749,48.33,51.67
MEXICALI,II,398,C6,161,11,5,6,5,33,5,38,73,0,0,0,0,0,0,1,0,0,0,0,,,0,11,349,749,46.59,53.41
MEXICALI,II,398,C7,155,10,6,2,4,29,8,50,82,1,0,0,0,0,0,0,0,0,0,0,,,1,8,356,749,47.53,52.47
MEXICALI,II,398,C8,161,18,11,9,4,35,5,37,99,0,0,0,0,1,0,0,0,0,0,2,,,11,4,397,749,53,47
MEXICALI,II,398,C9,162,19,9,8,2,28,1,47,76,0,0,0,0,0,0,0,0,0,0,0,,,0,10,362,749,48.33,51.67
MEXICALI,II,418,B1,108,15,13,8,8,30,5,41,118,0,0,1,0,0,0,0,0,0,0,0,,,2,7,356,746,47.72,52.28
MEXICALI,II,418,C1,103,15,15,9,4,40,8,32,117,1,0,0,0,0,0,0,0,0,0,0,,,3,4,351,746,47.05,52.95
MEXICALI,II,428,B1,64,15,4,6,3,24,7,18,66,3,0,0,1,0,0,0,0,0,0,0,,,1,7,219,491,44.6,55.4
MEXICALI,II,428,C1,55,12,5,3,3,22,1,20,78,1,0,0,0,0,0,0,0,0,0,0,,,0,10,210,491,42.76,57.24
MEXICALI,II,434,B1,76,8,3,5,6,18,5,17,80,1,0,0,0,1,0,0,0,0,0,0,,,1,4,225,562,40.03,59.97
MEXICALI,II,434,C1,73,12,3,4,3,18,4,28,74,0,0,0,0,0,0,0,0,0,0,0,,,0,2,221,561,39.39,60.61
MEXICALI,II,444,B1,84,12,8,3,4,17,6,32,98,0,0,0,0,0,0,0,0,0,0,0,,,2,10,276,712,38.76,61.24
MEXICALI,II,444,C1,78,12,2,8,3,19,9,38,89,0,0,0,1,1,0,0,0,0,0,0,,,0,8,268,712,37.64,62.36
MEXICALI,II,444,C10,72,14,8,3,5,21,7,46,101,0,0,0,0,0,0,0,0,0,0,0,,,0,4,281,711,39.52,60.48
MEXICALI,II,444,C11,71,10,7,4,5,29,3,36,94,1,0,0,0,0,0,0,0,0,0,1,,,0,4,265,711,37.27,62.73
MEXICALI,II,444,C12,90,16,13,3,2,20,8,43,92,1,0,0,0,0,0,0,0,0,0,0,,,2,11,301,711,42.33,57.67
MEXICALI,II,444,C13,96,12,8,6,6,12,5,32,108,0,0,0,0,0,0,0,0,0,0,1,,,0,2,288,711,40.5,59.5
MEXICALI,II,444,C14,67,8,4,1,1,22,8,35,108,0,0,0,0,0,0,0,0,0,0,0,,,0,6,260,711,36.56,63.44
MEXICALI,II,444,C2,89,10,7,6,5,17,5,44,78,0,0,0,0,0,0,0,0,0,0,0,,,0,0,261,712,36.65,63.35
MEXICALI,II,444,C3,84,6,9,4,2,25,2,37,91,1,0,0,0,2,0,0,0,0,0,1,,,0,11,275,712,38.62,61.38
MEXICALI,II,444,C4,67,22,14,3,2,29,3,34,84,0,0,0,0,1,0,0,0,0,0,0,,,2,2,263,712,36.93,63.07
MEXICALI,II,444,C5,85,9,11,1,2,23,3,49,102,1,0,0,0,0,0,0,0,0,0,0,,,0,8,294,712,41.29,58.71
MEXICALI,II,444,C6,69,17,3,1,2,21,4,38,91,1,0,0,1,0,0,0,0,0,0,0,,,2,6,256,712,35.95,64.05
MEXICALI,II,444,C7,88,16,5,7,4,29,1,34,97,0,0,0,0,0,0,0,0,0,0,0,,,0,7,288,712,40.44,59.56
MEXICALI,II,444,C8,79,12,8,8,1,23,5,34,109,1,0,0,0,0,0,0,0,0,0,1,,,0,9,290,711,40.78,59.22
MEXICALI,II,444,C9,84,7,10,8,4,24,4,43,89,0,0,0,0,0,0,0,0,0,0,2,,,2,7,284,711,39.94,60.06
MEXICALI,II,455,B1,74,14,9,6,10,21,9,39,70,0,0,0,0,1,0,0,0,0,0,1,,,0,1,255,572,44.58,55.42
MEXICALI,II,455,C1,54,19,4,3,3,16,5,23,97,0,0,0,0,0,0,0,0,0,0,1,,,0,4,229,572,40.03,59.97
MEXICALI,II,455,C2,55,18,7,7,3,16,2,35,89,0,0,0,0,0,0,0,0,0,0,0,,,0,2,234,572,40.9,59.1
MEXICALI,II,455,C3,75,16,5,2,3,10,5,23,82,1,0,0,1,0,0,0,0,0,0,0,,,1,2,226,572,39.51,60.49
MEXICALI,II,456,B1,86,13,10,3,6,18,7,25,101,0,0,0,0,0,0,0,0,0,0,0,,,0,7,276,711,38.81,61.19
MEXICALI,II,456,C1,93,9,7,1,2,25,4,24,107,1,0,0,1,0,0,0,0,0,0,0,,,0,5,279,710,39.29,60.71
MEXICALI,II,456,C2,99,10,5,5,3,26,7,18,88,0,0,0,0,1,0,0,0,0,1,0,,,0,4,267,710,37.6,62.4
MEXICALI,II,463,B1,74,13,6,2,5,10,7,16,107,0,0,0,0,0,0,0,0,0,0,1,,,0,8,249,739,33.69,66.31
MEXICALI,II,463,C1,64,12,6,5,2,18,4,17,108,0,0,1,0,0,0,0,0,0,1,0,,,0,7,245,739,33.15,66.85
MEXICALI,II,464,B1,26,4,3,2,4,8,3,6,59,1,0,0,0,0,0,0,1,0,0,0,,,0,4,121,411,29.44,70.56
MEXICALI,II,464,C1,33,5,0,4,3,5,1,6,60,0,0,0,0,1,0,0,0,0,0,0,,,0,3,121,411,29.44,70.56
MEXICALI,II,466,B1,42,16,6,4,4,7,9,11,67,0,0,0,0,0,0,0,0,0,1,0,,,0,0,167,596,28.02,71.98
MEXICALI,II,466,C1,32,13,5,3,3,6,2,16,60,0,0,0,0,0,0,0,1,0,0,0,,,0,2,143,596,23.99,76.01
MEXICALI,II,467,B1,46,15,7,2,5,15,2,20,94,0,0,0,1,0,0,0,0,0,0,0,,,1,4,212,538,39.4,60.6
MEXICALI,II,467,C1,41,11,3,4,4,14,0,24,78,0,0,0,0,0,0,0,0,0,0,0,,,1,3,183,538,34.01,65.99
MEXICALI,II,467,C2,52,8,2,1,2,13,1,28,72,0,0,0,0,0,0,0,0,0,1,1,,,0,4,185,537,34.45,65.55
MEXICALI,II,468,B1,48,11,5,1,1,14,10,25,79,1,1,0,0,0,0,0,0,0,0,1,,,2,5,204,512,39.84,60.16
MEXICALI,II,468,C1,49,5,6,4,8,15,5,25,93,0,0,0,0,1,0,0,0,0,1,0,,,0,2,214,512,41.79,58.21
MEXICALI,II,468,C2,42,13,3,1,1,18,6,16,94,1,0,0,0,1,0,0,0,0,0,1,,,0,2,199,511,38.94,61.06
MEXICALI,II,469,B1,68,2,4,2,4,20,4,17,100,0,0,1,1,0,0,0,0,0,0,0,,,1,8,232,728,31.86,68.14
MEXICALI,II,469,C1,51,6,4,2,4,20,11,32,91,1,0,0,0,0,0,0,0,0,0,0,,,0,3,225,728,30.9,69.1
MEXICALI,II,469,C2,78,9,8,4,2,16,3,23,90,1,0,0,0,0,0,0,0,0,0,0,,,0,5,239,728,32.82,67.18
MEXICALI,II,469,C3,72,11,3,2,4,13,5,23,81,0,0,0,0,1,0,0,0,0,0,0,,,0,4,219,728,30.08,69.92
MEXICALI,II,469,C4,75,5,0,4,6,14,5,16,85,0,0,0,0,0,0,0,0,0,1,1,,,0,7,219,728,30.08,69.92
MEXICALI,II,469,C5,70,7,3,1,5,20,7,26,89,0,0,0,0,1,0,0,0,0,0,0,,,1,8,238,728,32.69,67.31
MEXICALI,II,469,C6,60,9,5,2,2,22,5,22,96,1,0,0,0,0,0,0,0,0,0,0,,,1,5,230,728,31.59,68.41
MEXICALI,II,469,C7,63,10,1,3,6,17,4,18,92,1,0,0,0,0,0,0,1,0,0,1,,,0,5,222,727,30.53,69.47
MEXICALI,II,469,C8,48,7,8,1,2,16,4,21,89,0,0,0,0,0,0,0,0,0,0,0,,,2,5,203,727,27.92,72.08
MEXICALI,II,470,B1,82,7,6,9,2,24,5,29,59,0,0,0,0,0,0,0,0,0,0,0,,,0,3,226,730,30.95,69.05
MEXICALI,II,470,C1,88,11,4,5,3,11,4,33,66,1,0,0,0,0,0,0,0,0,0,1,,,1,5,233,730,31.91,68.09
MEXICALI,II,470,C10,92,3,5,4,4,18,5,27,71,1,0,0,0,1,0,0,0,0,0,1,,,1,7,240,729,32.92,67.08
MEXICALI,II,470,C11,84,6,4,4,2,20,1,30,74,0,0,0,0,0,0,0,0,0,0,0,,,1,3,229,729,31.41,68.59
MEXICALI,II,470,C12,75,7,6,1,3,24,4,30,77,0,0,0,1,0,0,0,0,0,0,1,,,0,4,233,729,31.96,68.04
MEXICALI,II,470,C13,54,7,6,7,0,17,5,23,76,1,0,0,0,1,0,0,0,0,0,0,,,0,5,202,729,27.7,72.3
