MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
ENSENADA,15,126,B,85,119,13,4,3,224,668,33.53%,66.47%
ENSENADA,15,126,C1,100,122,7,1,6,236,668,35.33%,64.67%
ENSENADA,15,126,C2,95,114,8,0,8,225,668,33.68%,66.32%
ENSENADA,15,126,C3,104,98,17,0,8,227,668,33.98%,66.02%
ENSENADA,15,126,C4,101,120,8,0,8,237,668,35.48%,64.52%
ENSENADA,15,126,C5,115,114,12,0,7,248,668,37.13%,62.87%
ENSENADA,15,126,C6,82,137,16,1,7,243,668,36.38%,63.62%
ENSENADA,15,126,C7,112,118,15,0,10,255,668,38.17%,61.83%
ENSENADA,15,126,C8,89,128,9,3,3,232,668,34.73%,65.27%
ENSENADA,15,126,D1,127,139,10,0,9,285,737,38.67%,61.33%
ENSENADA,15,126,D1C1,129,120,10,0,14,273,738,36.99%,63.01%
ENSENADA,15,126,D2,87,85,10,5,3,190,512,37.11%,62.89%
ENSENADA,15,126,D2C1,73,99,8,0,9,189,512,36.91%,63.09%
ENSENADA,15,126,D2C2,69,108,13,1,7,198,513,38.60%,61.40%
ENSENADA,15,126,D3,91,155,22,0,7,275,742,37.06%,62.94%
ENSENADA,15,126,D3C1,103,134,19,0,8,264,742,35.58%,64.42%
ENSENADA,15,126,D3C2,113,134,10,0,0,257,742,34.64%,65.36%
ENSENADA,15,126,D3C3,80,121,15,0,2,218,743,29.34%,70.66%
ENSENADA,15,126,D3C4,103,125,8,0,6,242,743,32.57%,67.43%
ENSENADA,15,127,B,74,90,17,3,5,189,548,34.49%,65.51%
ENSENADA,15,127,C1,69,104,3,1,7,184,548,33.58%,66.42%
ENSENADA,15,134,B,85,96,12,1,4,198,575,34.43%,65.57%
ENSENADA,15,134,C1,92,86,13,0,6,197,575,34.26%,65.74%
ENSENADA,15,134,C2,81,86,10,0,11,188,576,32.64%,67.36%
ENSENADA,15,134,C3,70,94,12,0,6,182,576,31.60%,68.40%
ENSENADA,15,134,D1,73,83,5,0,11,172,418,41.15%,58.85%
ENSENADA,15,135,B,100,81,10,0,13,204,555,36.76%,63.24%
ENSENADA,15,135,C1,83,85,6,0,15,189,555,34.05%,65.95%
ENSENADA,15,136,B,126,152,14,0,11,303,733,41.34%,58.66%
ENSENADA,15,136,C1,146,132,7,0,15,300,734,40.87%,59.13%
ENSENADA,15,137,B,76,74,6,0,3,159,442,35.97%,64.03%
ENSENADA,15,137,C1,84,80,5,1,5,175,443,39.50%,60.50%
ENSENADA,15,138,B,58,84,8,2,9,161,458,35.15%,64.85%
ENSENADA,15,138,C1,62,93,12,1,7,175,458,38.21%,61.79%
ENSENADA,15,139,B,77,90,3,0,5,175,516,33.91%,66.09%
ENSENADA,15,139,C1,126,81,9,3,3,222,517,42.94%,57.06%
ENSENADA,15,139,C2,107,80,5,0,9,201,517,38.88%,61.12%
ENSENADA,15,140,B,81,103,9,0,11,204,553,36.89%,63.11%
ENSENADA,15,140,C1,97,99,4,2,8,210,553,37.97%,62.03%
ENSENADA,15,140,C2,95,110,10,0,10,225,553,40.69%,59.31%
ENSENADA,15,141,B,117,113,12,3,7,252,679,37.11%,62.89%
ENSENADA,15,141,C1,103,137,8,2,7,257,680,37.79%,62.21%
ENSENADA,15,142,B,98,129,9,0,6,242,719,33.66%,66.34%
ENSENADA,15,142,C1,101,133,6,0,10,250,719,34.77%,65.23%
ENSENADA,15,142,C2,97,149,11,0,12,269,719,37.41%,62.59%
ENSENADA,15,142,C3,95,155,14,3,10,277,720,38.47%,61.53%
ENSENADA,15,142,D1,53,133,6,0,5,197,490,40.20%,59.80%
ENSENADA,15,142,D2,85,71,15,0,10,181,581,31.15%,68.85%
ENSENADA,15,143,B,89,115,3,0,6,213,535,39.81%,60.19%
ENSENADA,15,144,B,87,94,2,0,2,185,462,40.04%,59.96%
ENSENADA,15,145,B,61,162,7,0,5,235,478,49.16%,50.84%
ENSENADA,15,145,C1,73,162,6,0,5,246,478,51.46%,48.54%
ENSENADA,15,146,B,39,180,3,0,10,232,525,44.19%,55.81%
ENSENADA,15,146,C1,56,153,5,1,5,220,525,41.90%,58.10%
ENSENADA,15,147,B,58,121,7,0,10,196,437,44.85%,55.15%
ENSENADA,15,147,C1,62,132,8,1,7,210,438,47.95%,52.05%
ENSENADA,15,148,B,60,90,3,2,6,161,583,27.62%,72.38%
ENSENADA,15,148,C1,80,95,3,0,5,183,583,31.39%,68.61%
ENSENADA,15,148,C2,80,113,3,0,1,197,584,33.73%,66.27%
ENSENADA,15,149,B,86,90,6,0,9,191,585,32.65%,67.35%
ENSENADA,15,149,C1,87,84,6,0,9,186,586,31.74%,68.26%
ENSENADA,15,149,C2,82,95,2,0,5,184,586,31.40%,68.60%
ENSENADA,15,150,B,72,115,6,0,4,197,486,40.53%,59.47%
ENSENADA,15,150,C1,66,88,7,0,2,163,487,33.47%,66.53%
ENSENADA,15,151,B,107,73,7,0,5,192,574,33.45%,66.55%
ENSENADA,15,151,C1,91,68,6,2,11,178,574,31.01%,68.99%
ENSENADA,15,151,C2,95,61,9,0,4,169,574,29.44%,70.56%
ENSENADA,15,152,B,111,111,5,1,2,230,637,36.11%,63.89%
ENSENADA,15,152,C1,114,126,4,0,7,251,637,39.40%,60.60%
ENSENADA,15,152,C2,88,127,8,0,4,227,638,35.58%,64.42%
ENSENADA,15,153,B,84,80,9,0,8,181,716,25.28%,74.72%
ENSENADA,15,153,C1,71,79,9,0,5,164,717,22.87%,77.13%
ENSENADA,15,153,C2,81,75,5,0,5,166,717,23.15%,76.85%
ENSENADA,15,153,C3,102,107,6,1,6,222,717,30.96%,69.04%
ENSENADA,15,154,B,86,86,9,0,0,181,525,34.48%,65.52%
ENSENADA,15,154,C1,76,97,1,0,1,175,525,33.33%,66.67%
ENSENADA,15,154,C2,53,98,8,0,4,163,526,30.99%,69.01%
ENSENADA,15,155,B,92,182,1,0,8,283,723,39.14%,60.86%
ENSENADA,15,156,B,80,119,4,0,9,212,576,36.81%,63.19%
ENSENADA,15,156,C1,88,123,4,0,9,224,577,38.82%,61.18%
ENSENADA,15,157,B,69,115,5,1,3,193,459,42.05%,57.95%
ENSENADA,15,157,C1,69,113,3,0,2,187,459,40.74%,59.26%
ENSENADA,15,158,B,101,124,6,1,12,244,668,36.53%,63.47%
ENSENADA,15,158,C1,73,112,9,4,9,207,668,30.99%,69.01%
ENSENADA,15,158,C2,109,94,4,1,8,216,669,32.29%,67.71%
ENSENADA,15,158,C3,118,107,6,5,11,247,669,36.92%,63.08%
ENSENADA,15,159,B,41,104,5,0,3,153,443,34.54%,65.46%
ENSENADA,15,159,C1,53,108,3,0,2,166,443,37.47%,62.53%
ENSENADA,15,160,B,50,113,2,1,3,169,612,27.61%,72.39%
ENSENADA,15,160,C1,49,93,2,0,7,151,612,24.67%,75.33%
ENSENADA,15,161,B,74,78,7,1,5,165,551,29.95%,70.05%
ENSENADA,15,161,C1,81,99,7,0,7,194,551,35.21%,64.79%
ENSENADA,15,162,B,87,92,6,1,6,192,669,28.70%,71.30%
ENSENADA,15,162,C1,72,112,2,0,10,196,670,29.25%,70.75%
ENSENADA,15,163,B,76,55,5,0,1,137,397,34.51%,65.49%
ENSENADA,15,164,B,99,82,4,0,10,195,479,40.71%,59.29%
ENSENADA,15,165,B,34,65,3,0,1,103,360,28.61%,71.39%
ENSENADA,15,176,B,84,132,7,0,9,232,657,35.31%,64.69%
ENSENADA,15,176,C1,55,126,12,1,6,200,657,30.44%,69.56%
ENSENADA,15,176,C2,66,142,10,2,4,224,657,34.09%,65.91%
ENSENADA,15,176,C3,70,119,15,0,8,212,657,32.27%,67.73%
ENSENADA,15,176,C4,66,104,11,0,6,187,657,28.46%,71.54%
ENSENADA,15,176,C5,75,107,10,0,6,198,657,30.14%,69.86%
ENSENADA,15,176,D1,58,99,7,0,4,168,479,35.07%,64.93%
ENSENADA,15,176,D1C1,52,131,10,0,5,198,480,41.25%,58.75%
ENSENADA,15,177,B,63,283,6,0,7,359,710,50.56%,49.44%
ENSENADA,15,178,B,127,114,6,2,11,260,745,34.90%,65.10%
ENSENADA,15,178,C1,131,131,7,3,10,282,745,37.85%,62.15%
ENSENADA,15,178,C2,115,128,8,1,9,261,745,35.03%,64.97%
ENSENADA,15,178,C3,110,125,20,6,15,276,745,37.05%,62.95%
ENSENADA,15,178,C4,95,127,10,0,12,244,746,32.71%,67.29%
ENSENADA,15,178,C5,113,134,12,1,10,270,746,36.19%,63.81%
ENSENADA,15,179,B,39,194,5,0,9,247,543,45.49%,54.51%
ENSENADA,15,180,B,68,118,3,0,11,200,432,46.30%,53.70%
ENSENADA,15,180,D1,50,103,9,0,6,168,411,40.88%,59.12%
ENSENADA,15,181,B,73,176,9,2,18,278,579,48.01%,51.99%
ENSENADA,15,181,C1,55,196,3,3,12,269,580,46.38%,53.62%
ENSENADA,15,182,B,48,188,6,0,4,246,538,45.72%,54.28%
ENSENADA,15,183,B,72,108,10,0,2,192,457,42.01%,57.99%
ENSENADA,15,183,C1,76,111,2,0,10,199,457,43.54%,56.46%
ENSENADA,15,184,B,30,72,4,0,4,110,231,47.62%,52.38%
ENSENADA,15,185,B,122,105,5,0,15,247,723,34.16%,65.84%
ENSENADA,15,185,C1,138,114,3,0,23,278,724,38.40%,61.60%
ENSENADA,15,185,C2,136,90,4,0,10,240,724,33.15%,66.85%
ENSENADA,15,185,D1,67,121,3,0,6,197,623,31.62%,68.38%
ENSENADA,15,185,D2,46,57,4,2,1,110,210,52.38%,47.62%
ENSENADA,15,185,D3,62,44,4,0,6,116,351,33.05%,66.95%
ENSENADA,15,185,D4,34,111,5,1,4,155,337,45.99%,54.01%
ENSENADA,15,186,B,130,104,7,1,12,254,723,35.13%,64.87%
ENSENADA,15,186,C1,119,97,11,0,16,243,724,33.56%,66.44%
ENSENADA,15,186,C2,113,102,8,4,9,236,724,32.60%,67.40%
ENSENADA,15,186,D1,112,48,2,1,8,171,520,32.88%,67.12%
ENSENADA,15,186,D2,47,128,1,0,9,185,465,39.78%,60.22%
ENSENADA,15,187,B,94,110,12,0,14,230,724,31.77%,68.23%
ENSENADA,15,187,C1,118,69,9,4,10,210,724,29.01%,70.99%
ENSENADA,15,187,C2,122,77,11,3,9,222,725,30.62%,69.38%
ENSENADA,15,187,C3,118,97,8,2,12,237,725,32.69%,67.31%
ENSENADA,15,187,C4,113,97,9,3,18,240,725,33.10%,66.90%
ENSENADA,15,188,B,62,96,7,0,7,172,618,27.83%,72.17%
ENSENADA,15,188,C1,57,82,9,0,10,158,619,25.53%,74.47%
ENSENADA,15,188,C2,52,85,10,0,8,155,619,25.04%,74.96%
ENSENADA,15,188,D1,63,29,6,0,4,102,196,52.04%,47.96%
ENSENADA,15,189,B,102,103,5,3,13,226,618,36.57%,63.43%
ENSENADA,15,189,C1,88,58,9,5,9,169,618,27.35%,72.65%
ENSENADA,15,189,C2,108,100,14,0,8,230,619,37.16%,62.84%
ENSENADA,15,189,C3,106,88,10,2,6,212,619,34.25%,65.75%
ENSENADA,15,189,D1,70,95,5,0,7,177,519,34.10%,65.90%
ENSENADA,15,189,D1C1,90,83,8,0,8,189,519,36.42%,63.58%
ENSENADA,15,189,D2,36,135,8,0,15,194,664,29.22%,70.78%
ENSENADA,15,189,D2C1,64,114,9,3,10,200,664,30.12%,69.88%
ENSENADA,15,189,D2C2,65,91,11,0,13,180,665,27.07%,72.93%
ENSENADA,15,189,D2C3,49,116,9,4,7,185,665,27.82%,72.18%
ENSENADA,15,189,D3,56,83,2,0,6,147,362,40.61%,59.39%
ENSENADA,15,190,B,66,99,12,2,4,183,564,32.45%,67.55%
ENSENADA,15,190,C1,67,95,11,3,5,181,564,32.09%,67.91%
ENSENADA,15,190,C2,63,119,8,2,4,196,564,34.75%,65.25%
ENSENADA,15,190,C3,63,107,6,1,9,186,564,32.98%,67.02%
ENSENADA,15,191,B,143,126,5,0,8,282,662,42.60%,57.40%
ENSENADA,15,192,B,100,145,6,0,4,255,726,35.12%,64.88%
ENSENADA,15,192,C1,123,126,14,0,9,272,727,37.41%,62.59%
ENSENADA,15,192,C2,99,141,9,0,7,256,727,35.21%,64.79%
ENSENADA,15,192,C3,90,141,10,1,11,253,727,34.80%,65.20%
ENSENADA,15,192,C4,91,143,10,0,0,244,727,33.56%,66.44%
ENSENADA,15,192,D1,71,101,7,0,3,182,533,34.15%,65.85%
ENSENADA,15,192,D1C1,65,102,6,0,8,181,534,33.90%,66.10%
ENSENADA,15,192,D1C2,63,124,9,0,9,205,534,38.39%,61.61%
ENSENADA,15,193,B,39,35,1,1,0,76,178,42.70%,57.30%
ENSENADA,15,194,B,66,112,6,1,6,191,586,32.59%,67.41%
ENSENADA,15,194,C1,51,124,4,8,3,190,586,32.42%,67.58%
ENSENADA,15,194,C2,72,100,8,0,9,189,587,32.20%,67.80%
ENSENADA,15,194,C3,75,109,12,0,8,204,587,34.75%,65.25%
ENSENADA,15,194,D1,134,71,3,4,7,219,654,33.49%,66.51%
ENSENADA,15,194,D2,45,45,3,0,1,94,341,27.57%,72.43%
ENSENADA,15,194,D3,19,52,7,0,3,81,200,40.50%,59.50%
ENSENADA,15,195,B,62,108,3,4,6,183,700,26.14%,73.86%
ENSENADA,15,195,C1,90,67,6,0,11,174,700,24.86%,75.14%
ENSENADA,15,195,C2,73,94,6,0,13,186,701,26.53%,73.47%
ENSENADA,15,195,C3,83,105,7,0,5,200,701,28.53%,71.47%
ENSENADA,15,195,C4,90,76,6,0,6,178,701,25.39%,74.61%
ENSENADA,15,196,B,75,81,6,0,10,172,467,36.83%,63.17%
ENSENADA,15,196,C1,81,99,4,0,12,196,467,41.97%,58.03%
ENSENADA,15,197,B,48,75,3,0,6,132,550,24.00%,76.00%
ENSENADA,15,197,C1,52,76,2,0,6,136,551,24.68%,75.32%
ENSENADA,15,197,C2,59,73,3,0,0,135,551,24.50%,75.50%
ENSENADA,15,197,D1,48,62,3,0,3,116,328,35.37%,64.63%
ENSENADA,15,198,B,125,133,6,0,9,273,449,60.80%,39.20%
ENSENADA,15,199,B,164,150,1,0,7,322,585,55.04%,44.96%
ENSENADA,15,199,C1,133,138,1,0,8,280,586,47.78%,52.22%
ENSENADA,15,199,C2,147,123,2,0,10,282,586,48.12%,51.88%
ENSENADA,15,200,B,31,65,0,0,1,97,190,51.05%,48.95%
ENSENADA,15,201,B,34,30,0,0,1,65,113,57.52%,42.48%
ENSENADA,15,201,D1,62,74,2,0,6,144,277,51.99%,48.01%
ENSENADA,15,202,B,70,114,1,0,9,194,475,40.84%,59.16%
ENSENADA,15,203,B,75,134,2,0,7,218,387,56.33%,43.67%
ENSENADA,15,204,B,16,29,0,0,0,45,107,42.06%,57.94%
ENSENADA,15,209,B,109,106,18,0,15,248,617,40.19%,59.81%
ENSENADA,15,209,C1,109,116,24,0,10,259,617,41.98%,58.02%
ENSENADA,15,209,C2,101,121,24,0,10,256,617,41.49%,58.51%
ENSENADA,15,209,C3,99,94,14,2,9,218,617,35.33%,64.67%
ENSENADA,15,209,C4,101,119,16,0,6,242,618,39.16%,60.84%
ENSENADA,15,209,D1,119,94,19,1,4,237,613,38.66%,61.34%
ENSENADA,15,209,D1C1,94,97,9,2,7,209,614,34.04%,65.96%
ENSENADA,15,209,D1C2,113,102,16,1,4,236,614,38.44%,61.56%
ENSENADA,15,209,D2,119,130,13,0,9,271,644,42.08%,57.92%
ENSENADA,15,209,D2C1,129,123,13,0,8,273,644,42.39%,57.61%
ENSENADA,15,209,D2C2,119,99,14,9,9,250,645,38.76%,61.24%
ENSENADA,15,210,B,65,105,2,0,6,178,387,45.99%,54.01%
ENSENADA,15,210,C1,51,116,1,0,8,176,387,45.48%,54.52%
ENSENADA,15,1847,B,110,170,25,0,10,315,722,43.63%,56.37%
ENSENADA,15,1848,B,40,94,9,0,3,146,382,38.22%,61.78%
ENSENADA,15,1848,C1,50,88,6,0,4,148,383,38.64%,61.36%
ENSENADA,15,1849,B,103,144,27,4,7,285,694,41.07%,58.93%
ENSENADA,15,1850,B,48,74,7,1,5,135,406,33.25%,66.75%
ENSENADA,15,1850,C1,39,86,9,0,4,138,407,33.91%,66.09%
ENSENADA,15,1851,B,55,74,10,0,5,144,492,29.27%,70.73%
ENSENADA,15,1851,C1,50,82,10,1,4,147,492,29.88%,70.12%
ENSENADA,15,1852,B,77,91,17,0,4,189,548,34.49%,65.51%
ENSENADA,15,1852,C1,69,115,12,3,5,204,549,37.16%,62.84%
ENSENADA,15,1853,B,73,94,15,1,7,190,466,40.77%,59.23%
ENSENADA,15,1854,B,84,173,11,0,0,268,717,37.38%,62.62%
ENSENADA,15,1855,B,110,114,14,0,5,243,550,44.18%,55.82%
ENSENADA,15,1856,B,60,102,9,0,2,173,443,39.05%,60.95%
ENSENADA,15,1856,C1,76,89,13,0,8,186,444,41.89%,58.11%
ENSENADA,15,1857,B,58,101,7,0,1,167,462,36.15%,63.85%
ENSENADA,15,1857,C1,68,98,7,0,0,173,463,37.37%,62.63%
ENSENADA,15,1858,B,64,77,10,0,2,153,393,38.93%,61.07%
ENSENADA,15,1858,C1,62,107,7,0,3,179,393,45.55%,54.45%
ENSENADA,15,1859,B,87,144,26,2,11,270,728,37.09%,62.91%
ENSENADA,15,1860,B,79,102,10,3,0,194,470,41.28%,58.72%
ENSENADA,15,1860,C1,68,98,13,0,5,184,470,39.15%,60.85%
ENSENADA,15,1861,B,39,89,4,0,8,140,413,33.90%,66.10%
ENSENADA,15,1861,C1,59,78,7,1,3,148,414,35.75%,64.25%
ENSENADA,15,1862,B,78,92,7,0,4,181,503,35.98%,64.02%
ENSENADA,15,1862,C1,73,100,10,2,8,193,504,38.29%,61.71%
ENSENADA,15,1863,B,52,74,17,2,1,146,411,35.52%,64.48%
ENSENADA,15,1864,B,54,88,7,2,8,159,405,39.26%,60.74%
ENSENADA,15,1864,C1,48,79,8,0,6,141,405,34.81%,65.19%
ENSENADA,15,1865,B,68,66,13,0,0,147,420,35.00%,65.00%
ENSENADA,15,1866,B,95,105,16,0,11,227,541,41.96%,58.04%
ENSENADA,15,1867,B,83,99,8,0,8,198,565,35.04%,64.96%
MEXICALI,1,211,B,51,62,10,1,5,129,377,34.22%,65.78%
MEXICALI,1,211,C1,43,59,9,0,4,115,377,30.50%,69.50%
MEXICALI,1,212,B,127,91,16,0,8,242,615,39.35%,60.65%
MEXICALI,1,213,B,128,103,30,3,16,280,733,38.20%,61.80%
MEXICALI,1,214,B,94,114,15,0,13,236,603,39.14%,60.86%
MEXICALI,1,215,B,98,125,19,1,4,247,663,37.25%,62.75%
MEXICALI,1,216,B,58,90,6,1,7,162,429,37.76%,62.24%
MEXICALI,1,228,B,61,59,11,2,11,144,481,29.94%,70.06%
MEXICALI,1,229,B,72,83,16,0,2,173,483,35.82%,64.18%
MEXICALI,1,230,B,105,126,27,0,15,273,703,38.83%,61.17%
MEXICALI,1,231,B,75,84,14,0,6,179,399,44.86%,55.14%
MEXICALI,1,231,C1,75,61,12,1,13,162,399,40.60%,59.40%
MEXICALI,1,232,B,56,63,8,1,7,135,385,35.06%,64.94%
MEXICALI,1,232,C1,52,59,5,1,4,121,386,31.35%,68.65%
MEXICALI,1,233,B,50,104,21,0,10,185,651,28.42%,71.58%
MEXICALI,1,234,B,113,73,14,0,9,209,548,38.14%,61.86%
MEXICALI,1,235,B,112,144,17,0,12,285,706,40.37%,59.63%
MEXICALI,1,236,B,144,94,21,2,7,268,584,45.89%,54.11%
MEXICALI,1,237,B,66,62,12,2,5,147,396,37.12%,62.88%
MEXICALI,1,237,C1,76,67,10,1,9,163,397,41.06%,58.94%
MEXICALI,1,238,B,88,57,13,0,5,163,536,30.41%,69.59%
MEXICALI,1,239,B,59,80,8,1,1,149,369,40.38%,59.62%
MEXICALI,1,249,B,96,70,10,0,7,183,478,38.28%,61.72%
MEXICALI,1,250,B,74,85,9,0,0,168,443,37.92%,62.08%
MEXICALI,1,251,B,79,91,8,0,6,184,475,38.74%,61.26%
MEXICALI,1,252,B,90,83,10,1,8,192,453,42.38%,57.62%
MEXICALI,1,252,C1,67,66,14,2,12,161,453,35.54%,64.46%
MEXICALI,1,253,B,59,65,7,0,5,136,377,36.07%,63.93%
MEXICALI,1,253,C1,72,53,12,0,9,146,378,38.62%,61.38%
MEXICALI,1,254,B,62,69,11,1,11,154,455,33.85%,66.15%
MEXICALI,1,254,C1,62,72,15,0,9,158,456,34.65%,65.35%
MEXICALI,1,255,B,79,58,11,0,10,158,464,34.05%,65.95%
MEXICALI,1,255,C1,72,84,17,0,8,181,464,39.01%,60.99%
MEXICALI,1,256,B,111,121,17,0,7,256,636,40.25%,59.75%
MEXICALI,1,257,B,110,118,30,0,12,270,733,36.83%,63.17%
MEXICALI,1,258,B,63,53,9,0,9,134,379,35.36%,64.64%
MEXICALI,1,258,C1,68,40,3,0,6,117,379,30.87%,69.13%
MEXICALI,1,259,B,89,82,11,0,5,187,508,36.81%,63.19%
MEXICALI,1,260,B,92,131,10,1,7,241,589,40.92%,59.08%
MEXICALI,1,261,B,124,111,15,1,11,262,647,40.49%,59.51%
MEXICALI,1,262,B,107,93,10,2,12,224,591,37.90%,62.10%
MEXICALI,1,277,B,127,91,22,0,13,253,709,35.68%,64.32%
MEXICALI,1,278,B,89,96,16,4,10,215,573,37.52%,62.48%
MEXICALI,1,279,B,88,73,14,2,3,180,488,36.89%,63.11%
MEXICALI,1,279,C1,93,94,13,0,5,205,488,42.01%,57.99%
MEXICALI,1,280,B,124,110,18,0,14,266,718,37.05%,62.95%
MEXICALI,1,281,B,92,68,7,3,4,174,456,38.16%,61.84%
MEXICALI,1,281,C1,73,60,15,0,11,159,457,34.79%,65.21%
MEXICALI,1,282,B,86,66,7,0,3,162,410,39.51%,60.49%
MEXICALI,1,282,C1,66,84,9,1,5,165,411,40.15%,59.85%
MEXICALI,1,283,B,70,63,12,0,4,149,410,36.34%,63.66%
MEXICALI,1,283,C1,59,58,16,0,6,139,411,33.82%,66.18%
MEXICALI,1,284,B,77,49,13,0,6,145,392,36.99%,63.01%
MEXICALI,1,284,C1,63,58,11,1,4,137,392,34.95%,65.05%
MEXICALI,1,285,B,84,92,8,3,7,194,490,39.59%,60.41%
MEXICALI,1,285,C1,65,62,8,2,3,140,491,28.51%,71.49%
MEXICALI,1,286,B,95,63,14,0,4,176,424,41.51%,58.49%
MEXICALI,1,286,C1,78,56,12,1,9,156,425,36.71%,63.29%
MEXICALI,1,287,B,79,76,16,2,7,180,452,39.82%,60.18%
MEXICALI,1,287,C1,91,60,11,2,7,171,452,37.83%,62.17%
MEXICALI,1,288,B,155,102,19,2,18,296,655,45.19%,54.81%
MEXICALI,1,289,B,151,119,17,0,8,295,727,40.58%,59.42%
MEXICALI,1,299,B,72,75,16,0,6,169,443,38.15%,61.85%
MEXICALI,1,299,C1,99,65,13,0,11,188,444,42.34%,57.66%
MEXICALI,1,300,B,87,76,11,1,6,181,408,44.36%,55.64%
MEXICALI,1,300,C1,74,89,16,0,4,183,409,44.74%,55.26%
MEXICALI,1,301,B,93,91,21,3,9,217,481,45.11%,54.89%
MEXICALI,1,301,C1,98,80,11,0,10,199,481,41.37%,58.63%
MEXICALI,1,302,B,182,115,17,0,15,329,726,45.32%,54.68%
MEXICALI,1,303,B,100,95,15,0,9,219,449,48.78%,51.22%
MEXICALI,1,303,C1,100,73,14,0,12,199,450,44.22%,55.78%
MEXICALI,1,304,B,44,16,6,0,3,69,391,17.65%,82.35%
MEXICALI,1,304,C1,39,13,6,0,4,62,391,15.86%,84.14%
MEXICALI,1,305,B,130,127,22,0,4,283,615,46.02%,53.98%
MEXICALI,1,305,C1,136,131,22,0,12,301,615,48.94%,51.06%
MEXICALI,1,305,C2,118,132,14,1,6,271,616,43.99%,56.01%
MEXICALI,1,306,B,113,105,21,0,15,254,578,43.94%,56.06%
MEXICALI,1,306,C1,94,111,18,1,10,234,579,40.41%,59.59%
MEXICALI,1,307,B,92,74,27,0,10,203,511,39.73%,60.27%
MEXICALI,1,307,C1,75,99,24,0,16,214,511,41.88%,58.12%
MEXICALI,1,308,B,76,90,15,0,10,191,478,39.96%,60.04%
MEXICALI,1,308,C1,86,74,14,0,8,182,479,38.00%,62.00%
MEXICALI,1,309,B,146,101,12,2,12,273,485,56.29%,43.71%
MEXICALI,1,309,C1,126,102,10,0,10,248,485,51.13%,48.87%
MEXICALI,1,310,B,121,85,14,2,9,231,447,51.68%,48.32%
MEXICALI,1,310,C1,142,82,12,0,6,242,448,54.02%,45.98%
MEXICALI,1,311,B,147,123,19,0,14,303,630,48.10%,51.90%
MEXICALI,1,312,B,150,155,11,3,11,330,739,44.65%,55.35%
MEXICALI,1,313,B,141,105,13,2,11,272,550,49.45%,50.55%
MEXICALI,1,313,C1,131,99,9,2,12,253,551,45.92%,54.08%
MEXICALI,1,325,B,99,57,9,0,9,174,377,46.15%,53.85%
MEXICALI,1,325,C1,90,80,8,6,6,190,377,50.40%,49.60%
MEXICALI,1,326,B,238,121,26,2,12,399,707,56.44%,43.56%
MEXICALI,1,326,C1,244,132,13,3,6,398,708,56.21%,43.79%
MEXICALI,1,327,B,121,122,13,2,13,271,667,40.63%,59.37%
MEXICALI,1,327,C1,133,113,31,0,14,291,667,43.63%,56.37%
MEXICALI,1,328,B,136,104,28,1,5,274,680,40.29%,59.71%
MEXICALI,1,328,C1,125,107,11,0,11,254,680,37.35%,62.65%
MEXICALI,1,329,B,109,75,19,0,8,211,597,35.34%,64.66%
MEXICALI,1,329,C1,102,94,20,0,7,223,597,37.35%,62.65%
MEXICALI,1,330,B,118,124,27,2,9,280,676,41.42%,58.58%
MEXICALI,1,330,C1,139,119,14,0,11,283,676,41.86%,58.14%
MEXICALI,1,331,B,92,125,20,1,9,247,583,42.37%,57.63%
MEXICALI,1,331,C1,102,102,18,2,7,231,583,39.62%,60.38%
MEXICALI,1,331,C2,114,74,18,0,8,214,583,36.71%,63.29%
MEXICALI,1,331,C3,113,96,12,2,9,232,583,39.79%,60.21%
MEXICALI,1,332,B,126,113,13,0,9,261,520,50.19%,49.81%
MEXICALI,1,332,C1,114,84,18,0,16,232,520,44.62%,55.38%
MEXICALI,1,333,B,175,84,16,0,12,287,615,46.67%,53.33%
MEXICALI,1,333,C1,155,106,22,0,2,285,616,46.27%,53.73%
MEXICALI,1,333,C2,158,78,21,0,14,271,616,43.99%,56.01%
MEXICALI,1,333,C3,145,89,11,1,16,262,616,42.53%,57.47%
MEXICALI,1,333,C4,148,92,22,10,13,285,616,46.27%,53.73%
MEXICALI,1,349,B,61,84,11,0,16,172,468,36.75%,63.25%
MEXICALI,1,349,C1,78,72,13,2,7,172,468,36.75%,63.25%
MEXICALI,1,350,B,113,127,32,4,8,284,704,40.34%,59.66%
MEXICALI,1,350,C1,126,110,21,0,12,269,704,38.21%,61.79%
MEXICALI,1,351,B,117,89,18,0,9,233,614,37.95%,62.05%
MEXICALI,1,351,C1,127,90,15,0,8,240,614,39.09%,60.91%
MEXICALI,1,351,C2,111,93,16,0,0,220,614,35.83%,64.17%
MEXICALI,1,352,B,102,106,24,2,4,238,524,45.42%,54.58%
MEXICALI,1,352,C1,91,79,20,1,6,197,524,37.60%,62.40%
MEXICALI,1,353,B,71,67,10,4,8,160,437,36.61%,63.39%
MEXICALI,1,353,C1,81,81,11,0,9,182,437,41.65%,58.35%
MEXICALI,1,354,B,80,56,9,0,8,153,439,34.85%,65.15%
MEXICALI,1,354,C1,62,58,9,0,3,132,439,30.07%,69.93%
