MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
ENSENADA,15,126,B,87,107,25,3,3,225,668,33.68%,66.32%
ENSENADA,15,126,C1,107,105,16,1,9,238,668,35.63%,64.37%
ENSENADA,15,126,C2,97,108,14,0,5,224,668,33.53%,66.47%
ENSENADA,15,126,C3,108,99,15,0,5,227,668,33.98%,66.02%
ENSENADA,15,126,C4,107,111,13,1,8,240,668,35.93%,64.07%
ENSENADA,15,126,C5,115,103,24,0,7,249,668,37.28%,62.72%
ENSENADA,15,126,C6,97,120,20,1,4,242,668,36.23%,63.77%
ENSENADA,15,126,C7,112,115,20,0,8,255,668,38.17%,61.83%
ENSENADA,15,126,C8,91,116,21,2,2,232,668,34.73%,65.27%
ENSENADA,15,126,D1,118,140,16,0,11,285,737,38.67%,61.33%
ENSENADA,15,126,D1C1,115,132,9,0,17,273,738,36.99%,63.01%
ENSENADA,15,126,D2,78,85,17,6,4,190,512,37.11%,62.89%
ENSENADA,15,126,D2C1,80,87,12,0,10,189,512,36.91%,63.09%
ENSENADA,15,126,D2C2,70,101,20,3,4,198,513,38.60%,61.40%
ENSENADA,15,126,D3,97,138,33,0,7,275,742,37.06%,62.94%
ENSENADA,15,126,D3C1,108,124,23,3,6,264,742,35.58%,64.42%
ENSENADA,15,126,D3C2,108,126,20,0,0,254,742,34.23%,65.77%
ENSENADA,15,126,D3C3,83,115,16,0,4,218,743,29.34%,70.66%
ENSENADA,15,126,D3C4,107,116,15,0,4,242,743,32.57%,67.43%
ENSENADA,15,127,B,73,90,18,3,5,189,548,34.49%,65.51%
ENSENADA,15,127,C1,66,99,20,3,6,194,548,35.40%,64.60%
ENSENADA,15,134,B,80,94,18,1,5,198,575,34.43%,65.57%
ENSENADA,15,134,C1,86,91,14,0,6,197,575,34.26%,65.74%
ENSENADA,15,134,C2,78,87,12,0,11,188,576,32.64%,67.36%
ENSENADA,15,134,C3,69,90,19,0,4,182,576,31.60%,68.40%
ENSENADA,15,134,D1,74,78,12,0,12,176,418,42.11%,57.89%
ENSENADA,15,135,B,100,86,12,0,14,212,555,38.20%,61.80%
ENSENADA,15,135,C1,80,84,8,0,17,189,555,34.05%,65.95%
ENSENADA,15,136,B,136,143,10,0,12,301,733,41.06%,58.94%
ENSENADA,15,136,C1,150,123,12,0,16,301,734,41.01%,58.99%
ENSENADA,15,137,B,76,68,7,0,6,157,442,35.52%,64.48%
ENSENADA,15,137,C1,83,78,10,0,4,175,443,39.50%,60.50%
ENSENADA,15,138,B,54,86,9,2,7,158,458,34.50%,65.50%
ENSENADA,15,138,C1,62,88,19,1,5,175,458,38.21%,61.79%
ENSENADA,15,139,B,79,82,6,0,8,175,516,33.91%,66.09%
ENSENADA,15,139,C1,122,79,15,2,4,222,517,42.94%,57.06%
ENSENADA,15,139,C2,107,76,8,0,10,201,517,38.88%,61.12%
ENSENADA,15,140,B,80,100,14,0,10,204,553,36.89%,63.11%
ENSENADA,15,140,C1,94,95,10,2,8,209,553,37.79%,62.21%
ENSENADA,15,140,C2,105,99,12,0,8,224,553,40.51%,59.49%
ENSENADA,15,141,B,122,107,13,3,7,252,679,37.11%,62.89%
ENSENADA,15,141,C1,100,135,13,0,8,256,680,37.65%,62.35%
ENSENADA,15,142,B,90,134,11,0,7,242,719,33.66%,66.34%
ENSENADA,15,142,C1,100,126,11,0,13,250,719,34.77%,65.23%
ENSENADA,15,142,C2,95,145,12,0,14,266,719,37.00%,63.00%
ENSENADA,15,142,C3,91,150,20,5,11,277,720,38.47%,61.53%
ENSENADA,15,142,D1,52,129,8,0,9,198,490,40.41%,59.59%
ENSENADA,15,142,D2,91,70,10,0,10,181,581,31.15%,68.85%
ENSENADA,15,143,B,89,115,3,0,6,213,535,39.81%,60.19%
ENSENADA,15,144,B,85,93,2,0,5,185,462,40.04%,59.96%
ENSENADA,15,145,B,66,144,8,0,3,221,478,46.23%,53.77%
ENSENADA,15,145,C1,73,156,12,0,6,247,478,51.67%,48.33%
ENSENADA,15,146,B,40,179,3,0,10,232,525,44.19%,55.81%
ENSENADA,15,146,C1,56,152,5,0,7,220,525,41.90%,58.10%
ENSENADA,15,147,B,58,120,7,0,10,195,437,44.62%,55.38%
ENSENADA,15,147,C1,59,133,8,2,6,208,438,47.49%,52.51%
ENSENADA,15,148,B,59,90,6,0,6,161,583,27.62%,72.38%
ENSENADA,15,148,C1,76,97,6,0,4,183,583,31.39%,68.61%
ENSENADA,15,148,C2,82,107,5,0,3,197,584,33.73%,66.27%
ENSENADA,15,149,B,85,85,11,0,10,191,585,32.65%,67.35%
ENSENADA,15,149,C1,91,78,9,0,8,186,586,31.74%,68.26%
ENSENADA,15,149,C2,85,91,2,0,6,184,586,31.40%,68.60%
ENSENADA,15,150,B,73,111,8,0,4,196,486,40.33%,59.67%
ENSENADA,15,150,C1,66,85,7,0,5,163,487,33.47%,66.53%
ENSENADA,15,151,B,112,65,9,0,6,192,574,33.45%,66.55%
ENSENADA,15,151,C1,97,63,7,3,8,178,574,31.01%,68.99%
ENSENADA,15,151,C2,91,60,10,0,4,165,574,28.75%,71.25%
ENSENADA,15,152,B,107,114,8,0,1,230,637,36.11%,63.89%
ENSENADA,15,152,C1,114,118,8,0,11,251,637,39.40%,60.60%
ENSENADA,15,152,C2,87,124,12,0,4,227,638,35.58%,64.42%
ENSENADA,15,153,B,93,77,11,1,5,187,716,26.12%,73.88%
ENSENADA,15,153,C1,66,79,12,2,5,164,717,22.87%,77.13%
ENSENADA,15,153,C2,76,69,12,0,6,163,717,22.73%,77.27%
ENSENADA,15,153,C3,89,105,20,1,7,222,717,30.96%,69.04%
ENSENADA,15,154,B,86,85,10,0,0,181,525,34.48%,65.52%
ENSENADA,15,154,C1,73,93,10,0,2,178,525,33.90%,66.10%
ENSENADA,15,154,C2,58,87,12,0,6,163,526,30.99%,69.01%
ENSENADA,15,155,B,94,173,2,2,12,283,723,39.14%,60.86%
ENSENADA,15,156,B,73,108,9,0,21,211,576,36.63%,63.37%
ENSENADA,15,156,C1,81,123,10,0,11,225,577,38.99%,61.01%
ENSENADA,15,157,B,74,105,10,2,2,193,459,42.05%,57.95%
ENSENADA,15,157,C1,72,105,7,1,2,187,459,40.74%,59.26%
ENSENADA,15,158,B,99,126,7,1,11,244,668,36.53%,63.47%
ENSENADA,15,158,C1,80,106,9,4,8,207,668,30.99%,69.01%
ENSENADA,15,158,C2,105,95,7,2,7,216,669,32.29%,67.71%
ENSENADA,15,158,C3,115,105,11,3,13,247,669,36.92%,63.08%
ENSENADA,15,159,B,40,103,5,0,5,153,443,34.54%,65.46%
ENSENADA,15,159,C1,54,101,8,0,2,165,443,37.25%,62.75%
ENSENADA,15,160,B,51,105,8,1,5,170,612,27.78%,72.22%
ENSENADA,15,160,C1,50,93,3,0,6,152,612,24.84%,75.16%
ENSENADA,15,161,B,75,79,7,1,5,167,551,30.31%,69.69%
ENSENADA,15,161,C1,81,95,10,0,8,194,551,35.21%,64.79%
ENSENADA,15,162,B,89,88,7,1,7,192,669,28.70%,71.30%
ENSENADA,15,162,C1,75,108,4,0,0,187,670,27.91%,72.09%
ENSENADA,15,163,B,82,54,2,0,4,142,397,35.77%,64.23%
ENSENADA,15,164,B,94,84,4,3,10,195,479,40.71%,59.29%
ENSENADA,15,165,B,37,62,2,0,2,103,360,28.61%,71.39%
ENSENADA,15,176,B,82,125,14,0,11,232,657,35.31%,64.69%
ENSENADA,15,176,C1,52,129,12,0,7,200,657,30.44%,69.56%
ENSENADA,15,176,C2,65,142,10,2,5,224,657,34.09%,65.91%
ENSENADA,15,176,C3,70,115,18,3,6,212,657,32.27%,67.73%
ENSENADA,15,176,C4,63,103,14,0,7,187,657,28.46%,71.54%
ENSENADA,15,176,C5,72,103,15,0,8,198,657,30.14%,69.86%
ENSENADA,15,176,D1,54,95,11,0,8,168,479,35.07%,64.93%
ENSENADA,15,176,D1C1,50,139,5,0,4,198,480,41.25%,58.75%
ENSENADA,15,177,B,56,279,18,0,6,359,710,50.56%,49.44%
ENSENADA,15,178,B,126,110,13,0,11,260,745,34.90%,65.10%
ENSENADA,15,178,C1,125,130,8,6,12,281,745,37.72%,62.28%
ENSENADA,15,178,C2,107,129,12,2,14,264,745,35.44%,64.56%
ENSENADA,15,178,C3,108,119,19,7,21,274,745,36.78%,63.22%
ENSENADA,15,178,C4,105,112,12,1,8,238,746,31.90%,68.10%
ENSENADA,15,178,C5,113,129,15,0,13,270,746,36.19%,63.81%
ENSENADA,15,179,B,38,194,5,0,10,247,543,45.49%,54.51%
ENSENADA,15,180,B,68,118,4,0,10,200,432,46.30%,53.70%
ENSENADA,15,180,D1,47,101,11,0,9,168,411,40.88%,59.12%
ENSENADA,15,181,B,74,175,8,3,17,277,579,47.84%,52.16%
ENSENADA,15,181,C1,63,185,6,2,13,269,580,46.38%,53.62%
ENSENADA,15,182,B,45,185,5,0,11,246,538,45.72%,54.28%
ENSENADA,15,183,B,74,108,9,0,2,193,457,42.23%,57.77%
ENSENADA,15,183,C1,77,112,2,0,6,197,457,43.11%,56.89%
ENSENADA,15,184,B,32,72,2,0,4,110,231,47.62%,52.38%
ENSENADA,15,185,B,125,100,9,0,13,247,723,34.16%,65.84%
ENSENADA,15,185,C1,140,107,6,0,23,276,724,38.12%,61.88%
ENSENADA,15,185,C2,134,89,4,1,12,240,724,33.15%,66.85%
ENSENADA,15,185,D1,68,115,8,1,5,197,623,31.62%,68.38%
ENSENADA,15,185,D2,52,53,2,2,1,110,210,52.38%,47.62%
ENSENADA,15,185,D3,61,44,5,0,6,116,351,33.05%,66.95%
ENSENADA,15,185,D4,38,105,5,1,6,155,337,45.99%,54.01%
ENSENADA,15,186,B,125,102,15,0,13,255,723,35.27%,64.73%
ENSENADA,15,186,C1,118,93,12,0,21,244,724,33.70%,66.30%
ENSENADA,15,186,C2,113,96,9,6,11,235,724,32.46%,67.54%
ENSENADA,15,186,D1,113,40,6,1,11,171,520,32.88%,67.12%
ENSENADA,15,186,D2,49,124,3,0,9,185,465,39.78%,60.22%
ENSENADA,15,187,B,93,109,12,0,16,230,724,31.77%,68.23%
ENSENADA,15,187,C1,118,68,11,4,8,209,724,28.87%,71.13%
ENSENADA,15,187,C2,119,75,14,3,11,222,725,30.62%,69.38%
ENSENADA,15,187,C3,119,98,9,2,9,237,725,32.69%,67.31%
ENSENADA,15,187,C4,118,94,13,2,13,240,725,33.10%,66.90%
ENSENADA,15,188,B,62,94,9,0,7,172,618,27.83%,72.17%
ENSENADA,15,188,C1,56,80,11,0,11,158,619,25.53%,74.47%
ENSENADA,15,188,C2,49,83,13,0,10,155,619,25.04%,74.96%
ENSENADA,15,188,D1,55,31,8,0,0,94,196,47.96%,52.04%
ENSENADA,15,189,B,103,103,8,4,8,226,618,36.57%,63.43%
ENSENADA,15,189,C1,91,55,8,6,9,169,618,27.35%,72.65%
ENSENADA,15,189,C2,115,97,10,0,8,230,619,37.16%,62.84%
ENSENADA,15,189,C3,109,88,8,3,4,212,619,34.25%,65.75%
ENSENADA,15,189,D1,73,93,5,0,6,177,519,34.10%,65.90%
ENSENADA,15,189,D1C1,84,87,9,0,9,189,519,36.42%,63.58%
ENSENADA,15,189,D2,40,132,9,0,14,195,664,29.37%,70.63%
ENSENADA,15,189,D2C1,65,112,10,2,8,197,664,29.67%,70.33%
ENSENADA,15,189,D2C2,65,89,15,0,11,180,665,27.07%,72.93%
ENSENADA,15,189,D2C3,57,108,10,5,5,185,665,27.82%,72.18%
ENSENADA,15,189,D3,60,77,2,0,7,146,362,40.33%,59.67%
ENSENADA,15,190,B,65,96,16,2,4,183,564,32.45%,67.55%
ENSENADA,15,190,C1,87,72,14,1,6,180,564,31.91%,68.09%
ENSENADA,15,190,C2,70,112,7,3,4,196,564,34.75%,65.25%
ENSENADA,15,190,C3,62,105,8,0,11,186,564,32.98%,67.02%
ENSENADA,15,191,B,135,132,6,0,9,282,662,42.60%,57.40%
ENSENADA,15,192,B,98,138,14,0,4,254,726,34.99%,65.01%
ENSENADA,15,192,C1,122,123,19,0,9,273,727,37.55%,62.45%
ENSENADA,15,192,C2,106,133,10,0,7,256,727,35.21%,64.79%
ENSENADA,15,192,C3,93,137,10,2,11,253,727,34.80%,65.20%
ENSENADA,15,192,C4,88,143,12,0,1,244,727,33.56%,66.44%
ENSENADA,15,192,D1,67,91,15,0,9,182,533,34.15%,65.85%
ENSENADA,15,192,D1C1,66,97,9,0,9,181,534,33.90%,66.10%
ENSENADA,15,192,D1C2,68,119,8,0,10,205,534,38.39%,61.61%
ENSENADA,15,193,B,43,32,1,1,1,78,178,43.82%,56.18%
ENSENADA,15,194,B,61,106,13,3,4,187,586,31.91%,68.09%
ENSENADA,15,194,C1,47,122,8,2,11,190,586,32.42%,67.58%
ENSENADA,15,194,C2,73,96,10,0,10,189,587,32.20%,67.80%
ENSENADA,15,194,C3,76,107,12,0,9,204,587,34.75%,65.25%
ENSENADA,15,194,D1,136,67,7,6,3,219,654,33.49%,66.51%
ENSENADA,15,194,D2,45,43,4,0,2,94,341,27.57%,72.43%
ENSENADA,15,194,D3,20,50,5,0,6,81,200,40.50%,59.50%
ENSENADA,15,195,B,64,96,6,3,6,175,700,25.00%,75.00%
ENSENADA,15,195,C1,80,70,7,0,9,166,700,23.71%,76.29%
ENSENADA,15,195,C2,75,91,7,0,13,186,701,26.53%,73.47%
ENSENADA,15,195,C3,82,100,12,0,6,200,701,28.53%,71.47%
ENSENADA,15,195,C4,89,77,9,0,3,178,701,25.39%,74.61%
ENSENADA,15,196,B,81,77,3,0,11,172,467,36.83%,63.17%
ENSENADA,15,196,C1,82,96,6,0,12,196,467,41.97%,58.03%
ENSENADA,15,197,B,49,71,4,2,6,132,550,24.00%,76.00%
ENSENADA,15,197,C1,50,77,4,0,5,136,551,24.68%,75.32%
ENSENADA,15,197,C2,60,69,4,0,0,133,551,24.14%,75.86%
ENSENADA,15,197,D1,46,67,1,0,2,116,328,35.37%,64.63%
ENSENADA,15,198,B,132,128,6,0,7,273,449,60.80%,39.20%
ENSENADA,15,199,B,164,148,1,0,9,322,585,55.04%,44.96%
ENSENADA,15,199,C1,129,138,2,0,8,277,586,47.27%,52.73%
ENSENADA,15,199,C2,145,123,4,0,10,282,586,48.12%,51.88%
ENSENADA,15,200,B,33,63,0,0,1,97,190,51.05%,48.95%
ENSENADA,15,201,B,34,30,0,0,1,65,113,57.52%,42.48%
ENSENADA,15,201,D1,61,72,3,0,8,144,277,51.99%,48.01%
ENSENADA,15,202,B,71,112,2,0,9,194,475,40.84%,59.16%
ENSENADA,15,203,B,85,123,3,0,7,218,387,56.33%,43.67%
ENSENADA,15,204,B,18,26,2,2,0,48,107,44.86%,55.14%
ENSENADA,15,209,B,108,100,24,0,16,248,617,40.19%,59.81%
ENSENADA,15,209,C1,106,117,25,0,11,259,617,41.98%,58.02%
ENSENADA,15,209,C2,96,118,27,0,16,257,617,41.65%,58.35%
ENSENADA,15,209,C3,92,89,23,2,10,216,617,35.01%,64.99%
ENSENADA,15,209,C4,99,115,18,0,10,242,618,39.16%,60.84%
ENSENADA,15,209,D1,129,87,15,2,3,236,613,38.50%,61.50%
ENSENADA,15,209,D1C1,98,84,19,1,7,209,614,34.04%,65.96%
ENSENADA,15,209,D1C2,115,106,18,0,3,242,614,39.41%,60.59%
ENSENADA,15,209,D2,116,116,28,0,11,271,644,42.08%,57.92%
ENSENADA,15,209,D2C1,107,111,36,0,15,269,644,41.77%,58.23%
ENSENADA,15,209,D2C2,118,89,25,6,12,250,645,38.76%,61.24%
ENSENADA,15,210,B,62,105,2,2,7,178,387,45.99%,54.01%
ENSENADA,15,210,C1,61,105,1,0,9,176,387,45.48%,54.52%
ENSENADA,15,1847,B,119,155,28,0,9,311,722,43.07%,56.93%
ENSENADA,15,1848,B,42,89,13,0,2,146,382,38.22%,61.78%
ENSENADA,15,1848,C1,52,82,7,0,5,146,383,38.12%,61.88%
ENSENADA,15,1849,B,103,139,32,0,2,276,694,39.77%,60.23%
ENSENADA,15,1850,B,41,73,10,1,7,132,406,32.51%,67.49%
ENSENADA,15,1850,C1,47,77,12,0,5,141,407,34.64%,65.36%
ENSENADA,15,1851,B,59,64,15,0,6,144,492,29.27%,70.73%
ENSENADA,15,1851,C1,47,83,12,1,4,147,492,29.88%,70.12%
ENSENADA,15,1852,B,77,91,17,0,4,189,548,34.49%,65.51%
ENSENADA,15,1852,C1,81,100,16,3,4,204,549,37.16%,62.84%
ENSENADA,15,1853,B,69,79,25,0,17,190,466,40.77%,59.23%
ENSENADA,15,1854,B,91,152,23,0,0,266,717,37.10%,62.90%
ENSENADA,15,1855,B,114,104,23,0,4,245,550,44.55%,55.45%
ENSENADA,15,1856,B,60,103,7,0,3,173,443,39.05%,60.95%
ENSENADA,15,1856,C1,85,79,11,0,8,183,444,41.22%,58.78%
ENSENADA,15,1857,B,70,86,10,0,1,167,462,36.15%,63.85%
ENSENADA,15,1857,C1,69,92,12,0,5,178,463,38.44%,61.56%
ENSENADA,15,1858,B,70,64,17,0,2,153,393,38.93%,61.07%
ENSENADA,15,1858,C1,62,102,11,0,3,178,393,45.29%,54.71%
ENSENADA,15,1859,B,87,142,27,1,13,270,728,37.09%,62.91%
ENSENADA,15,1860,B,70,104,16,3,11,204,470,43.40%,56.60%
ENSENADA,15,1860,C1,61,95,20,0,8,184,470,39.15%,60.85%
ENSENADA,15,1861,B,38,87,9,0,7,141,413,34.14%,65.86%
ENSENADA,15,1861,C1,52,71,18,1,5,147,414,35.51%,64.49%
ENSENADA,15,1862,B,83,84,11,0,3,181,503,35.98%,64.02%
ENSENADA,15,1862,C1,69,97,17,3,7,193,504,38.29%,61.71%
ENSENADA,15,1863,B,59,72,13,1,1,146,411,35.52%,64.48%
ENSENADA,15,1864,B,54,79,13,1,10,157,405,38.77%,61.23%
ENSENADA,15,1864,C1,48,76,11,0,6,141,405,34.81%,65.19%
ENSENADA,15,1865,B,67,66,15,0,0,148,420,35.24%,64.76%
ENSENADA,15,1866,B,96,105,15,0,10,226,541,41.77%,58.23%
ENSENADA,15,1867,B,82,94,16,0,6,198,565,35.04%,64.96%
MEXICALI,1,211,B,45,63,19,0,3,130,377,34.48%,65.52%
MEXICALI,1,211,C1,44,54,15,0,2,115,377,30.50%,69.50%
MEXICALI,1,212,B,117,89,30,0,5,241,615,39.19%,60.81%
MEXICALI,1,213,B,123,96,45,5,11,280,733,38.20%,61.80%
MEXICALI,1,214,B,93,115,18,0,10,236,603,39.14%,60.86%
MEXICALI,1,215,B,91,119,29,2,6,247,663,37.25%,62.75%
MEXICALI,1,216,B,60,85,10,1,6,162,429,37.76%,62.24%
MEXICALI,1,228,B,55,58,16,0,15,144,481,29.94%,70.06%
MEXICALI,1,229,B,73,82,14,0,3,172,483,35.61%,64.39%
MEXICALI,1,230,B,110,113,41,0,9,273,703,38.83%,61.17%
MEXICALI,1,231,B,70,90,16,0,4,180,399,45.11%,54.89%
MEXICALI,1,231,C1,70,58,22,1,11,162,399,40.60%,59.40%
MEXICALI,1,232,B,58,55,12,1,8,134,385,34.81%,65.19%
MEXICALI,1,232,C1,49,56,9,1,5,120,386,31.09%,68.91%
MEXICALI,1,233,B,117,94,33,0,11,255,651,39.17%,60.83%
MEXICALI,1,234,B,106,77,16,0,14,213,548,38.87%,61.13%
MEXICALI,1,235,B,111,132,41,0,11,295,706,41.78%,58.22%
MEXICALI,1,236,B,123,93,43,3,6,268,584,45.89%,54.11%
MEXICALI,1,237,B,55,61,23,3,4,146,396,36.87%,63.13%
MEXICALI,1,237,C1,73,59,19,1,9,161,397,40.55%,59.45%
MEXICALI,1,238,B,78,63,15,0,7,163,536,30.41%,69.59%
MEXICALI,1,239,B,55,75,14,1,4,149,369,40.38%,59.62%
MEXICALI,1,249,B,96,65,17,0,5,183,478,38.28%,61.72%
MEXICALI,1,250,B,71,81,16,0,0,168,443,37.92%,62.08%
MEXICALI,1,251,B,68,83,25,0,8,184,475,38.74%,61.26%
MEXICALI,1,252,B,85,84,15,1,7,192,453,42.38%,57.62%
MEXICALI,1,252,C1,60,65,21,3,13,162,453,35.76%,64.24%
MEXICALI,1,253,B,53,67,10,0,6,136,377,36.07%,63.93%
MEXICALI,1,253,C1,63,56,18,2,7,146,378,38.62%,61.38%
MEXICALI,1,254,B,62,71,10,2,9,154,455,33.85%,66.15%
MEXICALI,1,254,C1,62,68,20,0,8,158,456,34.65%,65.35%
MEXICALI,1,255,B,77,53,14,0,14,158,464,34.05%,65.95%
MEXICALI,1,255,C1,72,73,19,0,13,177,464,38.15%,61.85%
MEXICALI,1,256,B,110,111,19,1,15,256,636,40.25%,59.75%
MEXICALI,1,257,B,105,110,43,2,10,270,733,36.83%,63.17%
MEXICALI,1,258,B,48,50,25,3,8,134,379,35.36%,64.64%
MEXICALI,1,258,C1,60,39,12,0,6,117,379,30.87%,69.13%
MEXICALI,1,259,B,71,73,31,2,9,186,508,36.61%,63.39%
MEXICALI,1,260,B,80,128,26,1,10,245,589,41.60%,58.40%
MEXICALI,1,261,B,118,103,27,1,13,262,647,40.49%,59.51%
MEXICALI,1,262,B,104,80,23,2,15,224,591,37.90%,62.10%
MEXICALI,1,277,B,128,84,26,0,16,254,709,35.83%,64.17%
MEXICALI,1,278,B,81,97,19,5,12,214,573,37.35%,62.65%
MEXICALI,1,279,B,74,66,27,0,13,180,488,36.89%,63.11%
MEXICALI,1,279,C1,87,82,30,1,5,205,488,42.01%,57.99%
MEXICALI,1,280,B,112,108,33,6,7,266,718,37.05%,62.95%
MEXICALI,1,281,B,85,67,16,3,3,174,456,38.16%,61.84%
MEXICALI,1,281,C1,73,55,22,0,9,159,457,34.79%,65.21%
MEXICALI,1,282,B,83,62,13,0,4,162,410,39.51%,60.49%
MEXICALI,1,282,C1,57,82,20,0,6,165,411,40.15%,59.85%
MEXICALI,1,283,B,64,63,18,1,3,149,410,36.34%,63.66%
MEXICALI,1,283,C1,57,55,19,1,7,139,411,33.82%,66.18%
MEXICALI,1,284,B,74,53,14,0,4,145,392,36.99%,63.01%
MEXICALI,1,284,C1,64,58,11,1,3,137,392,34.95%,65.05%
MEXICALI,1,285,B,78,92,13,0,11,194,490,39.59%,60.41%
MEXICALI,1,285,C1,62,61,10,2,5,140,491,28.51%,71.49%
MEXICALI,1,286,B,83,65,23,0,5,176,424,41.51%,58.49%
MEXICALI,1,286,C1,80,49,18,0,9,156,425,36.71%,63.29%
MEXICALI,1,287,B,79,76,16,1,8,180,452,39.82%,60.18%
MEXICALI,1,287,C1,89,59,15,3,5,171,452,37.83%,62.17%
MEXICALI,1,288,B,153,91,34,1,16,295,655,45.04%,54.96%
MEXICALI,1,289,B,148,110,32,0,4,294,727,40.44%,59.56%
MEXICALI,1,299,B,68,69,23,0,9,169,443,38.15%,61.85%
MEXICALI,1,299,C1,95,62,19,0,11,187,444,42.12%,57.88%
MEXICALI,1,300,B,82,72,19,1,7,181,408,44.36%,55.64%
MEXICALI,1,300,C1,75,79,23,2,3,182,409,44.50%,55.50%
MEXICALI,1,301,B,89,88,29,0,12,218,481,45.32%,54.68%
MEXICALI,1,301,C1,96,79,15,0,10,200,481,41.58%,58.42%
MEXICALI,1,302,B,177,110,29,0,13,329,726,45.32%,54.68%
MEXICALI,1,303,B,110,80,20,0,10,220,449,49.00%,51.00%
MEXICALI,1,303,C1,92,70,22,1,14,199,450,44.22%,55.78%
MEXICALI,1,304,B,42,20,5,0,2,69,391,17.65%,82.35%
MEXICALI,1,304,C1,35,14,9,0,4,62,391,15.86%,84.14%
MEXICALI,1,305,B,119,125,28,1,8,281,615,45.69%,54.31%
MEXICALI,1,305,C1,124,131,39,0,12,306,615,49.76%,50.24%
MEXICALI,1,305,C2,109,129,24,1,6,269,616,43.67%,56.33%
MEXICALI,1,306,B,116,100,21,0,17,254,578,43.94%,56.06%
MEXICALI,1,306,C1,109,95,16,1,12,233,579,40.24%,59.76%
MEXICALI,1,307,B,88,76,35,2,8,209,511,40.90%,59.10%
MEXICALI,1,307,C1,65,106,28,0,15,214,511,41.88%,58.12%
MEXICALI,1,308,B,80,82,19,0,10,191,478,39.96%,60.04%
MEXICALI,1,308,C1,83,70,16,0,13,182,479,38.00%,62.00%
MEXICALI,1,309,B,119,107,35,2,11,274,485,56.49%,43.51%
MEXICALI,1,309,C1,110,105,24,0,8,247,485,50.93%,49.07%
MEXICALI,1,310,B,108,87,26,0,9,230,447,51.45%,48.55%
MEXICALI,1,310,C1,116,90,26,0,10,242,448,54.02%,45.98%
MEXICALI,1,311,B,146,118,27,0,12,303,630,48.10%,51.90%
MEXICALI,1,312,B,152,138,29,5,8,332,739,44.93%,55.07%
MEXICALI,1,313,B,137,99,20,5,10,271,550,49.27%,50.73%
MEXICALI,1,313,C1,123,97,18,5,11,254,551,46.10%,53.90%
MEXICALI,1,325,B,90,53,22,0,8,173,377,45.89%,54.11%
MEXICALI,1,325,C1,85,80,13,6,7,191,377,50.66%,49.34%
MEXICALI,1,326,B,188,138,52,2,2,382,707,54.03%,45.97%
MEXICALI,1,326,C1,227,139,25,5,5,401,708,56.64%,43.36%
MEXICALI,1,327,B,115,109,30,0,0,254,667,38.08%,61.92%
MEXICALI,1,327,C1,126,109,42,0,14,291,667,43.63%,56.37%
MEXICALI,1,328,B,128,107,27,2,10,274,680,40.29%,59.71%
MEXICALI,1,328,C1,124,96,23,0,11,254,680,37.35%,62.65%
MEXICALI,1,329,B,108,76,22,0,5,211,597,35.34%,64.66%
MEXICALI,1,329,C1,101,91,22,0,9,223,597,37.35%,62.65%
MEXICALI,1,330,B,113,106,44,5,11,279,676,41.27%,58.73%
MEXICALI,1,330,C1,138,120,15,0,12,285,676,42.16%,57.84%
MEXICALI,1,331,B,94,115,27,2,8,246,583,42.20%,57.80%
MEXICALI,1,331,C1,91,103,27,0,10,231,583,39.62%,60.38%
MEXICALI,1,331,C2,101,77,27,0,9,214,583,36.71%,63.29%
MEXICALI,1,331,C3,106,91,22,4,9,232,583,39.79%,60.21%
MEXICALI,1,332,B,119,103,27,0,11,260,520,50.00%,50.00%
MEXICALI,1,332,C1,103,84,27,0,17,231,520,44.42%,55.58%
MEXICALI,1,333,B,166,84,26,0,11,287,615,46.67%,53.33%
MEXICALI,1,333,C1,152,96,32,1,4,285,616,46.27%,53.73%
MEXICALI,1,333,C2,144,83,34,0,11,272,616,44.16%,55.84%
MEXICALI,1,333,C3,141,80,25,1,14,261,616,42.37%,57.63%
MEXICALI,1,333,C4,146,92,28,4,11,281,616,45.62%,54.38%
MEXICALI,1,349,B,59,82,15,0,15,171,468,36.54%,63.46%
MEXICALI,1,349,C1,77,63,25,1,9,175,468,37.39%,62.61%
MEXICALI,1,350,B,115,110,47,4,8,284,704,40.34%,59.66%
MEXICALI,1,350,C1,128,96,31,0,14,269,704,38.21%,61.79%
MEXICALI,1,351,B,110,86,29,0,8,233,614,37.95%,62.05%
MEXICALI,1,351,C1,112,94,24,0,11,241,614,39.25%,60.75%
MEXICALI,1,351,C2,96,98,21,0,0,215,614,35.02%,64.98%
MEXICALI,1,352,B,100,100,31,0,0,231,524,44.08%,55.92%
MEXICALI,1,352,C1,84,82,24,2,6,198,524,37.79%,62.21%
MEXICALI,1,353,B,65,71,16,4,6,162,437,37.07%,62.93%
MEXICALI,1,353,C1,89,72,11,0,3,175,437,40.05%,59.95%
MEXICALI,1,354,B,76,53,15,0,8,152,439,34.62%,65.38%
MEXICALI,1,354,C1,64,53,10,0,4,131,439,29.84%,70.16%
