DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE    ABST.,,
15,1,126,C11,60,87,17,12,11,4,191,746,25.60%,74.40%,,
15,1,126,C2,54,89,16,16,12,8,195,746,26.14%,73.86%,,
15,1,126,C3,56,103,31,12,10,3,215,746,28.82%,71.18%,,
15,1,126,C4,52,101,22,8,12,3,198,746,26.54%,73.46%,,
15,1,126,C5,60,99,27,11,6,5,208,746,27.88%,72.12%,,
15,1,126,C6,49,126,17,9,11,3,215,746,28.82%,71.18%,,
15,1,126,C7,66,124,21,14,11,1,237,747,31.73%,68.27%,,
15,1,126,C8,59,106,24,17,11,3,220,747,29.45%,70.55%,,
15,1,126,C9,63,129,22,12,13,3,242,747,32.40%,67.60%,,
15,1,126,D1,54,94,13,8,4,2,175,538,32.53%,67.47%,,
15,1,126,D1C1,49,102,12,9,3,3,178,538,33.09%,66.91%,,
15,1,126,D1C2,57,84,15,7,9,2,174,538,32.34%,67.66%,,
15,1,127,B,41,76,16,6,9,2,150,588,25.51%,74.49%,,
15,1,127,C1,52,90,10,11,6,5,174,589,29.54%,70.46%,,
15,1,134,B,56,98,15,38,6,3,216,631,34.23%,65.77%,,
15,1,134,C1,54,98,15,25,6,8,206,632,32.59%,67.41%,,
15,1,134,C2,50,63,22,33,3,11,182,632,28.80%,71.20%,,
15,1,134,C3,47,100,25,28,0,4,204,632,32.28%,67.72%,,
15,1,135,B,56,101,18,19,4,5,203,589,34.47%,65.53%,,
15,1,135,C1,52,86,15,21,1,2,177,589,30.05%,69.95%,,
15,1,136,B,76,99,38,28,5,7,253,673,37.59%,62.41%,,
15,1,136,C1,72,89,26,22,9,9,227,673,33.73%,66.27%,,
15,1,137,B,44,48,12,19,2,10,135,471,28.66%,71.34%,,
15,1,137,C1,50,58,15,20,6,4,153,472,32.42%,67.58%,,
15,1,138,B,41,73,12,19,8,5,158,456,34.65%,65.35%,,
15,1,138,C1,43,61,14,14,5,2,139,456,30.48%,69.52%,,
15,1,139,B,64,98,10,48,8,15,243,744,32.66%,67.34%,,
15,1,139,C1,93,119,13,33,7,7,272,745,36.51%,63.49%,,
15,1,140,B,51,73,11,23,6,1,165,533,30.96%,69.04%,,
15,1,140,C1,67,66,8,17,1,4,163,533,30.58%,69.42%,,
15,1,140,C2,81,72,5,30,3,7,198,534,37.08%,62.92%,,
15,1,141,B,56,109,17,28,12,11,233,660,35.30%,64.70%,,
15,1,141,C1,61,115,15,26,6,7,230,660,34.85%,65.15%,,
15,1,142,B,48,99,18,29,9,6,209,611,34.21%,65.79%,,
15,1,142,C1,70,79,19,23,2,2,195,612,31.86%,68.14%,,
15,1,142,C2,58,78,30,32,3,8,209,612,34.15%,65.85%,,
15,1,142,C3,58,94,41,41,5,16,255,612,41.67%,58.33%,,
15,1,142,C4,49,113,34,28,4,8,236,612,38.56%,61.44%,,
15,1,143,B,79,84,7,5,1,10,186,572,32.52%,67.48%,,
15,1,144,B,82,74,7,3,0,5,171,510,33.53%,66.47%,,
15,1,145,B,31,102,19,0,3,2,157,414,37.92%,62.08%,,
15,1,145,C1,24,100,19,3,2,5,153,414,36.96%,63.04%,,
15,1,146,B,37,157,22,3,2,5,226,516,43.80%,56.20%,,
15,1,146,C1,41,116,30,3,3,7,200,516,38.76%,61.24%,,
15,1,147,B,45,83,32,6,0,5,171,376,45.48%,54.52%,,
15,1,147,C1,47,87,30,3,0,2,169,376,44.95%,55.05%,,
15,1,148,B,44,64,15,7,0,4,134,502,26.69%,73.31%,,
15,1,148,C1,49,83,16,6,1,6,161,502,32.07%,67.93%,,
15,1,148,C2,62,68,25,7,1,6,169,503,33.60%,66.40%,,
15,1,149,B,62,86,33,7,1,8,197,526,37.45%,62.55%,,
15,1,149,C1,53,72,43,4,1,8,181,527,34.35%,65.65%,,
15,1,149,C2,70,71,33,5,0,5,184,527,34.91%,65.09%,,
15,1,150,B,50,85,28,6,2,4,175,476,36.76%,63.24%,,
15,1,150,C1,54,85,15,2,0,8,164,476,34.45%,65.55%,,
15,1,151,B,77,51,30,9,2,6,175,554,31.59%,68.41%,,
15,1,151,C1,65,55,27,2,1,10,160,555,28.83%,71.17%,,
15,1,151,C2,63,54,23,4,3,7,154,555,27.75%,72.25%,,
15,1,152,B,93,71,12,9,2,3,190,588,32.31%,67.69%,,
15,1,152,C1,95,65,15,9,6,2,192,588,32.65%,67.35%,,
15,1,152,C2,94,87,15,5,3,5,209,589,35.48%,64.52%,,
15,1,153,B,54,63,23,9,4,6,159,684,23.25%,76.75%,,
15,1,153,C1,33,87,36,24,3,6,189,684,27.63%,72.37%,,
15,1,153,C2,50,61,31,12,1,7,162,685,23.65%,76.35%,,
15,1,153,C3,53,53,33,6,5,9,159,685,23.21%,76.79%,,
15,1,154,B,78,47,22,9,2,6,164,528,31.06%,68.94%,,
15,1,154,C1,65,58,11,10,1,5,150,529,28.36%,71.64%,,
15,1,154,C2,54,50,18,8,0,2,132,529,24.95%,75.05%,,
15,1,155,B,68,128,18,6,0,6,226,742,30.46%,69.54%,,
15,1,156,B,92,90,11,4,0,7,204,578,35.29%,64.71%,,
15,1,156,C1,88,80,11,5,1,6,191,578,33.04%,66.96%,,
15,1,157,B,57,85,11,2,1,3,159,461,34.49%,65.51%,,
15,1,157,C1,58,88,8,3,2,2,161,462,34.85%,65.15%,,
15,1,158,B,47,72,38,13,2,7,179,631,28.37%,71.63%,,
15,1,158,C1,46,54,45,19,2,7,173,632,27.37%,72.63%,,
15,1,158,C2,55,56,52,7,1,8,179,632,28.32%,71.68%,,
15,1,158,C3,47,68,57,15,2,10,199,632,31.49%,68.51%,,
15,1,159,B,40,72,15,2,2,1,132,439,30.07%,69.93%,,
15,1,159,C1,49,94,6,0,1,4,154,440,35.00%,65.00%,,
15,1,160,B,58,83,12,4,4,6,167,718,23.26%,76.74%,,
15,1,160,C1,59,66,16,3,1,0,145,718,20.19%,79.81%,,
15,1,161,B,50,55,35,3,1,4,148,511,28.96%,71.04%,,
15,1,161,C1,49,72,29,6,0,0,156,512,30.47%,69.53%,,
15,1,162,B,56,69,38,6,1,1,171,637,26.84%,73.16%,,
15,1,162,C1,79,56,37,3,1,6,182,637,28.57%,71.43%,,
15,1,163,B,44,58,16,4,5,2,129,427,30.21%,69.79%,,
15,1,164,B,61,93,5,4,0,8,171,506,33.79%,66.21%,,
15,1,165,B,52,30,6,6,2,2,98,369,26.56%,73.44%,,
15,1,176,B,44,131,15,13,5,5,213,635,33.54%,66.46%,,
15,1,176,C1,27,114,14,9,3,8,175,636,27.52%,72.48%,,
15,1,176,C2,41,124,21,22,4,8,220,636,34.59%,65.41%,,
15,1,176,C3,41,89,23,15,2,6,176,636,27.67%,72.33%,,
15,1,176,C4,43,112,31,9,5,9,209,636,32.86%,67.14%,,
15,1,176,D1,41,59,14,12,3,7,136,429,31.70%,68.30%,,
15,1,176,D1C1,43,83,12,16,4,6,164,430,38.14%,61.86%,,
15,1,177,B,73,185,7,10,3,6,284,657,43.23%,56.77%,,
15,1,178,B,55,74,25,16,2,10,182,643,28.30%,71.70%,,
15,1,178,C1,80,69,41,22,1,10,223,643,34.68%,65.32%,,
15,1,178,C2,65,65,54,16,4,9,213,643,33.13%,66.87%,,
15,1,178,C3,72,81,37,26,5,3,224,644,34.78%,65.22%,,
15,1,178,C4,56,76,41,22,1,11,207,644,32.14%,67.86%,,
15,1,178,C5,58,82,44,25,3,8,220,644,34.16%,65.84%,,
15,1,179,B,66,161,6,2,1,7,243,577,42.11%,57.89%,,
15,1,180,B,38,83,9,8,0,8,146,385,37.92%,62.08%,,
15,1,180,C1,51,54,14,3,3,2,127,385,32.99%,67.01%,,
15,1,181,B,48,227,11,1,1,16,304,555,54.77%,45.23%,,
15,1,181,C1,64,231,7,3,1,17,323,555,58.20%,41.80%,,
15,1,182,B,36,131,18,7,1,7,200,567,35.27%,64.73%,,
15,1,183,B,63,74,2,1,3,3,146,441,33.11%,66.89%,,
15,1,183,C1,73,75,4,3,1,3,159,442,35.97%,64.03%,,
15,1,184,B,48,69,2,0,1,8,128,275,46.55%,53.45%,,
15,1,185,B,75,52,49,5,2,6,189,598,31.61%,68.39%,,
15,1,185,C1,87,67,61,10,2,9,236,598,39.46%,60.54%,,
15,1,185,C2,72,49,49,6,1,8,185,599,30.88%,69.12%,,
15,1,185,D1,57,91,20,0,1,10,179,592,30.24%,69.76%,,
15,1,185,D1C1,61,126,13,2,7,5,214,593,36.09%,63.91%,,
15,1,185,D2,37,35,24,5,1,2,104,235,44.26%,55.74%,,
15,1,186,B,48,76,49,5,3,9,190,631,30.11%,69.89%,,
15,1,186,C1,51,84,40,10,2,9,196,631,31.06%,68.94%,,
15,1,186,C2,56,74,52,8,1,7,198,632,31.33%,68.67%,,
15,1,186,C3,39,81,26,13,6,8,173,632,27.37%,72.63%,,
15,1,187,B,71,74,34,11,3,4,197,604,32.62%,67.38%,,
15,1,187,C1,60,64,39,16,3,4,186,604,30.79%,69.21%,,
15,1,187,C2,44,63,74,16,5,7,209,604,34.60%,65.40%,,
15,1,187,C3,61,73,47,5,4,4,194,604,32.12%,67.88%,,
15,1,187,C4,52,78,45,3,2,10,190,605,31.40%,68.60%,,
15,1,188,B,68,99,33,6,11,8,225,726,30.99%,69.01%,,
15,1,188,C1,40,107,33,11,6,31,228,727,31.36%,68.64%,,
15,1,188,D1,45,32,10,5,0,8,100,211,47.39%,52.61%,,
15,1,189,B,57,68,44,13,0,3,185,650,28.46%,71.54%,,
15,1,189,C1,52,85,77,9,4,10,237,650,36.46%,63.54%,,
15,1,189,C2,60,50,57,9,3,13,192,650,29.54%,70.46%,,
15,1,189,C3,39,64,66,9,4,12,194,651,29.80%,70.20%,,
15,1,189,C4,49,58,72,10,4,14,207,651,31.80%,68.20%,,
15,1,189,C5,45,76,69,10,6,13,219,651,33.64%,66.36%,,
15,1,189,C6,51,69,68,9,1,9,207,651,31.80%,68.20%,,
15,1,189,D1,59,69,11,8,1,3,151,495,30.51%,69.49%,,
15,1,189,D1C1,64,55,12,9,5,3,148,495,29.90%,70.10%,,
15,1,190,B,63,55,76,3,5,3,205,683,30.01%,69.99%,,
15,1,190,C1,70,54,72,9,12,5,222,684,32.46%,67.54%,,
15,1,190,C2,61,64,70,7,8,4,214,684,31.29%,68.71%,,
15,1,191,B,114,66,40,2,1,3,226,607,37.23%,62.77%,,
15,1,192,B,79,109,34,6,3,7,238,731,32.56%,67.44%,,
15,1,192,C1,77,114,29,12,5,5,242,731,33.11%,66.89%,,
15,1,192,C2,80,99,22,6,3,12,222,732,30.33%,69.67%,,
15,1,192,C3,84,109,30,9,2,4,238,732,32.51%,67.49%,,
15,1,192,D1,82,74,23,6,1,1,187,677,27.62%,72.38%,,
15,1,192,D1C1,65,103,45,7,1,2,223,677,32.94%,67.06%,,
15,1,193,B,46,20,5,3,0,0,74,193,38.34%,61.66%,,
15,1,194,B,46,81,48,17,2,7,201,623,32.26%,67.74%,,
15,1,194,C1,38,94,48,15,1,12,208,623,33.39%,66.61%,,
15,1,194,C2,49,83,47,15,0,6,200,623,32.10%,67.90%,,
15,1,194,C3,38,96,32,8,3,7,184,624,29.49%,70.51%,,
15,1,194,D1,10,52,11,2,1,2,78,192,40.63%,59.38%,,
15,1,194,D2,42,41,17,3,0,0,103,336,30.65%,69.35%,,
15,1,195,B,37,109,57,11,0,7,221,721,30.65%,69.35%,,
15,1,195,C1,52,73,65,12,2,9,213,722,29.50%,70.50%,,
15,1,195,C2,44,81,57,15,3,5,205,722,28.39%,71.61%,,
15,1,195,C3,54,80,58,9,3,5,209,722,28.95%,71.05%,,
15,1,196,B,43,44,49,2,2,5,145,418,34.69%,65.31%,,
15,1,196,C1,48,46,26,4,1,7,132,419,31.50%,68.50%,,
15,1,197,B,41,44,32,2,1,5,125,581,21.51%,78.49%,,
15,1,197,C1,41,63,29,2,2,2,139,581,23.92%,76.08%,,
15,1,197,C2,46,48,25,4,3,2,128,582,21.99%,78.01%,,
15,1,198,B,124,75,5,2,2,8,216,438,49.32%,50.68%,,
15,1,199,B,157,71,9,1,4,5,247,523,47.23%,52.77%,,
15,1,199,C1,144,79,5,1,4,5,238,523,45.51%,54.49%,,
15,1,199,C2,134,69,13,2,2,4,224,524,42.75%,57.25%,,
15,1,200,B,42,54,13,0,1,3,113,223,50.67%,49.33%,,
15,1,201,B,27,28,2,0,0,0,57,122,46.72%,53.28%,,
15,1,201,D1,114,22,3,1,1,2,143,289,49.48%,50.52%,,
15,1,202,B,91,61,14,2,1,3,172,469,36.67%,63.33%,,
15,1,203,B,73,76,28,3,2,5,187,401,46.63%,53.37%,,
15,1,204,B,27,7,1,0,0,1,36,119,30.25%,69.75%,,
15,1,209,B,68,124,29,9,12,5,247,680,36.32%,63.68%,,
15,1,209,C1,70,146,44,12,14,3,289,681,42.44%,57.56%,,
15,1,209,C2,66,108,29,15,13,2,233,681,34.21%,65.79%,,
15,1,209,C3,66,114,26,16,16,4,242,681,35.54%,64.46%,,
15,1,209,D1,52,90,49,8,8,8,215,607,35.42%,64.58%,,
15,1,209,D1C1,67,94,22,13,10,3,209,608,34.38%,65.63%,,
15,1,209,D1C2,44,79,35,9,11,2,180,608,29.61%,70.39%,,
15,1,209,D1C3,50,110,26,8,10,4,208,608,34.21%,65.79%,,
15,1,209,D1C4,43,79,33,13,10,6,184,608,30.26%,69.74%,,
15,1,210,B,74,59,8,2,0,7,150,380,39.47%,60.53%,,
15,1,210,C1,54,45,17,1,3,5,125,381,32.81%,67.19%,,
1,2,211,B,37,65,4,3,6,6,121,457,26.48%,73.52%,,
1,2,211,C1,40,58,5,0,12,1,116,457,25.38%,74.62%,,
1,2,212,B,49,29,13,1,5,5,102,395,25.82%,74.18%,,
1,2,212,C1,47,45,6,4,4,5,111,395,28.10%,71.90%,,
1,2,213,B,41,50,18,10,5,1,125,462,27.06%,72.94%,,
1,2,213,C1,39,51,13,5,6,4,118,462,25.54%,74.46%,,
1,2,214,B,72,98,13,9,7,9,208,747,27.84%,72.16%,,
1,2,215,B,32,49,12,3,4,4,104,395,26.33%,73.67%,,
1,2,215,C1,29,69,5,4,4,3,114,396,28.79%,71.21%,,
1,2,216,B,59,65,9,3,6,9,151,547,27.61%,72.39%,,
1,2,228,B,35,76,9,6,4,9,139,582,23.88%,76.12%,,
1,2,229,B,45,88,9,7,7,2,158,578,27.34%,72.66%,,
1,2,230,B,42,58,9,1,10,6,126,413,30.51%,69.49%,,
1,2,230,C1,38,62,6,7,5,3,121,414,29.23%,70.77%,,
1,2,231,B,49,66,9,4,8,4,140,473,29.60%,70.40%,,
1,2,231,C1,66,51,6,3,4,5,135,474,28.48%,71.52%,,
1,2,232,B,41,56,9,4,8,8,126,451,27.94%,72.06%,,
1,2,232,C1,37,43,5,2,7,4,98,452,21.68%,78.32%,,
1,2,233,B,45,47,15,7,6,3,123,395,31.14%,68.86%,,
1,2,233,C1,35,54,11,3,6,5,114,396,28.79%,71.21%,,
1,2,234,B,83,79,15,12,6,15,210,704,29.83%,70.17%,,
1,2,235,B,44,56,9,7,9,3,128,409,31.30%,68.70%,,
1,2,235,C1,46,62,4,5,7,3,127,409,31.05%,68.95%,,
1,2,236,B,107,86,16,3,13,6,231,730,31.64%,68.36%,,
1,2,237,B,52,55,12,4,11,3,137,473,28.96%,71.04%,,
1,2,237,C1,32,71,12,7,10,4,136,474,28.69%,71.31%,,
1,2,238,B,58,78,14,7,10,8,175,701,24.96%,75.04%,,
1,2,239,B,57,62,6,2,6,2,135,454,29.74%,70.26%,,
1,2,249,B,64,67,8,6,9,0,154,550,28.00%,72.00%,,
1,2,250,B,52,73,11,5,10,5,156,579,26.94%,73.06%,,
1,2,251,B,60,84,6,3,11,2,166,633,26.22%,73.78%,,
1,2,252,B,52,76,10,3,11,7,159,560,28.39%,71.61%,,
1,2,252,C1,51,69,4,7,11,6,148,561,26.38%,73.62%,,
1,2,253,B,46,66,12,1,6,8,139,427,32.55%,67.45%,,
1,2,253,C1,60,48,11,4,7,9,139,427,32.55%,67.45%,,
1,2,254,B,61,81,10,5,10,12,179,574,31.18%,68.82%,,
1,2,254,C1,62,82,4,4,6,8,166,575,28.87%,71.13%,,
1,2,255,B,69,70,9,7,8,8,171,548,31.20%,68.80%,,
1,2,255,C1,48,95,7,3,8,1,162,549,29.51%,70.49%,,
1,2,256,B,52,43,9,4,6,2,116,378,30.69%,69.31%,,
1,2,256,C1,40,43,4,3,9,5,104,379,27.44%,72.56%,,
1,2,257,B,50,62,10,8,9,5,144,462,31.17%,68.83%,,
1,2,257,C1,34,64,10,2,12,6,128,463,27.65%,72.35%,,
1,2,258,B,47,45,3,1,8,4,108,410,26.34%,73.66%,,
1,2,258,C1,35,59,8,1,4,7,114,410,27.80%,72.20%,,
1,2,259,B,81,81,11,8,14,0,195,627,31.10%,68.90%,,
1,2,260,B,64,126,16,4,13,6,229,750,30.53%,69.47%,,
1,2,261,B,81,116,12,10,15,10,244,741,32.93%,67.07%,,
1,2,262,B,79,64,15,5,11,10,184,724,25.41%,74.59%,,
1,2,277,B,62,42,8,12,7,3,134,408,32.84%,67.16%,,
1,2,277,C1,51,56,7,7,6,6,133,409,32.52%,67.48%,,
1,2,278,B,66,81,10,5,14,7,183,655,27.94%,72.06%,,
1,2,279,B,60,46,8,8,16,6,144,528,27.27%,72.73%,,
1,2,279,C1,41,59,9,11,11,5,136,528,25.76%,74.24%,,
1,2,280,B,50,47,6,3,11,3,120,444,27.03%,72.97%,,
1,2,280,C1,61,55,6,4,11,8,145,445,32.58%,67.42%,,
1,2,281,B,53,56,10,10,11,8,148,494,29.96%,70.04%,,
1,2,281,C1,39,72,5,5,5,3,129,494,26.11%,73.89%,,
1,2,282,B,54,54,7,0,13,7,135,472,28.60%,71.40%,,
1,2,282,C1,53,74,8,5,12,3,155,472,32.84%,67.16%,,
1,2,283,B,47,78,4,2,11,7,149,467,31.91%,68.09%,,
1,2,283,C1,55,75,9,1,4,7,151,468,32.26%,67.74%,,
1,2,284,B,50,64,11,4,10,10,149,460,32.39%,67.61%,,
1,2,284,C1,41,60,6,5,11,2,125,460,27.17%,72.83%,,
1,2,285,B,59,92,13,6,10,5,185,575,32.17%,67.83%,,
1,2,285,C1,50,73,10,6,4,4,147,575,25.57%,74.43%,,
1,2,286,B,66,60,6,5,15,4,156,509,30.65%,69.35%,,
1,2,286,C1,65,68,14,7,7,8,169,510,33.14%,66.86%,,
1,2,287,B,55,69,9,3,14,9,159,524,30.34%,69.66%,,
1,2,287,C1,66,70,11,4,15,4,170,525,32.38%,67.62%,,
1,2,288,B,63,56,8,1,14,3,145,383,37.86%,62.14%,,
1,2,288,C1,53,52,7,1,7,8,128,384,33.33%,66.67%,,
1,2,289,B,57,61,6,3,7,4,138,419,32.94%,67.06%,,
1,2,289,C1,64,52,5,5,13,5,144,420,34.29%,65.71%,,
1,2,299,B,74,71,4,6,7,7,169,541,31.24%,68.76%,,
1,2,299,C1,65,72,8,11,16,8,180,542,33.21%,66.79%,,
1,2,300,B,58,68,10,8,10,3,157,467,33.62%,66.38%,,
1,2,300,C1,52,68,8,6,16,1,151,467,32.33%,67.67%,,
1,2,301,B,91,83,13,4,12,0,203,568,35.74%,64.26%,,
1,2,301,C1,67,83,14,12,10,5,191,568,33.63%,66.37%,,
1,2,302,B,53,63,3,0,17,0,136,405,33.58%,66.42%,,
1,2,302,C1,78,51,7,14,11,4,165,405,40.74%,59.26%,,
1,2,303,B,79,91,9,5,30,8,222,499,44.49%,55.51%,,
1,2,303,C1,68,82,13,6,24,4,197,499,39.48%,60.52%,,
1,2,304,B,39,28,10,1,6,6,90,578,15.57%,84.43%,,
1,2,304,C1,42,25,7,2,1,2,79,578,13.67%,86.33%,,
1,2,305,B,91,100,9,9,23,6,238,610,39.02%,60.98%,,
1,2,305,C1,97,114,8,10,24,8,261,611,42.72%,57.28%,,
1,2,305,C2,71,109,19,8,21,5,233,611,38.13%,61.87%,,
1,2,306,B,83,104,14,9,31,8,249,673,37.00%,63.00%,,
1,2,306,C1,71,105,17,5,20,6,224,674,33.23%,66.77%,,
1,2,307,B,59,81,14,13,12,10,189,578,32.70%,67.30%,,
1,2,307,C1,51,75,14,7,27,6,180,578,31.14%,68.86%,,
1,2,308,B,66,85,4,5,15,13,188,515,36.50%,63.50%,,
1,2,308,C1,57,84,14,8,18,8,189,516,36.63%,63.37%,,
1,2,309,B,86,83,11,10,40,5,235,524,44.85%,55.15%,,
1,2,309,C1,83,102,12,3,29,2,231,525,44.00%,56.00%,,
1,2,310,B,72,92,10,7,30,6,217,511,42.47%,57.53%,,
1,2,310,C1,75,89,3,5,25,8,205,511,40.12%,59.88%,,
1,2,311,B,114,105,13,10,41,18,301,691,43.56%,56.44%,,
1,2,312,B,55,67,3,2,8,0,135,414,32.61%,67.39%,,
1,2,312,C1,50,71,7,5,10,7,150,414,36.23%,63.77%,,
1,2,313,B,94,104,14,8,21,6,247,605,40.83%,59.17%,,
1,2,313,C1,81,102,25,8,24,9,249,605,41.16%,58.84%,,
1,2,325,B,61,59,13,6,13,4,156,424,36.79%,63.21%,,
1,2,325,C1,48,71,13,4,12,4,152,425,35.76%,64.24%,,
1,2,326,B,145,126,18,18,51,9,367,735,49.93%,50.07%,,
1,2,326,C1,127,127,14,6,62,11,347,735,47.21%,52.79%,,
1,2,327,B,97,103,21,12,19,14,266,722,36.84%,63.16%,,
1,2,327,C1,94,96,19,9,25,6,249,722,34.49%,65.51%,,
1,2,328,B,92,122,11,4,22,8,259,720,35.97%,64.03%,,
1,2,328,C1,84,95,14,8,11,12,224,720,31.11%,68.89%,,
1,2,329,B,83,85,10,4,19,4,205,667,30.73%,69.27%,,
1,2,329,C1,91,86,15,8,20,8,228,668,34.13%,65.87%,,
1,2,330,B,82,118,24,6,19,23,272,707,38.47%,61.53%,,
1,2,330,C1,97,120,16,8,15,4,260,708,36.72%,63.28%,,
1,2,331,B,62,109,12,11,29,7,230,597,38.53%,61.47%,,
1,2,331,C1,81,89,10,8,17,7,212,597,35.51%,64.49%,,
1,2,331,C2,73,74,11,9,16,8,191,597,31.99%,68.01%,,
1,2,331,C3,77,105,12,11,21,5,231,598,38.63%,61.37%,,
1,2,332,B,73,84,29,3,18,3,210,529,39.70%,60.30%,,
1,2,332,C1,71,77,27,7,13,7,202,529,38.19%,61.81%,,
1,2,333,B,99,100,12,21,20,6,258,689,37.45%,62.55%,,
1,2,333,C1,94,98,26,14,39,16,287,689,41.65%,58.35%,,
1,2,333,C2,105,102,7,7,20,6,247,689,35.85%,64.15%,,
1,2,333,C3,107,84,13,8,24,9,245,689,35.56%,64.44%,,
1,2,349,B,54,79,8,7,6,5,159,522,30.46%,69.54%,,
1,2,349,C1,48,66,17,4,13,7,155,522,29.69%,70.31%,,
1,2,350,B,78,111,16,13,14,10,242,725,33.38%,66.62%,,
1,2,350,C1,88,107,13,8,28,9,253,726,34.85%,65.15%,,
1,2,351,B,62,78,19,9,13,7,188,603,31.18%,68.82%,,
1,2,351,C1,70,83,17,3,12,5,190,604,31.46%,68.54%,,
1,2,351,C2,68,88,12,5,20,4,197,604,32.62%,67.38%,,
1,2,352,B,88,110,9,6,21,1,235,559,42.04%,57.96%,,
1,2,352,C1,85,97,18,4,14,1,219,559,39.18%,60.82%,,
1,2,353,B,54,68,4,3,5,6,140,505,27.72%,72.28%,,
1,2,353,C1,63,83,14,2,3,7,172,506,33.99%,66.01%,,
1,2,354,B,71,53,9,2,10,6,151,476,31.72%,68.28%,,
1,2,354,C1,58,68,7,4,6,2,145,476,30.46%,69.54%,,
1,2,355,B,78,97,10,2,9,27,223,659,33.84%,66.16%,,
1,2,355,C1,69,97,7,8,13,5,199,659,30.20%,69.80%,,
1,2,517,B,70,52,20,16,7,7,172,565,30.44%,69.56%,,
1,2,517,C1,61,77,22,13,4,10,187,566,33.04%,66.96%,,
1,2,518,B,66,82,26,9,12,6,201,638,31.50%,68.50%,,
1,2,518,C1,73,76,25,10,3,7,194,638,30.41%,69.59%,,
1,2,518,C2,64,84,20,12,6,4,190,638,29.78%,70.22%,,
1,2,518,C3,81,81,15,11,10,3,201,639,31.46%,68.54%,,
1,2,518,C4,64,87,16,9,6,4,186,639,29.11%,70.89%,,
1,2,519,B,62,115,21,11,9,4,222,722,30.75%,69.25%,,
1,2,519,C1,78,90,21,10,10,10,219,723,30.29%,69.71%,,
1,2,519,C2,62,84,23,11,11,2,193,723,26.69%,73.31%,,
1,2,520,B,59,90,18,10,10,2,189,676,27.96%,72.04%,,
1,2,520,C1,62,98,15,5,8,7,195,676,28.85%,71.15%,,
1,2,520,C2,60,96,16,7,10,7,196,676,28.99%,71.01%,,
1,2,520,C3,65,107,7,6,6,3,194,676,28.70%,71.30%,,
1,2,521,B,57,125,18,7,3,0,210,731,28.73%,71.27%,,
1,2,521,C1,71,112,12,5,6,8,214,732,29.23%,70.77%,,
1,2,522,B,55,78,15,6,7,6,167,701,23.82%,76.18%,,
1,2,522,C1,51,85,9,7,7,5,164,701,23.40%,76.60%,,
1,2,522,C2,63,84,10,5,10,4,176,701,25.11%,74.89%,,
1,2,522,C3,56,78,10,13,4,5,166,701,23.68%,76.32%,,
1,2,522,C4,48,68,15,4,11,2,148,701,21.11%,78.89%,,
1,2,522,C5,45,66,12,13,6,1,143,702,20.37%,79.63%,,
1,2,523,B,54,76,9,4,9,5,157,682,23.02%,76.98%,,
1,2,523,C1,48,65,10,4,8,1,136,682,19.94%,80.06%,,
1,2,523,C2,40,58,15,8,8,4,133,682,19.50%,80.50%,,
1,2,523,C3,70,75,14,6,8,2,175,683,25.62%,74.38%,,
1,2,523,C4,33,51,20,7,18,4,133,683,19.47%,80.53%,,
1,2,523,C5,62,69,17,7,6,2,163,683,23.87%,76.13%,,
1,2,523,C6,48,71,13,6,13,9,160,683,23.43%,76.57%,,
2,2,217,B,55,62,8,4,9,6,144,684,21.05%,78.95%,,
2,2,218,B,55,81,6,4,10,10,166,609,27.26%,72.74%,,
2,2,219,B,58,89,6,5,23,9,190,536,35.45%,64.55%,,
2,2,220,B,51,69,5,5,24,3,157,499,31.46%,68.54%,,
2,2,221,B,57,76,12,5,27,8,185,467,39.61%,60.39%,,
2,2,221,C1,58,57,4,11,22,6,158,468,33.76%,66.24%,,
2,2,222,B,52,57,3,6,22,2,142,420,33.81%,66.19%,,
2,2,222,C1,79,56,7,3,26,4,175,421,41.57%,58.43%,,
2,2,223,B,64,64,4,3,40,6,181,455,39.78%,60.22%,,
2,2,223,C1,59,71,4,4,29,1,168,455,36.92%,63.08%,,
2,2,224,B,71,58,8,4,31,2,174,400,43.50%,56.50%,,
2,2,224,C1,48,70,0,4,51,5,178,401,44.39%,55.61%,,
2,2,225,B,70,89,3,3,43,5,213,475,44.84%,55.16%,,
2,2,225,C1,88,81,4,11,41,7,232,475,48.84%,51.16%,,
2,2,226,B,61,51,1,8,19,3,143,450,31.78%,68.22%,,
2,2,226,C1,62,80,4,6,17,6,175,450,38.89%,61.11%,,
2,2,227,B,32,50,7,3,1,3,96,429,22.38%,77.62%,,
2,2,227,C1,37,52,3,4,3,3,102,429,23.78%,76.22%,,
2,2,240,B,59,74,4,7,11,3,158,505,31.29%,68.71%,,
2,2,240,C1,69,69,3,6,24,3,174,505,34.46%,65.54%,,
2,2,241,B,55,75,1,11,41,5,188,496,37.90%,62.10%,,
2,2,241,C1,68,89,5,4,38,6,210,497,42.25%,57.75%,,
2,2,242,B,53,72,1,7,41,7,181,396,45.71%,54.29%,,
2,2,242,C1,71,87,1,6,29,2,196,397,49.37%,50.63%,,
2,2,243,B,144,144,6,6,51,19,370,733,50.48%,49.52%,,
