DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
8,4,764,C2,99,129,4,6,6,5,249,698,35.67%,64.33%
8,4,765,B,153,137,3,4,6,7,310,719,43.12%,56.88%
8,4,765,C1,141,147,4,5,3,8,308,719,42.84%,57.16%
8,4,766,B,64,137,5,4,9,8,227,658,34.50%,65.50%
8,4,766,C1,99,110,3,5,7,7,231,658,35.11%,64.89%
8,4,766,C2,94,134,6,5,9,6,254,659,38.54%,61.46%
8,4,766,C3,87,130,9,7,9,5,247,659,37.48%,62.52%
8,4,767,B,94,132,5,3,2,5,241,716,33.66%,66.34%
8,4,767,C1,84,144,3,5,2,3,241,716,33.66%,66.34%
8,4,768,B,72,100,1,8,6,2,189,505,37.43%,62.57%
8,4,768,C1,60,96,0,4,4,3,167,505,33.07%,66.93%
8,4,769,B,49,115,4,2,3,5,178,540,32.96%,67.04%
8,4,769,C1,78,108,0,1,2,3,192,540,35.56%,64.44%
8,4,770,B,45,147,3,2,2,0,199,640,31.09%,68.91%
8,4,771,B,98,102,3,2,5,3,213,591,36.04%,63.96%
8,4,771,C1,79,86,4,4,1,9,183,592,30.91%,69.09%
8,4,790,B,92,114,3,2,1,8,220,678,32.45%,67.55%
8,4,790,C1,78,133,6,3,5,7,232,679,34.17%,65.83%
8,4,791,B,80,105,2,6,5,8,206,713,28.89%,71.11%
8,4,792,B,69,82,4,1,2,6,164,476,34.45%,65.55%
8,4,792,C1,98,93,1,1,1,5,199,476,41.81%,58.19%
8,4,793,B,78,83,1,1,4,3,170,434,39.17%,60.83%
8,4,793,C1,90,89,3,2,8,0,192,435,44.14%,55.86%
8,4,794,B,106,117,8,7,9,13,260,728,35.71%,64.29%
8,4,794,C1,105,135,4,5,7,12,268,728,36.81%,63.19%
8,4,795,B,87,112,7,2,2,1,211,637,33.12%,66.88%
8,4,795,C1,71,106,2,9,2,2,192,638,30.09%,69.91%
8,4,796,B,146,111,3,4,12,8,284,658,43.16%,56.84%
8,4,796,C1,130,107,4,5,4,8,258,658,39.21%,60.79%
8,4,797,B,62,137,7,5,0,7,218,570,38.25%,61.75%
8,4,797,C1,68,115,4,5,1,6,199,570,34.91%,65.09%
8,4,797,C2,69,101,6,6,3,8,193,571,33.80%,66.20%
8,4,798,B,88,91,4,2,5,5,195,610,31.97%,68.03%
8,4,798,C1,100,94,5,4,2,3,208,610,34.10%,65.90%
8,4,798,C2,81,85,3,4,5,3,181,611,29.62%,70.38%
8,4,798,C3,86,102,3,2,6,1,200,611,32.73%,67.27%
8,4,799,B,56,93,1,4,2,3,159,557,28.55%,71.45%
8,4,799,C1,73,112,2,1,2,0,190,558,34.05%,65.95%
8,4,800,B,92,102,5,13,4,7,223,567,39.33%,60.67%
8,4,800,C1,83,97,3,10,3,7,203,568,35.74%,64.26%
8,4,800,C2,102,98,6,4,1,3,214,568,37.68%,62.32%
8,4,801,B,90,95,3,8,1,4,201,497,40.44%,59.56%
8,4,801,C1,87,96,1,7,6,2,199,498,39.96%,60.04%
8,4,802,B,116,123,7,8,3,7,264,667,39.58%,60.42%
8,4,802,C1,100,105,2,3,4,10,224,667,33.58%,66.42%
8,4,803,B,117,163,7,6,2,6,301,732,41.12%,58.88%
8,4,803,C1,140,128,2,6,4,0,280,732,38.25%,61.75%
8,4,804,B,123,131,1,2,4,5,266,680,39.12%,60.88%
8,4,804,C1,87,147,4,2,9,0,249,680,36.62%,63.38%
8,4,805,B,107,123,9,2,3,5,249,730,34.11%,65.89%
8,4,805,C1,107,127,5,6,3,7,255,730,34.93%,65.07%
8,4,806,B,61,67,3,3,3,4,141,423,33.33%,66.67%
8,4,806,C1,38,90,2,2,2,3,137,424,32.31%,67.69%
8,4,807,B,74,132,5,4,4,1,220,653,33.69%,66.31%
8,4,807,C1,50,129,5,1,6,9,200,654,30.58%,69.42%
8,4,823,B,63,89,1,0,2,3,158,520,30.38%,69.62%
8,4,823,C1,73,95,3,4,6,2,183,521,35.12%,64.88%
8,4,824,B,61,122,4,3,4,4,198,587,33.73%,66.27%
8,4,824,C1,64,90,1,3,6,4,168,588,28.57%,71.43%
8,4,825,B,63,103,3,4,5,7,185,533,34.71%,65.29%
8,4,825,C1,68,109,6,3,0,7,193,533,36.21%,63.79%
8,4,826,B,67,156,4,5,5,10,247,583,42.37%,57.63%
8,4,826,C1,52,136,5,3,5,2,203,583,34.82%,65.18%
8,4,827,B,70,97,1,2,1,5,176,505,34.85%,65.15%
8,4,827,C1,80,87,3,1,0,9,180,505,35.64%,64.36%
8,4,827,D1,105,119,4,3,1,5,237,666,35.59%,64.41%
8,4,828,B,61,78,2,7,0,11,159,430,36.98%,63.02%
8,4,828,C1,69,78,7,0,4,1,159,430,36.98%,63.02%
8,4,828,D1,36,59,3,1,0,0,99,359,27.58%,72.42%
8,4,829,B,70,79,1,1,4,3,158,533,29.64%,70.36%
8,4,829,C1,85,64,2,0,4,2,157,533,29.46%,70.54%
8,4,829,C2,70,92,3,5,4,2,176,533,33.02%,66.98%
8,4,830,B,72,112,11,5,5,9,214,655,32.67%,67.33%
8,4,830,C1,93,100,4,8,4,5,214,655,32.67%,67.33%
8,4,830,C2,85,110,6,4,2,6,213,656,32.47%,67.53%
8,4,830,C3,81,98,3,2,2,9,195,656,29.73%,70.27%
8,4,831,B,68,114,6,3,3,4,198,536,36.94%,63.06%
8,4,831,C1,48,105,6,4,4,7,174,536,32.46%,67.54%
8,4,831,C2,56,117,5,1,3,6,188,537,35.01%,64.99%
8,4,832,B,81,165,3,4,6,1,260,714,36.41%,63.59%
8,4,832,C1,94,146,7,3,3,13,266,715,37.20%,62.80%
8,4,833,B,105,129,6,1,2,8,251,726,34.57%,65.43%
8,4,833,C1,91,145,2,1,4,3,246,727,33.84%,66.16%
8,4,834,B,67,109,3,3,1,4,187,525,35.62%,64.38%
8,4,834,C1,67,90,13,2,0,5,177,525,33.71%,66.29%
8,4,834,C2,68,108,1,3,1,4,185,526,35.17%,64.83%
8,4,835,B,61,71,5,4,2,5,148,396,37.37%,62.63%
8,4,835,C1,58,86,1,3,1,6,155,397,39.04%,60.96%
8,4,836,B,63,75,8,5,4,5,160,521,30.71%,69.29%
8,4,836,C1,58,90,3,3,3,0,157,522,30.08%,69.92%
8,4,837,B,89,83,3,1,3,4,183,553,33.09%,66.91%
8,4,837,C1,66,97,1,1,6,3,174,554,31.41%,68.59%
8,4,841,B,56,66,1,5,5,5,138,398,34.67%,65.33%
8,4,841,C1,53,77,3,2,2,3,140,398,35.18%,64.82%
8,4,842,B,99,100,5,2,4,2,212,631,33.60%,66.40%
8,4,842,C1,77,126,10,0,6,5,224,631,35.50%,64.50%
8,4,843,B,91,142,7,1,2,11,254,750,33.87%,66.13%
8,4,843,C1,81,166,6,7,6,3,269,750,35.87%,64.13%
8,4,843,C2,114,137,14,5,3,6,279,750,37.20%,62.80%
8,4,843,C3,95,131,12,6,6,4,254,750,33.87%,66.13%
8,4,844,B,68,147,8,4,3,5,235,664,35.39%,64.61%
8,4,844,C1,72,135,5,1,3,4,220,664,33.13%,66.87%
8,4,844,C2,70,135,5,6,3,7,226,664,34.04%,65.96%
8,4,845,B,67,84,5,3,0,4,163,463,35.21%,64.79%
8,4,845,C1,55,80,7,3,1,4,150,464,32.33%,67.67%
8,4,852,B,107,121,6,10,2,2,248,743,33.38%,66.62%
8,4,852,C1,105,136,6,0,3,3,253,743,34.05%,65.95%
8,4,853,B,79,120,3,6,6,3,217,631,34.39%,65.61%
8,4,853,C1,79,101,3,8,3,10,204,632,32.28%,67.72%
8,4,853,C2,72,108,4,1,2,9,196,632,31.01%,68.99%
8,4,854,B,65,154,3,4,1,7,234,677,34.56%,65.44%
8,4,854,C1,70,148,5,5,6,3,237,677,35.01%,64.99%
8,4,854,C2,64,140,3,4,3,7,221,677,32.64%,67.36%
8,4,854,C3,91,114,4,5,3,6,223,678,32.89%,67.11%
8,4,854,C4,68,144,5,2,1,4,224,678,33.04%,66.96%
8,4,854,C5,92,137,6,4,5,2,246,678,36.28%,63.72%
8,4,855,B,80,138,5,5,1,4,233,540,43.15%,56.85%
8,4,855,C1,89,90,6,2,5,5,197,541,36.41%,63.59%
8,4,855,C2,79,118,3,1,2,1,204,541,37.71%,62.29%
8,4,856,B,76,141,3,9,4,3,236,641,36.82%,63.18%
8,4,856,C1,81,143,8,4,4,3,243,641,37.91%,62.09%
8,4,856,C2,68,124,7,5,3,6,213,642,33.18%,66.82%
8,4,856,C3,77,126,14,8,8,4,237,642,36.92%,63.08%
8,4,857,B,84,138,6,4,2,3,237,676,35.06%,64.94%
* 8,4,857,C1,0,0,0,0,0,0,0,676,0.00%,0.00%
8,4,857,C2,63,152,5,5,1,17,243,676,35.95%,64.05%
8,4,857,C3,76,167,4,6,5,7,265,677,39.14%,60.86%
8,4,858,B,92,113,8,5,9,13,240,728,32.97%,67.03%
8,4,858,C1,71,131,6,3,1,4,216,729,29.63%,70.37%
8,4,858,D1,58,94,5,3,2,10,172,510,33.73%,66.27%
8,4,858,D1C1,67,99,5,3,4,2,180,511,35.23%,64.77%
8,4,858,D1C2,56,80,5,1,3,7,152,511,29.75%,70.25%
8,4,858,D2,100,125,5,5,2,2,239,737,32.43%,67.57%
8,4,858,D2C1,85,129,4,0,6,8,232,737,31.48%,68.52%
8,4,858,D3,58,134,8,1,1,4,206,560,36.79%,63.21%
8,4,859,B,48,84,8,5,4,3,152,478,31.80%,68.20%
8,4,859,C1,71,83,3,0,3,4,164,478,34.31%,65.69%
8,4,860,B,56,100,2,1,5,1,165,496,33.27%,66.73%
8,4,860,C1,51,92,4,2,4,6,159,496,32.06%,67.94%
8,4,862,B,45,132,4,3,4,5,193,601,32.11%,67.89%
8,4,863,B,111,102,6,6,5,5,235,588,39.97%,60.03%
8,4,864,B,45,64,4,0,2,2,117,387,30.23%,69.77%
8,4,864,C1,36,82,1,1,1,1,122,388,31.44%,68.56%
8,4,865,B,61,92,3,3,5,3,167,407,41.03%,58.97%
8,4,865,C1,69,81,1,3,4,4,162,408,39.71%,60.29%
8,4,866,B,49,67,5,0,5,6,132,390,33.85%,66.15%
8,4,866,C1,51,60,4,4,3,3,125,391,31.97%,68.03%
8,4,867,B,46,74,2,0,1,5,128,392,32.65%,67.35%
8,4,867,C1,53,65,3,0,1,0,122,393,31.04%,68.96%
8,4,1245,B,90,99,4,9,14,5,221,659,33.54%,66.46%
8,4,1245,C1,96,86,6,2,10,8,208,660,31.52%,68.48%
8,4,1245,C2,81,92,7,3,7,3,193,660,29.24%,70.76%
8,4,1246,B,121,122,8,8,12,13,284,743,38.22%,61.78%
8,4,1246,C1,134,97,7,3,15,8,264,743,35.53%,64.47%
8,4,1247,B,106,137,3,4,7,4,261,727,35.90%,64.10%
8,4,1247,C1,116,120,2,3,11,1,253,728,34.75%,65.25%
8,4,1248,B,83,98,3,6,18,9,217,655,33.13%,66.87%
8,4,1248,C1,111,102,1,9,8,6,237,655,36.18%,63.82%
8,4,1249,B,104,91,2,5,9,8,219,610,35.90%,64.10%
8,4,1249,C1,105,95,1,6,3,14,224,610,36.72%,63.28%
8,4,1249,C2,108,84,2,7,7,6,214,610,35.08%,64.92%
8,4,1250,B,110,93,5,5,11,7,231,593,38.95%,61.05%
8,4,1250,C1,100,88,2,6,9,7,212,593,35.75%,64.25%
8,4,1250,C2,109,93,2,5,6,5,220,594,37.04%,62.96%
8,4,1251,B,118,114,2,6,3,5,248,642,38.63%,61.37%
8,4,1251,C1,146,118,3,2,11,10,290,643,45.10%,54.90%
8,4,1252,B,94,76,4,5,6,4,189,577,32.76%,67.24%
8,4,1252,C1,90,77,4,4,8,8,191,577,33.10%,66.90%
8,4,1252,C2,74,72,1,2,3,7,159,577,27.56%,72.44%
8,4,1253,B,87,94,3,7,3,4,198,579,34.20%,65.80%
8,4,1253,C1,96,58,3,3,11,3,174,579,30.05%,69.95%
8,4,1253,C2,88,78,2,10,3,10,191,579,32.99%,67.01%
8,4,1254,B,117,100,3,7,5,6,238,701,33.95%,66.05%
8,4,1254,C1,115,91,6,7,8,13,240,702,34.19%,65.81%
8,4,1254,C2,118,103,6,2,3,6,238,702,33.90%,66.10%
8,4,1255,B,123,116,5,6,6,3,259,706,36.69%,63.31%
8,4,1255,C1,114,130,6,5,5,13,273,707,38.61%,61.39%
8,4,1256,B,110,103,7,6,7,5,238,721,33.01%,66.99%
8,4,1256,C1,97,98,4,9,14,6,228,722,31.58%,68.42%
8,4,1257,B,63,83,2,3,1,3,155,510,30.39%,69.61%
8,4,1257,C1,86,98,5,3,4,5,201,510,39.41%,60.59%
8,4,1257,C2,63,99,4,0,1,2,169,510,33.14%,66.86%
8,4,1258,B,81,171,5,3,2,3,265,617,42.95%,57.05%
8,4,1258,C1,82,140,5,2,4,4,237,617,38.41%,61.59%
8,4,1358,B,96,99,3,4,4,10,216,577,37.44%,62.56%
8,4,1358,C1,79,107,4,4,7,9,210,578,36.33%,63.67%
8,4,1359,B,99,113,6,3,12,6,239,617,38.74%,61.26%
8,4,1359,C1,89,100,6,8,9,11,223,618,36.08%,63.92%
8,4,1360,B,65,62,2,6,4,10,149,463,32.18%,67.82%
8,4,1360,C1,72,67,3,5,6,3,156,463,33.69%,66.31%
8,4,1361,B,104,111,5,2,7,9,238,573,41.54%,58.46%
8,4,1361,C1,113,96,2,1,2,8,222,574,38.68%,61.32%
8,4,1362,B,87,98,2,6,4,5,202,535,37.76%,62.24%
8,4,1362,C1,94,79,2,7,4,4,190,535,35.51%,64.49%
8,4,1484,B,99,77,1,3,9,1,190,482,39.42%,60.58%
8,4,1484,C1,101,57,1,1,10,2,172,482,35.68%,64.32%
8,4,1485,B,82,63,3,1,2,0,151,451,33.48%,66.52%
8,4,1485,C1,55,87,2,1,2,2,149,451,33.04%,66.96%
8,4,1486,B,101,144,7,6,1,6,265,710,37.32%,62.68%
8,4,1487,B,71,128,4,6,10,5,224,728,30.77%,69.23%
8,4,1488,B,61,98,4,4,2,3,172,413,41.65%,58.35%
8,4,1488,C1,64,83,3,4,4,7,165,413,39.95%,60.05%
8,4,1489,B,68,120,4,3,5,13,213,521,40.88%,59.12%
8,4,1490,B,77,104,4,4,4,3,196,421,46.56%,53.44%
8,4,1490,C1,60,121,4,6,6,11,208,421,49.41%,50.59%
8,4,1491,B,52,83,3,3,1,3,145,386,37.56%,62.44%
8,4,1491,C1,67,80,6,5,3,5,166,386,43.01%,56.99%
* 8,4,1492,B,0,0,0,0,0,0,0,738,0.00%,0.00%
8,4,1493,B,110,120,5,3,5,5,248,728,34.07%,65.93%
8,4,1494,B,54,95,4,1,5,4,163,435,37.47%,62.53%
8,4,1495,B,96,135,8,5,4,7,255,647,39.41%,60.59%
8,4,1496,B,88,99,4,2,9,5,207,477,43.40%,56.60%
8,4,1497,B,70,54,2,4,6,7,143,501,28.54%,71.46%
8,4,1497,C1,76,52,2,3,5,4,142,501,28.34%,71.66%
8,4,1498,B,124,128,4,6,5,4,271,668,40.57%,59.43%
8,4,1498,C1,125,109,4,5,10,8,261,669,39.01%,60.99%
8,4,1498,D1,136,103,11,1,6,7,264,699,37.77%,62.23%
8,4,1498,D2,86,81,1,1,5,9,183,455,40.22%,59.78%
8,4,1499,B,82,97,5,2,6,4,196,497,39.44%,60.56%
8,4,1499,C1,87,85,7,2,2,4,187,497,37.63%,62.37%
8,4,1500,B,110,95,4,6,5,4,224,576,38.89%,61.11%
8,4,1501,B,101,77,6,6,5,4,199,447,44.52%,55.48%
8,4,1502,B,152,86,8,6,8,12,272,587,46.34%,53.66%
8,4,1503,B,97,64,6,2,2,2,173,439,39.41%,60.59%
8,4,1504,B,97,93,8,3,4,5,210,495,42.42%,57.58%
8,4,1505,B,117,118,9,6,6,12,268,617,43.44%,56.56%
8,4,1506,B,71,73,4,4,9,13,174,409,42.54%,57.46%
8,4,1507,B,62,95,2,4,5,5,173,432,40.05%,59.95%
8,4,1508,B,77,72,4,5,3,7,168,409,41.08%,58.92%
8,4,1509,B,57,74,5,1,5,5,147,328,44.82%,55.18%
8,4,1510,B,94,109,6,6,6,1,222,593,37.44%,62.56%
8,4,1511,B,55,126,5,6,8,7,207,496,41.73%,58.27%
8,4,1512,B,84,96,5,7,2,3,197,517,38.10%,61.90%
8,4,1513,B,57,79,3,3,4,3,149,372,40.05%,59.95%
8,4,1514,B,82,70,3,6,5,7,173,464,37.28%,62.72%
8,4,1515,B,68,54,5,2,6,4,139,357,38.94%,61.06%
8,4,1516,B,100,70,2,4,3,2,181,435,41.61%,58.39%
8,4,1517,B,57,56,7,9,4,7,140,392,35.71%,64.29%
8,4,1518,B,72,87,4,9,5,3,180,476,37.82%,62.18%
8,4,1518,C1,76,79,3,4,9,3,174,477,36.48%,63.52%
8,4,1519,B,82,91,2,2,8,6,191,515,37.09%,62.91%
8,4,1520,B,96,104,3,4,4,6,217,576,37.67%,62.33%
8,4,1520,C1,91,90,7,4,9,2,203,576,35.24%,64.76%
8,4,1520,C2,96,91,4,6,7,7,211,576,36.63%,63.37%
8,4,1520,C3,96,84,2,5,2,4,193,576,33.51%,66.49%
8,4,1521,B,88,100,7,7,3,2,207,461,44.90%,55.10%
8,4,1522,B,68,56,4,3,3,3,137,387,35.40%,64.60%
8,4,1522,C1,65,56,5,1,2,3,132,388,34.02%,65.98%
8,4,1523,B,85,87,3,5,9,3,192,502,38.25%,61.75%
8,4,1523,C1,82,86,5,6,8,2,189,502,37.65%,62.35%
8,4,1523,C2,95,78,1,3,10,5,192,502,38.25%,61.75%
8,4,1524,B,64,73,3,5,7,6,158,435,36.32%,63.68%
8,4,1524,C1,57,62,3,3,4,8,137,435,31.49%,68.51%
8,4,1525,B,149,101,12,6,12,4,284,638,44.51%,55.49%
9,4,746,B,96,97,3,2,2,7,207,576,35.94%,64.06%
9,4,746,C1,94,86,3,2,4,5,194,577,33.62%,66.38%
9,4,747,B,48,101,1,1,1,6,158,513,30.80%,69.20%
9,4,747,C1,47,95,6,1,3,2,154,514,29.96%,70.04%
9,4,748,B,40,80,1,1,2,9,133,431,30.86%,69.14%
9,4,748,C1,55,65,2,1,5,3,131,432,30.32%,69.68%
9,4,755,B,39,51,2,0,2,1,95,435,21.84%,78.16%
9,4,755,C1,33,63,0,0,4,1,101,436,23.17%,76.83%
9,4,756,B,52,88,0,3,3,5,151,626,24.12%,75.88%
9,4,756,C1,58,106,1,0,3,3,171,627,27.27%,72.73%
9,4,757,B,49,82,1,2,3,3,140,493,28.40%,71.60%
9,4,757,C1,57,104,2,2,2,3,170,494,34.41%,65.59%
9,4,758,B,53,96,4,2,1,3,159,511,31.12%,68.88%
9,4,758,C1,65,72,0,3,3,4,147,511,28.77%,71.23%
9,4,772,B,78,78,4,3,5,3,171,494,34.62%,65.38%
9,4,772,C1,74,84,3,1,0,4,166,494,33.60%,66.40%
9,4,773,B,43,55,3,1,2,4,108,416,25.96%,74.04%
9,4,773,C1,51,69,1,2,1,5,129,417,30.94%,69.06%
9,4,774,B,40,56,2,3,3,7,111,391,28.39%,71.61%
9,4,774,C1,53,51,2,2,0,5,113,392,28.83%,71.17%
9,4,775,B,43,51,0,2,1,3,100,485,20.62%,79.38%
9,4,775,C1,51,61,1,1,2,4,120,485,24.74%,75.26%
9,4,776,B,73,87,3,0,6,3,172,475,36.21%,63.79%
9,4,776,C1,69,92,3,0,0,4,168,476,35.29%,64.71%
9,4,777,B,103,78,4,3,4,2,194,515,37.67%,62.33%
9,4,777,C1,90,91,5,5,2,2,195,515,37.86%,62.14%
9,4,778,B,47,79,2,1,0,6,135,479,28.18%,71.82%
9,4,778,C1,49,67,2,2,4,0,124,480,25.83%,74.17%
9,4,782,B,32,78,2,0,8,3,123,442,27.83%,72.17%
9,4,782,C1,38,58,1,1,1,4,103,443,23.25%,76.75%
9,4,783,B,65,85,1,1,2,3,157,575,27.30%,72.70%
9,4,783,C1,73,77,1,4,3,7,165,576,28.65%,71.35%
9,4,784,B,84,115,3,2,6,7,217,738,29.40%,70.60%
9,4,785,B,76,69,1,3,1,7,157,499,31.46%,68.54%
9,4,785,C1,64,62,0,0,1,6,133,500,26.60%,73.40%
9,4,786,B,60,84,2,2,2,4,154,599,25.71%,74.29%
9,4,786,C1,74,80,1,2,3,5,165,600,27.50%,72.50%
9,4,787,B,77,97,3,3,7,3,190,555,34.23%,65.77%
9,4,787,C1,47,94,2,3,7,3,156,555,28.11%,71.89%
9,4,788,B,58,72,3,1,4,7,145,428,33.88%,66.12%
9,4,788,C1,63,55,2,3,5,5,133,428,31.07%,68.93%
9,4,789,B,70,80,4,4,2,1,161,502,32.07%,67.93%
9,4,789,C1,75,81,4,3,1,2,166,503,33.00%,67.00%
9,4,808,B,89,105,4,7,2,7,214,689,31.06%,68.94%
9,4,808,C1,95,99,7,8,1,6,216,690,31.30%,68.70%
9,4,809,B,49,65,7,1,4,2,128,429,29.84%,70.16%
9,4,809,C1,48,85,1,3,4,4,145,429,33.80%,66.20%
9,4,810,B,46,71,3,3,1,4,128,482,26.56%,73.44%
9,4,810,C1,61,72,0,1,2,2,138,483,28.57%,71.43%
9,4,811,B,94,87,2,4,5,4,196,645,30.39%,69.61%
9,4,811,C1,77,112,1,3,5,7,205,645,31.78%,68.22%
9,4,812,B,70,74,3,3,2,3,155,477,32.49%,67.51%
9,4,812,C1,64,62,2,4,4,3,139,478,29.08%,70.92%
9,4,813,B,65,98,1,2,5,4,175,735,23.81%,76.19%
9,4,814,B,53,89,1,4,14,4,165,494,33.40%,66.60%
9,4,814,C1,52,73,4,3,7,8,147,495,29.70%,70.30%
9,4,815,B,51,56,3,4,1,3,118,505,23.37%,76.63%
9,4,815,C1,39,62,0,4,5,2,112,506,22.13%,77.87%
9,4,816,B,63,84,2,1,3,2,155,462,33.55%,66.45%
9,4,816,C1,62,77,2,5,2,7,155,462,33.55%,66.45%
9,4,817,B,40,81,1,1,1,19,143,479,29.85%,70.15%
9,4,817,C1,61,77,3,2,0,5,148,480,30.83%,69.17%
9,4,818,B,38,91,1,7,4,4,145,420,34.52%,65.48%
9,4,818,C1,43,67,2,3,2,6,123,420,29.29%,70.71%
9,4,819,B,76,78,3,3,7,5,172,558,30.82%,69.18%
9,4,819,C1,69,68,0,4,3,5,149,558,26.70%,73.30%
9,4,820,B,106,94,6,1,5,8,220,641,34.32%,65.68%
9,4,820,C1,89,93,6,7,7,7,209,642,32.55%,67.45%
9,4,821,B,93,126,4,3,5,4,235,701,33.52%,66.48%
9,4,821,C1,111,129,2,3,0,6,251,701,35.81%,64.19%
9,4,822,B,109,119,5,2,3,6,244,736,33.15%,66.85%
9,4,822,C1,86,119,1,4,10,6,226,736,30.71%,69.29%
9,4,838,B,101,90,3,3,5,4,206,668,30.84%,69.16%
9,4,838,C1,104,104,1,4,6,4,223,668,33.38%,66.62%
9,4,839,B,70,69,3,2,4,4,152,430,35.35%,64.65%
9,4,839,C1,75,78,2,2,5,3,165,430,38.37%,61.63%
9,4,840,B,118,82,2,3,7,9,221,600,36.83%,63.17%
9,4,840,C1,99,71,3,4,1,4,182,600,30.33%,69.67%
9,4,846,B,80,159,1,3,3,2,248,676,36.69%,63.31%
9,4,846,C1,92,126,5,2,1,2,228,676,33.73%,66.27%
9,4,847,B,115,121,4,6,6,4,256,677,37.81%,62.19%
* 9,4,847,C1,0,0,0,0,0,0,0,678,0.00%,0.00%
9,4,848,B,69,93,3,4,4,4,177,636,27.83%,72.17%
9,4,848,C1,71,87,5,8,5,4,180,636,28.30%,71.70%
9,4,849,B,82,98,4,6,5,6,201,613,32.79%,67.21%
9,4,849,C1,107,95,3,5,6,5,221,614,35.99%,64.01%
9,4,850,B,104,102,0,5,7,7,225,602,37.38%,62.62%
9,4,850,C1,123,93,3,3,4,6,232,602,38.54%,61.46%
9,4,850,C2,143,107,2,2,2,2,258,603,42.79%,57.21%
9,4,851,B,108,122,5,3,2,8,248,679,36.52%,63.48%
9,4,851,C1,110,153,4,4,8,8,287,679,42.27%,57.73%
9,4,861,B,42,79,1,6,4,4,136,422,32.23%,67.77%
9,4,861,C1,49,87,3,2,2,2,145,422,34.36%,65.64%
9,4,890,B,80,126,3,4,7,2,222,634,35.02%,64.98%
9,4,891,B,49,75,4,2,2,1,133,508,26.18%,73.82%
9,4,891,C1,50,70,1,1,0,1,123,509,24.17%,75.83%
9,4,892,B,57,61,2,1,4,5,130,514,25.29%,74.71%
9,4,892,C1,66,68,5,3,3,6,151,515,29.32%,70.68%
9,4,893,B,40,64,3,1,1,13,122,525,23.24%,76.76%
9,4,893,C1,52,75,2,0,1,2,132,525,25.14%,74.86%
9,4,894,B,105,110,2,5,9,10,241,732,32.92%,67.08%
9,4,894,C1,83,130,4,4,5,6,232,732,31.69%,68.31%
9,4,895,B,71,78,0,0,9,3,161,553,29.11%,70.89%
9,4,895,C1,58,77,4,4,5,0,148,554,26.71%,73.29%
9,4,896,B,56,80,1,0,2,4,143,563,25.40%,74.60%
9,4,896,C1,55,72,1,2,3,1,134,564,23.76%,76.24%
9,4,897,B,75,103,0,4,9,5,196,643,30.48%,69.52%
9,4,897,C1,92,111,0,4,4,5,216,643,33.59%,66.41%
9,4,898,B,116,124,2,2,3,5,252,639,39.44%,60.56%
9,4,898,C1,107,108,0,0,3,6,224,640,35.00%,65.00%
9,4,903,B,80,123,1,1,4,5,214,574,37.28%,62.72%
* 9,4,903,C1,0,0,0,0,0,0,0,574,0.00%,0.00%
9,4,904,B,71,103,1,0,4,7,186,510,36.47%,63.53%
* 9,4,904,C1,0,0,0,0,0,0,0,511,0.00%,0.00%
9,4,905,B,70,121,1,6,7,8,213,649,32.82%,67.18%
9,4,906,B,97,129,5,6,7,4,248,672,36.90%,63.10%
9,4,907,B,81,102,2,3,4,12,204,611,33.39%,66.61%
9,4,908,B,62,55,0,5,8,10,140,464,30.17%,69.83%
9,4,908,C1,63,73,2,4,1,2,145,464,31.25%,68.75%
9,4,909,B,96,69,3,2,7,3,180,437,41.19%,58.81%
9,4,910,B,76,68,6,1,3,1,155,524,29.58%,70.42%
9,4,910,C1,61,90,3,5,1,8,168,524,32.06%,67.94%
9,4,911,B,96,80,4,1,4,7,192,591,32.49%,67.51%
9,4,911,C1,90,80,3,0,3,6,182,592,30.74%,69.26%
9,4,912,B,54,75,1,1,6,7,144,464,31.03%,68.97%
9,4,912,C1,51,59,5,2,6,7,130,465,27.96%,72.04%
9,4,913,B,43,82,0,4,3,3,135,425,31.76%,68.24%
9,4,913,C1,57,66,2,1,2,2,130,426,30.52%,69.48%
9,4,914,B,63,60,1,2,11,6,143,441,32.43%,67.57%
9,4,914,C1,56,66,3,3,6,4,138,442,31.22%,68.78%
9,4,915,B,93,112,3,4,8,2,222,564,39.36%,60.64%
9,4,916,B,84,89,3,4,7,6,193,458,42.14%,57.86%
9,4,916,C1,92,87,2,2,4,4,191,459,41.61%,58.39%
9,4,917,B,89,114,1,2,8,4,218,547,39.85%,60.15%
9,4,917,C1,92,106,6,2,2,9,217,548,39.60%,60.40%
9,4,918,B,90,110,1,3,3,5,212,650,32.62%,67.38%
9,4,919,B,95,82,0,3,6,4,190,483,39.34%,60.66%
9,4,919,C1,76,102,2,4,18,6,208,484,42.98%,57.02%
9,4,920,B,61,67,1,2,2,6,139,436,31.88%,68.12%
9,4,920,C1,46,89,0,3,6,2,146,437,33.41%,66.59%
9,4,921,B,99,106,3,5,3,4,220,498,44.18%,55.82%
9,4,922,B,95,101,4,2,6,6,214,527,40.61%,59.39%
9,4,922,C1,88,98,2,4,6,2,200,527,37.95%,62.05%
9,4,923,B,60,97,1,3,3,2,166,471,35.24%,64.76%
9,4,923,C1,85,77,1,2,3,2,170,472,36.02%,63.98%
