,MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,Pre_PRI,PRI,PRD,PT,PVEM,PBC,V11,PES,MOV..CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C..DAYLIN.GARCÍA.RUBALCABA,C..CORDELIA.CASAS.GÁMEZ,C..BLANCA.ESPERANZA.BARRAZA.ZAMUDIO,C..RUBÉN.FERNÁNDEZ.GONZALEZ,C..ERWIN.JORGE.AREIZAGA.URIBE,C..ADOLFO.CALLETTE.VERDUZCO,C..LUIS.HILARIO.HERNÁNDEZ.LEDEZMA,NO.REGISTRADOS,VOTO.NULO,TOTAL.VOTOS,LISTA.NOMINAL,X..DE.PARTICIP.,X..DE.ABST.
139,MEXICALI,1,520,C2,40,29,33,5,0,5,9,2,5,46,11,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,167,626,26.68,73.32
140,MEXICALI,1,520,C3,37,31,31,2,1,3,11,1,4,50,16,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,169,626,27,73
141,MEXICALI,1,520,C4,31,40,41,3,0,4,10,4,3,31,18,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,156,626,24.92,75.08
142,MEXICALI,1,521,B,37,33,34,6,2,2,7,3,11,24,29,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,166,541,30.68,69.32
143,MEXICALI,1,521,C1,33,28,31,8,1,0,8,0,5,25,26,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,142,541,26.25,73.75
144,MEXICALI,1,521,C2,38,31,32,10,3,1,6,2,8,32,28,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,168,541,31.05,68.95
145,MEXICALI,1,522,B,60,33,35,11,0,7,19,1,4,38,19,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,206,733,28.1,71.9
146,MEXICALI,1,522,C1,53,22,23,11,0,3,10,1,4,28,21,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,166,733,22.65,77.35
147,MEXICALI,1,522,C2,49,26,28,14,0,4,3,1,5,0,9,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,126,733,17.19,82.81
148,MEXICALI,1,522,C3,35,24,28,7,1,4,11,2,1,40,23,0,2,6,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,164,733,22.37,77.63
149,MEXICALI,1,522,C4,38,28,28,11,0,9,10,1,5,37,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,176,733,24.01,75.99
150,MEXICALI,1,522,C5,36,26,28,11,1,5,6,1,8,21,17,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,147,733,20.05,79.95
151,MEXICALI,1,522,C6,35,20,21,12,0,3,6,0,6,27,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,132,733,18.01,81.99
152,MEXICALI,1,523,B,38,22,23,7,1,8,11,0,5,28,16,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,143,679,21.06,78.94
153,MEXICALI,1,523,C1,46,22,22,11,5,6,8,4,5,25,14,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,161,679,23.71,76.29
154,MEXICALI,1,523,C2,37,21,22,8,0,3,8,2,6,36,21,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,151,679,22.24,77.76
155,MEXICALI,1,523,C3,38,26,26,11,3,1,10,4,6,30,24,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,164,678,24.19,75.81
156,MEXICALI,1,523,C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,MEXICALI,1,523,C5,39,28,29,5,3,2,10,1,1,31,21,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,155,678,22.86,77.14
158,MEXICALI,1,523,C6,43,20,20,9,0,5,7,2,6,28,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,678,22.42,77.58
159,MEXICALI,1,523,C7,32,23,24,8,1,2,10,0,4,37,13,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,137,678,20.21,79.79
160,MEXICALI,1,523,C8,44,20,20,8,2,2,11,1,5,24,14,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,678,20.94,79.06
161,MEXICALI,1,523,C9,33,18,21,12,1,1,8,2,4,36,20,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,146,678,21.53,78.47
162,MEXICALI,2,217,B,40,22,23,3,2,0,4,3,2,8,4,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,98,423,23.17,76.83
163,MEXICALI,2,218,B,36,36,41,1,1,5,5,2,1,7,21,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,126,447,28.19,71.81
164,MEXICALI,2,219,B,64,37,38,0,0,3,12,1,4,18,14,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,162,396,40.91,59.09
165,MEXICALI,2,220,B,30,22,22,2,0,2,7,6,4,6,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,328,30.79,69.21
166,MEXICALI,2,221,B,48,34,36,3,0,4,11,1,4,9,9,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,131,379,34.56,65.44
167,MEXICALI,2,221,C1,42,28,29,0,0,4,10,8,1,9,17,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,134,378,35.45,64.55
168,MEXICALI,2,222,B,98,53,53,2,0,3,20,2,4,8,14,3,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,268,599,44.74,55.26
169,MEXICALI,2,223,B,61,30,32,3,0,4,10,8,6,10,14,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,161,377,42.71,57.29
170,MEXICALI,2,223,C1,65,34,35,4,1,1,19,1,5,7,12,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,377,43.77,56.23
171,MEXICALI,2,224,B,155,64,66,0,1,8,44,2,9,19,12,2,1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,353,738,47.83,52.17
172,MEXICALI,2,225,B,82,27,28,0,0,4,25,1,3,9,7,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,406,43.35,56.65
173,MEXICALI,2,225,C1,70,21,21,2,1,3,24,0,5,7,12,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,175,406,43.1,56.9
174,MEXICALI,2,226,B,128,41,45,3,2,6,14,4,1,19,24,2,5,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,269,733,36.7,63.3
175,MEXICALI,2,227,B,52,50,53,2,3,1,5,9,2,21,8,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,166,640,25.94,74.06
176,MEXICALI,2,240,B,42,36,36,3,0,1,14,5,2,13,16,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,149,440,33.86,66.14
177,MEXICALI,2,240,C1,42,33,33,1,0,0,15,0,4,8,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,439,26.88,73.12
178,MEXICALI,2,241,B,56,30,30,1,0,2,16,5,8,12,16,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,162,408,39.71,60.29
179,MEXICALI,2,241,C1,61,35,36,1,1,2,16,3,2,12,10,2,2,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,164,408,40.2,59.8
180,MEXICALI,2,242,B,129,55,57,6,0,5,26,2,14,24,17,1,1,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,315,675,46.67,53.33
181,MEXICALI,2,243,B,129,51,54,1,3,5,29,9,7,19,16,4,0,14,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,300,614,48.86,51.14
182,MEXICALI,2,244,B,129,51,54,1,3,5,29,9,8,19,16,4,0,14,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,301,730,41.23,58.77
183,MEXICALI,2,245,B,61,27,27,1,1,5,15,3,7,17,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,405,37.28,62.72
184,MEXICALI,2,245,C1,49,43,44,2,0,2,11,0,10,18,11,3,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,165,405,40.74,59.26
185,MEXICALI,2,246,B,62,41,41,1,0,2,9,5,7,8,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,423,34.75,65.25
186,MEXICALI,2,246,C1,63,27,29,1,0,2,9,3,2,16,8,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,140,422,33.18,66.82
187,MEXICALI,2,246,S1,19,69,71,1,1,0,4,2,0,3,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,110,750,14.67,85.33
188,MEXICALI,2,247,B,29,29,31,1,0,0,10,3,3,7,13,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,108,483,22.36,77.64
189,MEXICALI,2,247,C1,42,32,35,1,1,0,5,4,5,15,14,1,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,132,483,27.33,72.67
190,MEXICALI,2,248,B,70,39,41,1,2,2,9,3,6,24,10,3,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,188,679,27.69,72.31
191,MEXICALI,2,263,B,46,47,48,3,1,3,15,5,5,13,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,170,619,27.46,72.54
192,MEXICALI,2,264,B,88,55,56,6,1,2,24,11,4,12,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,243,691,35.17,64.83
193,MEXICALI,2,265,B,48,38,39,2,0,3,20,6,6,14,13,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,166,475,34.95,65.05
194,MEXICALI,2,266,B,89,48,50,1,2,5,19,3,11,15,29,5,2,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,250,735,34.01,65.99
195,MEXICALI,2,267,B,68,43,44,5,1,2,6,14,8,22,15,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,194,548,35.4,64.6
196,MEXICALI,2,268,B,63,33,33,1,2,0,20,8,11,8,10,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,173,399,43.36,56.64
197,MEXICALI,2,268,C1,56,38,39,0,0,2,21,7,2,10,14,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,164,399,41.1,58.9
198,MEXICALI,2,269,B,45,34,34,2,3,2,8,3,4,6,14,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,138,390,35.38,64.62
199,MEXICALI,2,269,C1,43,27,27,2,0,0,7,7,7,20,14,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,141,390,36.15,63.85
200,MEXICALI,2,270,B,76,48,48,4,2,4,14,3,6,13,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,190,460,41.3,58.7
201,MEXICALI,2,270,C1,62,38,40,5,2,1,13,2,7,8,13,2,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,164,459,35.73,64.27
202,MEXICALI,2,271,B,71,43,43,5,0,1,28,10,11,13,26,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,228,518,44.02,55.98
203,MEXICALI,2,271,C1,65,42,45,3,1,2,28,13,10,23,29,1,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228,518,44.02,55.98
204,MEXICALI,2,272,B,71,56,61,0,2,3,21,4,6,37,29,6,3,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,257,745,34.5,65.5
205,MEXICALI,2,273,B,56,17,18,3,4,1,15,5,7,9,8,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,139,386,36.01,63.99
206,MEXICALI,2,273,C1,50,28,28,2,1,2,18,10,8,7,17,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,160,386,41.45,58.55
207,MEXICALI,2,274,B,54,15,15,1,0,5,9,7,5,6,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,131,387,33.85,66.15
208,MEXICALI,2,274,C1,55,23,25,1,0,3,17,7,8,12,31,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,168,387,43.41,56.59
209,MEXICALI,2,275,B,83,45,49,6,2,3,17,5,14,32,14,2,5,6,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,249,679,36.67,63.33
210,MEXICALI,2,276,B,48,32,34,0,0,0,14,9,3,11,13,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,142,410,34.63,65.37
211,MEXICALI,2,276,C1,52,43,45,2,0,2,18,8,5,10,14,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,409,39.61,60.39
212,MEXICALI,2,290,B,43,46,48,6,0,1,19,9,2,20,19,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,185,459,40.31,59.69
213,MEXICALI,2,290,C1,52,45,47,2,1,3,12,12,8,11,19,5,4,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,189,458,41.27,58.73
214,MEXICALI,2,291,B,69,40,40,1,1,5,16,6,9,23,15,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,199,568,35.04,64.96
215,MEXICALI,2,291,C1,75,42,42,1,1,6,16,5,11,13,25,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,212,567,37.39,62.61
216,MEXICALI,2,292,B,154,64,66,1,1,0,36,2,13,16,22,8,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,335,659,50.83,49.17
217,MEXICALI,2,292,C1,114,57,58,0,1,5,35,7,12,18,18,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,292,658,44.38,55.62
218,MEXICALI,2,293,B,104,47,49,3,1,4,17,5,5,29,11,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,250,683,36.6,63.4
219,MEXICALI,2,293,C1,115,42,45,9,2,6,17,5,6,18,18,7,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,266,683,38.95,61.05
220,MEXICALI,2,294,B,41,22,26,2,1,1,9,8,1,14,21,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,133,488,27.25,72.75
221,MEXICALI,2,294,C1,49,29,36,2,0,4,13,10,5,13,17,1,2,3,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,5,161,487,33.06,66.94
222,MEXICALI,2,295,B,93,61,63,3,0,4,12,9,9,19,28,2,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,255,691,36.9,63.1
223,MEXICALI,2,296,B,108,59,60,5,2,2,27,3,5,25,22,3,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,276,744,37.1,62.9
224,MEXICALI,2,297,B,46,25,27,5,1,2,23,6,6,16,17,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,160,444,36.04,63.96
225,MEXICALI,2,297,C1,54,28,32,3,1,4,30,3,4,13,16,1,0,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,444,37.39,62.61
226,MEXICALI,2,298,B,37,22,24,2,0,2,11,3,8,9,7,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,116,400,29,71
227,MEXICALI,2,298,C1,47,33,33,3,1,3,11,6,5,6,10,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,143,400,35.75,64.25
228,MEXICALI,2,314,B,99,43,45,2,0,5,24,9,9,19,17,2,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,252,549,45.9,54.1
229,MEXICALI,2,314,C1,92,39,39,0,0,2,22,8,18,15,18,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,237,549,43.17,56.83
230,MEXICALI,2,315,B,88,38,41,4,1,0,15,9,10,40,23,4,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,6,249,511,48.73,51.27
231,MEXICALI,2,315,C1,57,44,45,2,1,2,20,10,20,37,31,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,243,510,47.65,52.35
232,MEXICALI,2,316,B,87,31,31,0,2,2,16,5,6,19,18,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,205,520,39.42,60.58
233,MEXICALI,2,316,C1,70,44,46,1,1,2,10,9,4,18,12,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,181,520,34.81,65.19
234,MEXICALI,2,317,B,77,27,28,3,1,2,8,7,6,12,9,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,163,501,32.53,67.47
235,MEXICALI,2,317,C1,49,34,37,2,1,3,14,4,4,17,12,2,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,159,500,31.8,68.2
236,MEXICALI,2,318,B,100,31,33,2,1,5,19,5,2,15,6,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,204,387,52.71,47.29
237,MEXICALI,2,318,C1,75,42,42,0,1,2,17,3,6,14,8,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,191,386,49.48,50.52
238,MEXICALI,2,319,B,49,44,46,1,2,6,13,4,4,23,17,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,181,640,28.28,71.72
239,MEXICALI,2,319,C1,58,34,39,0,2,2,14,5,8,27,16,2,2,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,186,639,29.11,70.89
240,MEXICALI,2,320,B,39,27,28,1,0,2,5,6,3,27,13,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,134,414,32.37,67.63
241,MEXICALI,2,320,C1,83,25,25,3,1,1,14,3,5,19,18,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,187,414,45.17,54.83
242,MEXICALI,2,321,B,30,29,31,5,0,1,5,3,3,7,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,97,485,20,80
243,MEXICALI,2,321,C1,74,28,28,0,1,1,11,4,5,29,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,175,484,36.16,63.84
244,MEXICALI,2,322,B,75,43,43,6,1,3,28,10,15,39,28,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,278,674,41.25,58.75
245,MEXICALI,2,323,B,48,29,30,0,0,1,7,16,7,15,16,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,153,466,32.83,67.17
246,MEXICALI,2,323,C1,50,24,24,0,0,3,11,8,5,21,14,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,147,466,31.55,68.45
247,MEXICALI,2,324,B,82,52,53,4,0,3,21,3,8,20,21,4,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,242,550,44,56
248,MEXICALI,2,324,C1,78,43,44,5,0,5,25,2,7,23,27,5,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,242,549,44.08,55.92
249,MEXICALI,2,334,B,114,36,37,3,1,6,30,8,12,27,29,2,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,294,677,43.43,56.57
250,MEXICALI,2,334,C1,95,32,34,5,4,4,28,4,21,24,25,2,4,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,266,676,39.35,60.65
251,MEXICALI,2,335,B,112,61,62,6,1,1,30,11,11,20,26,5,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,314,696,45.11,54.89
252,MEXICALI,2,335,C1,94,37,39,0,2,2,24,13,12,26,25,7,1,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,281,695,40.43,59.57
253,MEXICALI,2,336,B,75,32,36,1,0,1,17,4,5,12,19,0,2,5,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,181,518,34.94,65.06
254,MEXICALI,2,337,B,81,47,49,2,4,5,24,7,11,36,26,7,6,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,263,743,35.4,64.6
255,MEXICALI,2,338,B,66,28,33,0,0,1,8,3,10,26,17,4,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,6,177,527,33.59,66.41
256,MEXICALI,2,338,C1,76,36,37,1,1,5,18,6,6,22,9,3,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,198,526,37.64,62.36
257,MEXICALI,2,339,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,MEXICALI,2,339,C1,68,39,39,4,0,0,23,0,11,29,26,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,235,674,34.87,65.13
259,MEXICALI,2,339,C2,72,39,39,1,0,4,17,4,15,35,14,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,224,674,33.23,66.77
260,MEXICALI,2,340,B,62,33,35,1,1,3,9,3,6,41,11,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,185,622,29.74,70.26
261,MEXICALI,2,340,C1,72,38,40,4,2,4,6,4,6,38,18,0,3,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,212,621,34.14,65.86
262,MEXICALI,2,341,B,59,45,47,1,1,0,12,6,7,28,21,1,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,194,658,29.48,70.52
263,MEXICALI,2,341,C1,52,50,52,4,2,5,11,4,7,33,21,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,197,658,29.94,70.06
264,MEXICALI,2,342,B,89,32,33,4,1,2,13,7,9,13,30,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,213,564,37.77,62.23
265,MEXICALI,2,342,C1,84,17,19,3,0,2,15,7,7,22,20,1,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,194,563,34.46,65.54
266,MEXICALI,2,343,B,50,17,19,0,0,5,6,8,8,18,23,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,156,453,34.44,65.56
267,MEXICALI,2,343,C1,53,22,22,0,0,7,28,5,13,15,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,177,452,39.16,60.84
268,MEXICALI,2,344,B,53,38,38,5,0,2,10,7,5,12,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,154,417,36.93,63.07
269,MEXICALI,2,344,C1,52,23,25,2,1,2,13,3,5,15,16,1,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,149,417,35.73,64.27
270,MEXICALI,2,345,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,MEXICALI,2,345,C1,56,28,29,0,1,4,17,6,6,20,9,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,157,488,32.17,67.83
272,MEXICALI,2,346,B,81,29,31,4,1,6,17,5,11,19,28,6,6,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,233,699,33.33,66.67
273,MEXICALI,2,346,C1,76,30,30,5,1,6,20,8,12,20,21,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,218,699,31.19,68.81
274,MEXICALI,2,346,C10,93,24,25,2,0,3,22,7,15,22,21,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,226,698,32.38,67.62
275,MEXICALI,2,346,C11,79,21,21,4,1,3,23,6,9,27,21,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,210,698,30.09,69.91
276,MEXICALI,2,346,C2,85,21,22,2,1,1,26,9,16,24,21,6,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,230,699,32.9,67.1
277,MEXICALI,2,346,C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,MEXICALI,2,346,C4,95,30,34,2,1,4,24,8,16,27,17,1,2,7,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,6,245,699,35.05,64.95
279,MEXICALI,2,346,C5,70,35,36,3,0,2,16,9,13,30,17,3,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,212,699,30.33,69.67
280,MEXICALI,2,346,C6,82,24,25,0,0,1,16,15,13,23,21,3,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,217,699,31.04,68.96
