MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Jose Antonio Muñoz Marquez,Ramiro Orea Hernandez,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
MEXICALI,I,635,C1,26,4,1,2,4,5,5,62,0,2,2,0,0,0,0,0,0,0,0,0,0,0,25,138,426,32.39,67.61
MEXICALI,I,636,B1,11,9,3,0,5,19,8,87,0,2,1,0,0,0,0,0,0,0,0,0,0,0,61,206,512,40.23,59.77
MEXICALI,I,637,B1,8,3,0,2,5,18,2,79,0,1,3,0,0,0,0,0,0,0,0,0,0,0,25,146,409,35.70,64.30
MEXICALI,I,638,B1,20,15,5,1,7,44,7,106,0,4,1,0,0,2,0,0,0,0,0,0,0,0,70,282,622,45.34,54.66
MEXICALI,I,639,B1,9,8,0,2,12,28,10,74,0,2,2,0,0,0,1,1,0,0,0,0,0,0,25,174,436,39.91,60.09
MEXICALI,I,639,C1,21,7,0,1,8,27,4,70,0,3,3,0,0,0,1,0,0,0,0,0,0,1,35,181,435,41.61,58.39
MEXICALI,I,640,B1,12,8,2,4,6,22,14,102,0,5,3,0,0,0,0,0,0,0,0,0,0,0,47,225,608,37.01,62.99
MEXICALI,I,640,C1,17,8,8,4,0,28,5,100,0,0,4,0,0,0,0,0,0,0,0,0,0,0,37,211,608,34.70,65.30
MEXICALI,I,641,B1,16,6,3,4,13,22,2,82,0,4,2,0,0,0,1,0,0,0,0,0,0,2,50,207,480,43.13,56.88
MEXICALI,I,641,C1,16,13,3,3,6,21,6,85,0,4,2,0,0,1,0,0,0,0,0,0,0,0,46,206,480,42.92,57.08
MEXICALI,I,642,B1,16,4,1,6,11,24,6,92,0,3,10,0,0,0,0,0,0,0,0,0,0,0,88,261,739,35.32,64.68
MEXICALI,I,642,C1,19,11,3,5,8,22,7,111,0,6,1,0,0,0,1,0,0,0,0,0,0,0,58,252,739,34.10,65.90
MEXICALI,I,642,C2,21,8,1,2,10,28,6,122,0,2,1,0,0,1,2,0,0,0,0,0,0,0,62,266,738,36.04,63.96
MEXICALI,I,643,B1,15,11,2,3,6,52,3,91,0,6,6,0,0,1,0,0,0,0,0,0,0,0,53,249,730,34.11,65.89
MEXICALI,I,643,C1,19,10,1,5,14,43,3,97,0,2,2,0,0,0,0,0,0,0,0,0,0,0,40,236,730,32.33,67.67
MEXICALI,I,643,C2,18,0,0,4,9,44,10,86,0,3,4,0,0,0,0,0,0,0,0,0,0,0,58,236,730,32.33,67.67
MEXICALI,I,644,B1,19,16,2,2,6,16,2,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,178,423,42.08,57.92
MEXICALI,I,644,C1,24,8,0,3,7,21,3,67,0,1,0,0,0,2,0,0,0,0,0,0,0,0,36,172,423,40.66,59.34
MEXICALI,I,644,S1,32,17,0,5,8,10,9,159,0,5,11,0,0,1,0,0,0,0,0,0,0,0,75,332,0,0.00,0.00
MEXICALI,I,645,B1,15,22,4,3,16,28,7,97,0,6,5,0,0,0,0,0,0,0,0,0,0,0,72,275,737,37.31,62.69
MEXICALI,I,645,C1,20,12,5,2,14,21,4,77,0,2,1,0,0,0,0,0,0,0,0,0,0,0,61,219,737,29.72,70.28
MEXICALI,I,645,C2,23,7,1,7,7,34,6,89,0,1,1,0,0,1,0,0,0,0,0,0,0,0,64,241,737,32.70,67.30
MEXICALI,I,645,C3,16,10,4,3,11,33,3,104,0,4,3,0,0,0,1,1,0,0,0,0,0,0,53,246,736,33.42,66.58
MEXICALI,I,645,C4,20,21,5,6,13,33,9,79,0,2,2,0,0,0,0,0,0,0,0,0,0,0,52,242,736,32.88,67.12
MEXICALI,I,645,C5,25,10,2,1,5,33,4,94,0,6,5,0,0,1,1,0,0,0,0,0,0,0,48,235,736,31.93,68.07
MEXICALI,I,646,B1,16,9,0,5,5,0,6,108,0,1,68,0,0,0,0,1,0,0,0,0,0,0,32,251,608,41.28,58.72
MEXICALI,I,647,B1,17,10,0,0,3,2,6,64,0,2,40,0,0,0,0,0,0,0,0,0,0,0,22,166,381,43.57,56.43
MEXICALI,I,647,C1,29,9,3,7,1,0,2,80,0,23,24,0,0,0,0,0,0,0,0,0,0,1,18,197,380,51.84,48.16
MEXICALI,I,648,B1,11,16,4,5,6,4,8,89,0,2,14,0,0,0,0,0,0,0,0,0,0,0,57,216,530,40.75,59.25
MEXICALI,I,648,C1,18,18,5,4,7,1,12,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,227,529,42.91,57.09
MEXICALI,I,649,B1,24,15,16,2,3,1,8,126,0,0,10,0,0,0,0,0,0,0,0,0,0,0,57,262,656,39.94,60.06
MEXICALI,I,693,B1,12,15,2,6,13,1,12,148,0,1,2,0,0,0,2,0,0,0,0,0,0,1,27,242,474,51.05,48.95
MEXICALI,I,693,C1,12,16,1,1,3,2,2,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,211,473,44.61,55.39
MEXICALI,I,1807,B1,16,5,1,0,3,0,11,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,150,734,20.44,79.56
MEXICALI,I,1807,C1,14,4,0,0,1,2,3,73,0,1,2,0,0,1,0,0,0,0,0,0,0,1,25,127,734,17.30,82.70
MEXICALI,I,1807,C10,12,6,1,1,2,3,10,79,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,137,733,18.69,81.31
MEXICALI,I,1807,C2,11,3,1,1,1,1,5,69,0,1,2,0,0,0,0,0,0,0,0,0,0,0,15,110,733,15.01,84.99
MEXICALI,I,1807,C3,15,4,0,0,1,3,8,81,0,2,1,0,0,2,0,0,0,0,0,0,0,0,22,139,733,18.96,81.04
MEXICALI,I,1807,C4,16,1,0,1,7,3,4,64,0,3,4,0,0,0,0,0,0,0,0,0,0,1,25,129,733,17.60,82.40
MEXICALI,I,1807,C5,24,1,1,0,4,6,4,63,0,1,5,0,0,2,0,0,0,0,0,0,0,0,26,137,733,18.69,81.31
MEXICALI,I,1807,C6,14,3,4,4,1,1,4,64,0,1,4,0,0,0,0,0,0,0,0,0,0,0,24,124,733,16.92,83.08
MEXICALI,I,1807,C7,6,5,1,2,5,1,5,75,0,2,4,0,0,0,0,0,0,0,0,0,0,0,26,132,733,18.01,81.99
MEXICALI,I,1807,C8,15,2,1,3,1,3,7,72,0,3,1,0,0,0,0,0,0,0,0,0,0,0,22,130,733,17.74,82.26
MEXICALI,I,1807,C9,13,2,1,1,2,2,4,75,0,3,4,0,0,0,0,0,0,0,0,0,0,0,18,125,733,17.05,82.95
MEXICALI,I,1812,B1,24,5,1,3,6,4,10,133,0,2,2,0,0,1,0,1,0,0,0,0,0,0,23,215,641,33.54,66.46
MEXICALI,I,1815,B1,18,7,1,4,4,2,5,98,0,3,1,0,0,0,0,0,0,0,0,0,0,1,27,171,681,25.11,74.89
MEXICALI,I,1816,B1,15,5,0,1,5,2,3,41,0,2,1,0,0,0,0,0,0,0,0,0,0,0,21,96,343,27.99,72.01
MEXICALI,I,1817,B1,19,3,3,4,2,4,10,94,0,2,2,0,0,0,0,0,0,0,0,0,0,0,23,166,629,26.39,73.61
MEXICALI,I,1820,B1,9,6,2,3,2,0,4,60,0,0,2,0,0,0,0,0,0,0,0,0,0,1,17,106,491,21.59,78.41
MEXICALI,I,1821,B1,15,8,5,1,1,1,2,87,0,1,2,0,0,0,1,0,0,0,0,0,0,0,17,141,450,31.33,68.67
MEXICALI,I,1822,B1,9,5,4,0,3,0,3,76,0,1,7,0,0,0,0,0,0,0,0,0,0,0,17,125,539,23.19,76.81
MEXICALI,I,1823,B1,17,6,2,2,4,0,7,104,0,5,3,0,0,0,0,0,0,0,0,0,0,1,18,169,621,27.21,72.79
MEXICALI,I,1824,B1,9,4,3,5,4,3,9,84,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,154,519,29.67,70.33
MEXICALI,I,1825,B1,8,5,0,0,0,0,7,69,0,0,2,0,0,3,0,0,0,0,0,0,0,0,18,112,388,28.87,71.13
MEXICALI,I,1825,C1,10,4,1,1,3,1,3,67,0,2,4,0,0,0,0,0,0,0,0,0,0,0,13,109,388,28.09,71.91
MEXICALI,I,1828,B1,11,11,2,3,9,3,4,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,166,651,25.50,74.50
MEXICALI,I,1829,B1,10,12,0,4,1,0,2,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,171,677,25.26,74.74
MEXICALI,I,1830,B1,16,3,2,2,2,3,2,64,0,1,1,0,0,0,0,0,0,0,0,0,0,0,35,131,459,28.54,71.46
MEXICALI,I,1831,B1,13,1,0,0,1,3,4,50,0,1,3,0,0,0,1,0,0,0,0,0,0,0,7,84,408,20.59,79.41
MEXICALI,I,1831,C1,14,1,0,1,3,0,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,88,408,21.57,78.43
MEXICALI,I,1832,B1,15,8,3,2,4,1,5,126,0,4,2,0,0,1,0,0,0,0,0,0,0,0,24,195,639,30.52,69.48
MEXICALI,I,1833,B1,14,11,3,2,4,2,8,104,0,2,4,0,0,1,0,0,0,0,0,0,0,0,27,182,685,26.57,73.43
MEXICALI,I,1834,B1,18,11,2,4,1,3,10,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,166,732,22.68,77.32
MEXICALI,I,1835,B1,28,9,0,2,2,5,3,110,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,190,603,31.51,68.49
MEXICALI,I,1836,B1,10,3,2,1,5,6,5,119,0,2,3,0,0,0,0,0,0,0,0,0,0,0,14,170,645,26.36,73.64
MEXICALI,I,1837,B1,16,4,2,3,6,4,8,68,0,3,2,0,0,0,0,0,0,0,0,0,0,0,33,149,521,28.60,71.40
MEXICALI,I,1838,B1,13,6,4,3,2,3,4,107,0,2,6,0,0,0,0,0,0,0,0,0,0,0,25,175,611,28.64,71.36
MEXICALI,I,1839,B1,9,8,4,1,4,3,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,157,603,26.04,73.96
MEXICALI,I,1840,B1,10,7,1,1,2,3,5,98,0,3,1,0,0,0,0,0,0,0,0,0,0,0,17,148,671,22.06,77.94
MEXICALI,I,1841,B1,6,4,0,2,2,2,4,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,132,608,21.71,78.29
MEXICALI,I,1842,B1,7,0,0,2,2,1,2,66,0,2,2,0,0,0,0,0,0,0,0,0,0,0,16,100,377,26.53,73.47
MEXICALI,I,1842,C1,9,1,1,0,0,2,2,47,0,0,1,0,0,1,0,1,0,0,0,0,0,0,12,77,376,20.48,79.52
MEXICALI,I,1843,B1,10,8,3,2,1,0,4,78,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,124,584,21.23,78.77
MEXICALI,I,1844,B1,6,1,0,4,3,3,5,59,0,3,1,0,0,0,0,0,0,0,0,0,0,0,12,97,386,25.13,74.87
MEXICALI,I,1844,C1,4,3,0,0,3,2,2,56,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,85,386,22.02,77.98
MEXICALI,I,1845,B1,13,4,2,0,2,0,5,45,0,1,4,0,0,0,0,0,0,0,0,0,0,0,12,88,540,16.30,83.70
MEXICALI,I,1846,B1,7,3,0,3,1,2,3,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,100,733,13.64,86.36
MEXICALI,I,1846,C1,8,5,1,0,1,0,5,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,110,733,15.01,84.99
MEXICALI,I,1846,C2,9,1,1,2,1,2,3,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,101,732,13.80,86.20
MEXICALI,I,1944,B1,24,8,1,4,3,4,2,131,0,0,11,0,0,0,0,0,0,0,0,0,0,115,24,327,666,49.10,50.90
MEXICALI,I,1944,C1,22,7,2,2,6,1,9,102,0,2,3,0,0,1,1,1,0,0,0,0,0,0,19,178,666,26.73,73.27
MEXICALI,I,1944,C2,21,2,1,4,1,3,3,130,0,2,3,0,0,0,1,0,0,0,0,0,0,0,16,187,666,28.08,71.92
MEXICALI,I,1947,B1,12,2,0,3,3,0,7,96,0,3,1,0,0,2,0,0,0,0,0,0,0,1,34,164,593,27.66,72.34
MEXICALI,I,1947,C1,17,8,0,4,2,1,8,113,0,3,2,0,0,1,0,0,0,0,0,0,0,0,28,187,592,31.59,68.41
MEXICALI,I,1947,C2,23,6,0,2,5,4,4,87,0,3,3,0,0,0,0,0,0,0,0,0,0,1,27,165,592,27.87,72.13
MEXICALI,I,1947,C3,21,10,1,2,3,5,1,110,0,3,3,0,0,0,0,0,0,0,0,0,0,0,32,191,592,32.26,67.74
MEXICALI,I,1948,B1,23,11,0,3,5,4,6,130,0,1,2,0,0,1,0,0,0,0,0,0,0,0,27,213,741,28.74,71.26
MEXICALI,I,1948,C1,19,2,3,0,3,5,8,121,0,2,2,0,0,0,0,0,0,0,0,0,0,0,35,200,741,26.99,73.01
MEXICALI,I,1948,C2,24,3,1,0,8,1,7,121,0,3,4,0,0,1,0,0,0,0,0,0,0,0,20,193,741,26.05,73.95
MEXICALI,I,1949,B1,16,7,4,4,2,3,12,112,0,3,4,0,0,0,1,0,0,0,0,0,0,0,39,207,746,27.75,72.25
MEXICALI,I,1949,C1,14,8,1,1,4,4,9,129,0,2,3,0,0,0,0,0,0,0,0,0,0,0,35,210,746,28.15,71.85
MEXICALI,I,1949,C2,16,1,2,4,2,3,9,156,0,2,1,0,0,0,0,0,0,0,0,0,0,0,33,229,745,30.74,69.26
MEXICALI,I,1950,B1,22,7,2,2,2,2,8,139,0,3,3,0,0,0,0,0,0,0,0,0,0,0,18,208,650,32.00,68.00
MEXICALI,I,1950,C1,22,4,1,5,3,5,9,142,0,2,1,0,0,0,0,0,0,0,0,0,0,0,28,222,650,34.15,65.85
MEXICALI,I,1951,B1,11,3,4,2,3,3,7,122,0,5,1,0,0,2,1,0,0,0,0,0,0,0,29,193,701,27.53,72.47
MEXICALI,I,1951,C1,15,2,1,2,1,3,9,111,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,172,701,24.54,75.46
MEXICALI,I,1951,C2,12,4,1,1,3,1,9,113,0,1,3,0,0,0,0,0,0,0,0,0,0,0,17,165,700,23.57,76.43
MEXICALI,I,1952,B1,17,5,1,0,1,3,8,102,0,3,6,0,0,0,0,0,0,0,0,0,0,1,23,170,676,25.15,74.85
MEXICALI,I,1952,C1,9,4,0,2,3,5,5,101,0,1,2,0,0,0,0,0,0,0,0,0,0,0,33,165,675,24.44,75.56
MEXICALI,I,1952,C2,14,2,0,4,2,5,0,99,0,1,5,0,0,0,0,0,0,0,0,0,0,0,24,156,675,23.11,76.89
MEXICALI,II,375,B1,45,8,0,1,7,6,19,102,42,3,5,0,0,2,1,0,0,0,0,0,0,2,10,253,506,50.00,50.00
MEXICALI,II,375,C1,58,10,4,3,6,3,29,101,35,1,8,0,0,2,0,1,0,0,0,0,0,0,9,270,506,53.36,46.64
MEXICALI,II,376,B1,47,18,0,11,6,9,21,102,41,1,4,0,0,3,0,0,0,0,0,0,0,0,9,272,513,53.02,46.98
MEXICALI,II,376,C1,56,19,2,4,7,12,15,85,45,1,7,0,0,1,0,0,0,0,0,0,0,1,6,261,513,50.88,49.12
MEXICALI,II,376,C2,64,10,0,8,5,9,21,86,32,4,3,0,0,1,0,0,0,0,0,0,0,0,6,249,513,48.54,51.46
MEXICALI,II,377,B1,37,12,2,2,11,3,19,135,33,3,4,0,0,0,0,0,0,0,0,0,0,0,11,272,601,45.26,54.74
MEXICALI,II,377,C1,37,7,1,5,14,8,23,125,40,4,5,0,0,0,0,0,0,0,0,0,0,0,10,279,601,46.42,53.58
MEXICALI,II,377,C2,34,4,4,6,10,6,18,110,37,0,3,0,0,0,0,0,0,0,0,0,0,0,6,238,601,39.60,60.40
MEXICALI,II,378,B1,60,7,1,2,7,3,18,75,20,0,3,0,0,3,1,0,0,0,0,0,0,0,8,208,547,38.03,61.97
MEXICALI,II,378,C1,45,11,0,0,9,5,20,88,26,0,2,0,0,1,0,1,0,0,0,0,0,0,4,212,546,38.83,61.17
MEXICALI,II,378,C2,26,4,2,4,3,7,7,82,43,2,3,0,0,0,0,0,0,0,0,0,0,0,6,189,546,34.62,65.38
MEXICALI,II,379,B1,23,8,1,1,4,6,18,122,24,1,6,0,0,0,0,1,0,0,0,0,0,1,8,224,550,40.73,59.27
MEXICALI,II,379,C1,24,7,2,4,9,1,11,107,14,4,7,0,0,4,0,0,0,0,0,0,0,0,15,209,550,38.00,62.00
MEXICALI,II,380,B1,40,11,1,5,8,5,7,133,33,6,8,0,0,1,1,0,0,0,0,0,0,0,12,271,731,37.07,62.93
MEXICALI,II,381,B1,13,4,0,3,2,2,12,99,21,3,4,0,0,0,0,0,0,0,0,0,0,0,6,169,494,34.21,65.79
MEXICALI,II,381,C1,16,9,3,3,4,7,6,89,16,3,4,0,0,0,1,0,0,0,0,0,0,0,6,167,494,33.81,66.19
MEXICALI,II,382,B1,18,6,2,2,6,3,16,91,26,5,3,0,0,0,0,0,0,0,0,0,0,0,7,185,645,28.68,71.32
MEXICALI,II,382,C1,28,8,2,5,8,8,15,100,23,4,3,0,0,1,0,0,0,0,0,0,0,0,10,215,645,33.33,66.67
MEXICALI,II,383,B1,108,15,0,2,8,20,37,91,39,3,3,0,0,0,1,0,0,0,0,0,0,1,11,339,669,50.67,49.33
MEXICALI,II,383,C1,118,9,5,3,3,9,24,88,42,4,3,0,0,5,0,0,0,0,0,0,0,0,5,318,669,47.53,52.47
MEXICALI,II,383,C2,121,13,0,0,5,20,33,102,40,4,1,0,0,3,1,0,0,0,0,0,0,0,5,348,668,52.10,47.90
MEXICALI,II,384,B1,42,6,2,5,12,11,19,122,24,2,6,0,0,0,0,0,0,0,0,0,0,0,9,260,630,41.27,58.73
MEXICALI,II,384,C1,43,11,1,1,9,6,19,119,24,0,3,0,0,2,1,0,0,0,0,0,0,0,9,248,629,39.43,60.57
MEXICALI,II,385,B1,59,11,3,6,11,10,27,143,47,4,9,0,0,0,0,0,0,0,0,0,0,0,9,339,724,46.82,53.18
MEXICALI,II,385,C1,65,10,2,7,9,11,37,152,44,2,4,0,0,1,0,0,0,0,0,0,0,0,13,357,723,49.38,50.62
MEXICALI,II,386,B1,76,16,2,1,11,9,21,106,41,5,7,0,0,1,2,0,0,0,0,0,0,1,9,308,568,54.23,45.77
MEXICALI,II,386,C1,62,8,0,5,6,10,24,110,45,2,3,0,0,2,0,0,0,0,0,0,0,0,10,287,568,50.53,49.47
MEXICALI,II,387,B1,29,7,1,4,10,1,11,66,24,2,3,0,0,2,1,0,0,0,0,0,0,0,6,167,406,41.13,58.87
MEXICALI,II,387,C1,30,5,1,1,7,7,12,78,25,0,6,0,0,1,0,0,0,0,0,0,0,0,5,178,406,43.84,56.16
MEXICALI,II,396,B1,93,20,3,2,6,9,13,105,36,2,6,0,0,3,0,0,0,0,0,0,0,0,13,311,721,43.13,56.87
MEXICALI,II,396,C1,79,25,1,6,6,4,26,132,30,4,10,0,0,1,1,0,0,0,0,0,0,0,11,336,721,46.60,53.40
MEXICALI,II,397,B1,25,7,0,4,7,1,17,83,33,3,8,0,0,0,1,0,0,0,0,0,0,0,9,198,470,42.13,57.87
MEXICALI,II,397,C1,31,12,0,2,3,8,13,90,25,0,6,0,0,0,1,1,0,0,0,0,0,0,6,198,470,42.13,57.87
MEXICALI,II,398,B1,184,34,1,3,7,18,36,58,74,2,1,0,0,3,1,0,0,0,0,0,0,0,4,426,728,58.52,41.48
MEXICALI,II,398,C1,160,20,3,4,11,18,39,65,50,2,4,0,0,4,0,0,0,0,0,0,0,0,0,380,728,52.20,47.80
MEXICALI,II,398,C10,170,24,3,5,2,14,41,52,47,5,1,0,0,2,0,0,0,0,0,0,0,0,3,369,728,50.69,49.31
MEXICALI,II,398,C11,179,26,2,3,7,13,34,45,79,3,1,0,0,5,0,0,0,0,0,0,0,2,5,404,728,55.49,44.51
MEXICALI,II,398,C12,167,26,3,2,7,26,34,68,63,3,3,0,0,6,0,0,0,0,0,0,0,0,6,414,728,56.87,43.13
MEXICALI,II,398,C13,176,24,7,3,7,16,41,58,65,4,4,0,0,2,0,0,0,0,0,0,0,0,7,414,728,56.87,43.13
MEXICALI,II,398,C14,180,24,3,2,9,12,48,36,63,0,2,0,0,9,1,0,0,0,0,0,0,0,2,391,728,53.71,46.29
MEXICALI,II,398,C15,149,11,1,3,6,14,36,68,56,2,0,0,0,3,0,0,0,0,0,0,0,1,5,355,728,48.76,51.24
MEXICALI,II,398,C16,175,26,1,1,5,16,45,46,60,1,4,0,0,1,0,0,0,0,0,0,0,0,2,383,728,52.61,47.39
MEXICALI,II,398,C17,163,18,2,3,7,13,34,68,71,0,2,0,0,3,0,0,0,0,0,0,0,0,2,386,728,53.02,46.98
MEXICALI,II,398,C18,163,25,0,4,5,15,38,59,61,1,7,0,0,5,2,0,0,0,0,0,0,0,7,392,728,53.85,46.15
MEXICALI,II,398,C19,206,24,0,2,8,8,31,59,58,4,2,0,0,0,0,0,0,0,0,0,0,0,2,404,728,55.49,44.51
MEXICALI,II,398,C2,174,35,2,5,6,16,28,60,62,6,2,0,0,1,2,0,0,0,0,0,0,1,2,402,728,55.22,44.78
MEXICALI,II,398,C3,193,17,1,3,5,9,28,64,73,4,7,0,0,5,0,0,0,0,0,0,0,0,4,413,728,56.73,43.27
MEXICALI,II,398,C4,189,20,2,2,7,14,40,52,49,4,3,0,0,1,3,0,0,0,0,0,0,0,5,391,728,53.71,46.29
MEXICALI,II,398,C5,169,23,3,1,8,23,36,59,62,4,2,0,0,3,1,0,0,0,0,0,0,0,8,402,728,55.22,44.78
MEXICALI,II,398,C6,163,18,5,2,7,16,33,60,50,4,2,0,0,2,0,0,0,0,0,0,0,1,1,364,728,50.00,50.00
MEXICALI,II,398,C7,189,22,1,5,7,17,46,57,52,3,1,0,0,4,0,0,0,0,0,0,0,0,4,408,728,56.04,43.96
MEXICALI,II,398,C8,172,21,0,2,5,12,34,68,50,1,3,0,0,0,0,0,0,0,0,0,0,0,1,369,728,50.69,49.31
MEXICALI,II,398,C9,151,34,3,0,6,10,37,61,57,6,1,0,0,2,0,0,0,0,0,0,0,0,3,371,728,50.96,49.04
MEXICALI,II,398,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
MEXICALI,II,418,B1,95,24,2,5,12,16,44,116,64,1,8,0,0,1,0,0,0,0,0,0,0,0,8,396,745,53.15,46.85
MEXICALI,II,418,C1,101,30,3,10,18,14,52,135,58,4,7,0,0,2,1,0,0,0,0,0,0,1,6,442,745,59.33,40.67
MEXICALI,II,428,B1,71,18,1,2,7,16,24,93,36,1,3,0,0,1,1,0,0,0,0,0,0,1,7,282,500,56.40,43.60
MEXICALI,II,428,C1,59,12,2,1,8,12,22,89,53,2,7,0,0,0,0,0,0,0,0,0,0,1,11,279,500,55.80,44.20
MEXICALI,II,434,B1,62,19,2,5,6,10,40,88,44,2,2,0,0,5,0,0,0,0,0,0,0,0,8,293,557,52.60,47.40
MEXICALI,II,434,C1,90,17,2,0,4,11,17,83,50,1,4,0,0,3,0,0,0,0,0,0,0,0,3,285,556,51.26,48.74
MEXICALI,II,444,B1,79,19,2,10,11,12,34,126,61,6,5,0,0,0,1,0,0,0,0,0,0,1,5,372,749,49.67,50.33
MEXICALI,II,444,C1,94,14,3,6,7,18,33,106,58,3,3,0,0,1,0,0,0,0,0,0,0,0,8,354,749,47.26,52.74
MEXICALI,II,444,C10,94,18,2,3,6,19,29,111,67,6,6,0,0,1,0,0,0,0,0,0,0,0,8,370,748,49.47,50.53
MEXICALI,II,444,C11,79,11,4,2,7,18,31,118,61,6,6,0,0,2,0,0,0,0,0,0,0,0,9,354,748,47.33,52.67
MEXICALI,II,444,C12,94,27,2,4,3,13,32,121,61,2,8,0,0,3,0,0,0,0,0,0,0,0,7,377,748,50.40,49.60
MEXICALI,II,444,C13,84,9,2,4,7,16,36,126,75,1,4,0,0,3,1,0,0,0,0,0,0,2,7,377,748,50.40,49.60
MEXICALI,II,444,C14,77,10,4,7,5,19,35,122,59,5,7,0,0,1,0,0,0,0,0,0,0,1,8,360,748,48.13,51.87
MEXICALI,II,444,C2,84,16,5,3,8,20,47,109,53,5,7,0,0,0,1,1,0,0,0,0,0,1,6,366,749,48.87,51.13
MEXICALI,II,444,C3,78,15,0,3,5,21,37,100,72,5,7,0,0,1,0,0,0,0,0,0,0,1,10,355,749,47.40,52.60
MEXICALI,II,444,C4,67,14,3,6,6,22,37,112,61,3,7,0,0,2,0,0,0,0,0,0,0,1,6,347,749,46.33,53.67
MEXICALI,II,444,C5,99,15,4,2,14,23,41,116,38,4,4,0,0,3,0,0,0,0,0,0,0,0,5,368,748,49.20,50.80
MEXICALI,II,444,C6,80,22,1,5,4,18,43,113,47,3,10,0,0,3,0,0,0,0,0,0,0,1,3,353,748,47.19,52.81
MEXICALI,II,444,C7,89,26,1,6,10,11,40,104,56,3,5,0,0,3,0,0,0,0,0,0,0,0,8,362,748,48.40,51.60
MEXICALI,II,444,C8,79,14,2,8,7,19,28,108,76,2,9,0,0,0,0,0,0,0,0,0,0,1,7,360,748,48.13,51.87
MEXICALI,II,444,C9,98,17,2,4,5,14,33,99,61,3,11,0,0,0,0,0,0,0,0,0,0,0,8,355,748,47.46,52.54
MEXICALI,II,455,B1,63,11,0,6,13,11,41,92,72,6,7,0,0,2,1,0,0,0,0,0,0,0,5,330,607,54.37,45.63
MEXICALI,II,455,C1,74,21,0,3,10,9,49,97,46,3,10,0,0,0,0,0,0,0,0,0,0,0,7,329,607,54.20,45.80
MEXICALI,II,455,C2,58,13,0,7,2,8,41,110,56,4,8,0,0,1,0,0,0,0,0,0,0,0,7,315,607,51.89,48.11
MEXICALI,II,455,C3,62,12,1,2,5,15,34,96,56,5,4,0,0,1,0,0,0,0,0,0,0,0,7,300,606,49.50,50.50
MEXICALI,II,456,B1,71,17,0,4,7,15,42,101,50,5,5,0,0,2,1,0,0,0,0,0,0,3,9,332,708,46.89,53.11
MEXICALI,II,456,C1,75,12,1,6,8,9,40,108,56,5,11,0,0,4,0,0,0,0,0,0,0,2,10,347,708,49.01,50.99
MEXICALI,II,456,C2,74,18,2,2,8,17,50,94,54,2,10,0,0,1,0,0,0,0,0,0,0,0,10,342,707,48.37,51.63
MEXICALI,II,463,B1,59,11,0,3,9,9,21,129,36,7,5,0,0,3,0,0,0,0,0,0,0,0,18,310,738,42.01,57.99
MEXICALI,II,463,C1,59,7,3,4,7,12,28,110,34,1,6,0,0,0,0,0,0,0,0,0,0,0,12,283,737,38.40,61.60
MEXICALI,II,464,B1,22,4,0,3,4,6,6,72,22,3,2,0,0,0,0,0,0,0,0,0,0,0,7,151,412,36.65,63.35
MEXICALI,II,464,C1,22,4,3,2,3,2,12,80,13,2,2,0,0,0,0,0,0,0,0,0,0,0,6,151,412,36.65,63.35
MEXICALI,II,466,B1,35,7,1,3,4,1,11,88,25,5,3,0,0,0,0,0,0,0,0,0,0,1,8,192,605,31.74,68.26
MEXICALI,II,466,C1,24,12,1,2,6,6,13,83,19,2,0,0,0,0,1,0,0,0,0,0,0,0,6,175,605,28.93,71.07
MEXICALI,II,467,B1,30,10,1,2,7,7,23,101,49,3,9,0,0,2,0,0,0,0,0,0,0,0,4,248,539,46.01,53.99
MEXICALI,II,467,C1,30,5,1,4,5,11,24,98,52,4,1,0,0,0,0,0,0,0,0,0,0,1,5,241,538,44.80,55.20
